año,mes,Dia,T,Tm,Tm,Slip,H,Pp,Vv,V,Vm,Vg,Ra,Sn,Ts,Fg
1982,11,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1982,11,1,17.6,28,7.2,1010.6,50,0,12.1,6.3,10.7,-,,,,
1982,11,2,17.6,27.1,7.2,1008.5,57,0,12.6,5.4,10.7,21.7,,,,
1982,11,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,5,14,23.7,4,1014.3,61,0,12.1,4.4,10.7,18,,,,
1982,11,6,,,,,,,,,,,,,,
1982,11,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,14,,,,,,,,,,,,,,
1982,11,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,16,,,,,,,,,,,,,,
1982,11,17,21.2,32.4,6.1,1009.3,51,0,14.3,7.2,10.7,25.2,,,,
1982,11,18,16.1,26.3,7.2,1010,64,0,11.7,10.7,18,28.7,,,,
1982,11,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,20,15.5,25.9,6.3,1011.4,56,0,12.1,10.7,21.7,35.9,,,,
1982,11,21,,,,,,,,,,,,,,
1982,11,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,24,,,,,,,,,,,,,,
1982,11,25,,,,,,,,,,,o,,,
1982,11,26,14.6,17.5,11.2,1013.3,75,2.54,10.8,13.5,25.2,50.4,,,,
1982,11,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,11,28,15.1,22.4,7.9,1012.1,74,2.29,12.2,7.2,18,35.9,,,,
1982,11,29,18.8,23.9,7.9,1009.7,62,0,13.2,11.7,21.7,32.4,,,,
1982,11,30,,,,,,,,,,,,,,
1982,11,Medias y totales mensuales:,,,,,,,,,,,,,,
1982,11,,16.3,25.5,6.9,1011.4,59.2,7.37,11.9,7.9,15.6,,1,0,0,0
1982,12,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1982,12,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,7,13.3,25.2,2.5,1013,-,0,20,0.9,3.5,-,,,,
1982,12,8,13.4,23.4,4.2,1013.8,77,0,21.2,3.5,7.2,-,,,,
1982,12,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,10,13.6,19.8,8.4,1015.3,91,6.35,-,0,-,-,o,,,o
1982,12,11,,,,,,,,,,,,,,
1982,12,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,16,,,,,,,,,,,,,,
1982,12,17,,,,,,,,,,,,,,
1982,12,18,12.3,21.6,2.5,1018.1,76,0,20.3,3.5,7.2,-,,,,
1982,12,19,12.4,23.2,2.5,1016.3,77,0,19.8,3.5,7.2,-,,,,
1982,12,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,23,12.5,24,2.6,1013.1,73,0,23.8,3.5,7.2,-,,,,
1982,12,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,31,,,,,,,,,,,,,,
1982,12,Medias y totales mensuales:,,,,,,,,,,,,,,
1982,12,,13.5,22.7,4.6,1015.1,80.7,6.35,21.6,3.1,8,,1,0,0,1
1982,12,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1982,12,1,14.9,21.6,7.3,1011.1,69,0,20,4.4,10.7,-,,,,
1982,12,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,4,14.4,20.6,5,1009,58,0,20,1.9,7.2,-,,,,
1982,12,5,13.9,21.5,5,1009.4,60,0,20,3.5,7.2,-,,,,
1982,12,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,7,,,,,,,,,,,,,,
1982,12,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,9,,,,,,,,,,,,,,
1982,12,10,,,,,,,,,,,,,,
1982,12,11,17.2,22.5,9.1,1010.1,68,0,20,5.4,14.4,-,,,,
1982,12,12,16.2,22.6,9.1,1009,75,0,20,1.9,7.2,-,o,,,
1982,12,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,14,11.8,14.2,8.2,1013.2,88,6.1,16.3,3.5,7.2,-,o,,,o
1982,12,15,,,,,,,,,,,,,,
1982,12,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,17,,,,,,,,,,,,,,
1982,12,18,,,,,,,,,,,,,,
1982,12,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,21,12.8,21.3,1.2,1016.8,52,0,20,2.8,7.2,-,,,,
1982,12,22,12.9,21.5,4.2,1013.5,59,0,20,4.4,10.7,-,,,,
1982,12,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,24,15.2,29.1,3.2,1010.4,52,0,20,3.5,7.2,-,,,,
1982,12,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,26,,,,,,,,,,,,,,
1982,12,27,,,,,,,,,,,,,,
1982,12,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,29,,,,,,,,,,,o,,,
1982,12,30,11.3,21.3,7.4,1014,87,12.45,19.2,2.2,10.7,-,,,,
1982,12,31,14.7,19.2,7.4,1010,76,0,20,5.4,7.2,-,,,,
1982,12,Medias y totales mensuales:,,,,,,,,,,,,,,
1982,12,,14,21.1,5.9,1012.6,66.9,23.63,19.7,5.3,13.9,,3,0,0,1
1982,12,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1982,12,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,4,14.3,23.1,5.6,1009.5,61,0,12.7,10.7,21.7,-,,,,
1982,12,5,13.7,23.9,4.4,1009.9,55,0,12.2,10.7,25.2,35.9,,,,
1982,12,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,7,12.8,24.5,2.8,1013.2,57,0,8.4,6.3,14.4,28.7,,,,
1982,12,8,,,,,,,,,,,,,,
1982,12,9,,,,,,,,,,,,,,
1982,12,10,,,,,,,,,,,,,,
1982,12,11,15.7,23.8,7.8,1011.7,65,0,11.7,5.4,14.4,28.7,,,,
1982,12,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,14,13.7,18.8,10.3,1011.6,80,1.02,11.4,6.3,14.4,18,o,,,
1982,12,15,14,19.8,6.5,1013.6,69,0,11.4,5.4,10.7,21.7,,,,
1982,12,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,17,,,,,,,,,,,,,,
1982,12,18,,,,,,,,,,,,,,
1982,12,19,,,,,,,,,,,,,,
1982,12,20,11.8,23.6,1,1017.4,-,0,11.7,3.5,7.2,25.2,,,,
1982,12,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,22,12.8,23.7,3.7,1014.3,55,0,11.3,9.8,21.7,35.9,,,,
1982,12,23,12.9,24,3.5,1012.6,54,0,11.4,9.1,21.7,35.9,,,,
1982,12,24,,,,,,,,,,,,,,
1982,12,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,27,,,,,,,,,,,,,,
1982,12,28,,,,,,,,,,,,,,
1982,12,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,12,30,12.6,21.4,8.8,1013.2,80,1.27,10.8,5,14.4,25.2,o,,,
1982,12,31,15.8,22.2,8,1009.7,64,0,12.1,9.8,18,35.9,,,,
1982,12,Medias y totales mensuales:,,,,,,,,,,,,,,
1982,12,,13.9,22.6,5.2,1013.1,61.7,2.29,11.5,7.1,15.3,,2,0,0,0
1983,1,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,8,14.7,23.6,6.1,1012.2,74,0,17.1,3.5,10.7,-,,,,
1983,1,9,13.4,24.6,2,1010.6,68,0,23.8,3.5,7.2,-,,,,
1983,1,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,15,15.5,20,10.2,1012.8,81,1.78,20.8,1.9,3.5,-,,,,
1983,1,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,17,,,,,,,,,,,,,,
1983,1,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,19,,,,,,,,,,,o,,,o
1983,1,20,,,,,,,,,,,,,,
1983,1,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,22,10.5,20.4,0.6,1012,79,0,24.9,4.4,10.7,-,,,,
1983,1,23,9.2,20,-2,1015.3,73,0,22.5,4.3,14.4,-,,,,
1983,1,24,11.8,22.2,-2,1013.7,73,0,27,6.3,10.7,-,,,,
1983,1,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,26,,,,,,,,,,,,,,
1983,1,27,,,,,,,,,,,,,,
1983,1,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,29,,,,,,,,,,,,,,
1983,1,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,1,,12.5,21.3,3.4,1012.6,76.8,9.66,20.6,3.9,9.3,,1,0,0,1
1983,1,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,2,11.9,17.4,4.2,1015.5,80,0.25,20,2.8,10.7,-,,,,
1983,1,3,13.4,19.5,4.2,1013.1,75,0,20,3.5,7.2,-,,,,
1983,1,4,13.8,19.1,7,1014,74,0,20,1.9,7.2,-,,,,
1983,1,5,,,,,,,,,,,o,,,
1983,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,7,,,,,,,,,,,,,,
1983,1,8,,,,,,,,,,,,,,
1983,1,9,13.9,21.2,4.9,1009.7,54,0,20,1.9,7.2,-,,,,
1983,1,10,14.3,22.5,4.9,1009.5,59,0,20,1.5,7.2,-,,,,
1983,1,11,15.2,21.2,9,1011.9,66,0,20,1.9,7.2,-,,,,
1983,1,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,17,,,,,,,,,,,,,,
1983,1,18,,,,,,,,,,,o,,,
1983,1,19,,,,,,,,,,,o,,,
1983,1,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,21,10.4,15.5,2.5,1008.5,66,0,20,7.2,10.7,-,,,,
1983,1,22,10.7,18.6,1.7,1010.2,52,0,20,4.4,10.7,-,,,,
1983,1,23,10.5,18,0.5,1013.3,48,0,16.3,3.5,7.2,-,,,,
1983,1,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,25,,,,,,,,,,,,,,
1983,1,26,,,,,,,,,,,,,,
1983,1,27,,,,,,,,,,,,,,
1983,1,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,29,14.7,22.1,3.9,1013.8,47,0,20,1.9,7.2,-,,,,
1983,1,30,15.6,24.7,5,1011.5,46,0,20,1.9,7.2,-,,,,
1983,1,31,14.6,24.6,3,1007.2,44,0,17.5,6.3,14.4,-,,,,
1983,1,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,1,,13.2,19.9,4.4,1011.8,62.4,12.18,19.7,3.3,8.4,,3,0,0,0
1983,1,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,1,1,13,20.7,10.3,1013.3,81,4.32,11.4,4.4,7.2,21.7,o,,,
1983,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,3,13.4,21.8,6,1012.9,69,0,12.1,4.4,7.2,14.4,,,,
1983,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,7,13.6,23.4,5.6,1014.6,78,0,10.3,2.8,7.2,14.4,o,,,
1983,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,10,,,,,,,,,,,,,,
1983,1,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,15,,,,,,,,,,,,,,
1983,1,16,,,,,,,,,,,o,,,
1983,1,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,19,11.2,17.4,7.7,1011.2,82,9.14,10.8,3.5,7.2,64.8,o,,,
1983,1,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,23,10.5,21.5,0.6,1013.2,57,0,12.2,9.1,21.7,35.9,,,,
1983,1,24,12,23,0.6,1013.5,45,0,12.2,11.7,21.7,28.7,,,,
1983,1,25,,,,,,,,,,,,,,
1983,1,26,,,,,,,,,,,,,,
1983,1,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,28,,,,,,,,,,,,,,
1983,1,29,13.7,24.8,3.3,1014.2,49,0,12.2,8.1,18,35.9,,,,
1983,1,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,1,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,1,,12.9,22.4,4.6,1013,62.7,15.49,11.8,7,13.6,,4,0,0,0
1983,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,3,12.6,25.3,-1,1011.5,66,0,15.8,3.5,14.4,-,,,,
1983,2,4,14.6,26.6,1,1012.2,67,0,18,4.4,10.7,-,,,,
1983,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,6,13.8,24.3,4.8,1012.6,76,0,20.9,8.1,18,-,,,,
1983,2,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,8,,,,,,,,,,,,,,
1983,2,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,10,,,,,,,,,,,,,,
1983,2,11,,,,,,,,,,,,,,
1983,2,12,13.4,21.4,3,1012.8,71,0,23.2,3.5,10.7,-,,,,
1983,2,13,10.5,23.2,0.3,1014.7,70,0,26.2,5.4,10.7,-,,,,
1983,2,14,14.3,24.2,0.3,1012.5,61,0,20,5.4,14.4,-,,,,
1983,2,15,,,,,,,,,,,,,,
1983,2,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,17,,,,,,,,,,,,,,
1983,2,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,19,,,,,,,,,,,,,,
1983,2,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,24,14.8,26,2,1008,70,0,19.8,2.8,10.7,-,,,,
1983,2,25,15.9,25,2,1006.6,68,0,19.3,9.1,18,-,,,,
1983,2,26,12.8,21.7,6.9,1008,75,0,23.8,7.2,21.7,-,,,,
1983,2,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,2,,13.7,24.3,1.9,1010.8,69.1,0,20.5,4.9,13.2,,0,0,0,0
1983,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,2,1,12.7,22.5,3,1005.8,58,0,20,13,21.7,-,,,,
1983,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,5,14.6,23.3,4.9,1010,54,0,20,4.4,10.7,-,,,,
1983,2,6,14.4,22.4,4.4,1010.8,54,0,20,6.3,10.7,-,,,,
1983,2,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,9,,,,,,,,,,,,,,
1983,2,10,,,,,,,,,,,,,,
1983,2,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,12,,,,,,,,,,,,,,
1983,2,13,10.3,18.6,-1.9,1017.2,44,0,20,8.1,18,-,,,,
1983,2,14,12.3,21.4,-1.9,1013.1,40,0,20,3.5,14.4,-,,,,
1983,2,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,20,11.8,16.8,3.1,1009.6,62,0.51,20,4.4,10.7,-,,,,
1983,2,21,,,,,,,,,,,,,,
1983,2,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,23,,,,,,,,,,,,,,
1983,2,24,,,,,,,,,,,,,,
1983,2,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,27,12.3,17.8,2.4,1009.5,42,0,20,3.5,7.2,-,,,,
1983,2,28,14.7,22.9,2.4,1010.4,40,0,20,3.5,7.2,-,,,,
1983,2,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,2,,13.5,21.3,3,1010.1,47.9,0.51,19.8,5.3,11.8,,0,0,0,0
1983,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,2,1,13.3,22.5,5.3,1007,51,0,12.7,13.5,21.7,61.1,,,,
1983,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,4,18.8,26.2,14.1,1010.4,-,0,12.2,7.2,10.7,25.2,,,,
1983,2,5,14.8,24.2,4.9,-,48,0,13,10.7,18,57.6,,,,
1983,2,6,,,,,,,,,,,,,,
1983,2,7,,,,,,,,,,,,,,
1983,2,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,9,,,,,,,,,,,,,,
1983,2,10,14.4,25.2,4.2,1009.1,50,0,12.7,9.8,14.4,35.9,,,,
1983,2,11,15.3,23.3,4.8,1006.3,46,0,12.2,12.6,21.7,46.9,,,,
1983,2,12,9.8,16.2,1.9,1014.5,76,1.52,10.3,11.7,18,43.2,,,,
1983,2,13,,,,,,,,,,,,,,
1983,2,14,,,,,,,,,,,,,,
1983,2,15,,,,,,,,,,,,,,
1983,2,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,20,12.3,22,4.1,1009.7,57,0,11.7,8.1,18,46.9,,,,
1983,2,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,23,14.8,24.8,4.3,1008.9,43,0,12.1,10.7,18,39.6,,,,
1983,2,24,14.9,24,4.3,1007.5,35,0,12.1,9.1,14.4,35.9,,,,
1983,2,25,,,,,,,,,,,o,,,
1983,2,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,2,27,,,,,,,,,,,,,,
1983,2,28,,,,,,,,,,,,,,
1983,2,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,2,,14,23.3,4.3,1010.2,49.9,3.3,12.3,9.7,18,,1,0,0,0
1983,3,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,3,1,16,27.2,2.7,1011.6,64,0,17.1,2.8,7.2,-,,,,
1983,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,5,13.3,25,2.6,1009.4,70,0,17.5,12.6,35.9,-,,,,
1983,3,6,13.7,26,-0.9,1010.5,64,0,20,9.8,35.9,-,,,,
1983,3,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,12,,,,,,,,,,,,,,
1983,3,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,16,,,,,,,,,,,,,,
1983,3,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,20,,,,,,,,,,,,,,
1983,3,21,17.8,29,5.4,1006.4,57,0,22.5,7.2,18,-,,,,
1983,3,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,25,18.2,30.4,3,1007.2,57,0,19,8.1,21.7,-,,,,
1983,3,26,17.5,30.4,3.8,1009.2,62,0,18.8,6.3,18,-,,,,
1983,3,27,,,,,,,,,,,,,,
1983,3,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,3,,15.9,27.8,2.8,1008.7,62.3,0,19.6,9,24.1,,0,0,0,0
1983,3,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,2,17.1,26.3,5,1010.3,39,0,20,5.4,10.7,-,,,,
1983,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,5,13.9,21.5,2.4,1007.6,43,0,20,10.7,25.2,-,,,,
1983,3,6,15.4,24.3,3.2,1008.2,33,0,20,4.4,10.7,-,,,,
1983,3,7,,,,,,,,,,,,,,
1983,3,8,,,,,,,,,,,,,,
1983,3,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,10,,,,,,,,,,,,,,
1983,3,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,12,17.7,26.5,8.8,1005.6,48,0,20,5.4,7.2,-,,,,
1983,3,13,11.8,22,6,1009.1,66,6.35,19.5,7.2,10.7,-,o,,,o
1983,3,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,16,13.8,21.2,5,1003,-,0,20,7.2,18,-,,,,
1983,3,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,19,,,,,,,,,,,,,,
1983,3,20,,,,,,,,,,,,,,
1983,3,21,,,,,,,,,,,,,,
1983,3,22,17.6,27.4,7,1005,36,0,20,4.4,10.7,-,,,,
1983,3,23,16.7,25.7,7,1007.5,36,0,20,3.5,7.2,-,,,,
1983,3,24,17.8,26.3,6,1007.4,30,0,17.5,4.4,10.7,-,,,,
1983,3,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,26,,,,,,,,,,,,,,
1983,3,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,28,,,,,,,,,,,,,,
1983,3,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
