Año,Mes,Día,T,SLP,H,PP
2001,4,20.0,23.4,1008.2,34.0,0
2001,4,26.0,21.3,1009.8,43.0,0
2001,4,27.0,20.2,1008.6,28.0,0
2001,4,2.0,19.9,1005.3,20.0,0
2001,4,3.0,20.5,1006.1,23.0,0
2001,4,7.0,20.9,1006.1,19.0,0
2001,4,8.0,19.9,1006.7,23.0,0
2001,4,13.0,22.1,1004.2,24.0,0
2001,4,14.0,18.9,1008.0,45.0,0
2001,4,19.0,17.1,1010.9,50.0,0
2001,4,20.0,18.5,1009.9,44.0,0
2001,4,21.0,20.3,1007.8,37.0,0
2001,4,26.0,15.1,1013.8,64.0,0
2001,4,1.0,20.6,1008.2,58.0,0
2001,4,2.0,22.1,1007.1,57.0,0
2001,4,3.0,20.1,1009.3,59.0,0
2001,4,7.0,21.7,1009.4,60.0,0
2001,4,8.0,21.7,1006.7,62.0,0
2001,4,9.0,18.2,1007.6,68.0,0
2001,4,13.0,24.6,1005.0,58.0,0
2001,4,14.0,23.8,1006.8,57.0,0
2001,4,16.0,24.7,1005.1,50.0,1
2001,4,21.0,17.1,1011.4,80.0,0
2001,4,22.0,19.9,1011.0,73.0,1
2001,4,23.0,22.8,1009.5,61.0,0
2001,4,27.0,17.7,1012.9,67.0,0
2001,4,28.0,18.0,1011.6,69.0,0
2001,4,29.0,17.1,1012.9,71.0,1
2001,4,1.0,24.1,1006.1,16.0,0
2001,4,2.0,22.7,1006.0,18.0,0
2001,4,3.0,22.1,1009.5,19.0,0
2001,4,9.0,22.3,1006.1,32.0,0
2001,4,10.0,26.6,1003.6,23.0,0
2001,4,11.0,26.3,1003.0,22.0,0
2001,4,16.0,26.4,1005.3,23.0,0
2001,4,17.0,26.3,1004.9,23.0,0
2001,4,20.0,22.9,1007.9,42.0,1
2001,4,25.0,20.6,1010.2,53.0,1
2001,4,27.0,19.0,1011.1,55.0,0
2001,4,28.0,21.1,1008.5,40.0,1
2001,5,2.0,26.4,1006.0,25.0,0
2001,5,3.0,22.2,1007.6,28.0,0
2001,5,4.0,23.4,1009.3,27.0,0
2001,5,8.0,24.6,1009.7,22.0,0
2001,5,9.0,22.8,1009.7,32.0,0
2001,5,11.0,24.3,1008.1,36.0,1
2001,5,18.0,26.2,1007.9,40.0,0
2001,5,19.0,23.0,1008.1,48.0,0
2001,5,20.0,25.2,1007.8,35.0,0
2001,5,25.0,28.2,1008.2,28.0,0
2001,5,29.0,26.4,1002.8,30.0,0
2001,5,30.0,26.8,1004.3,45.0,0
2001,5,1.0,21.9,1007.6,27.0,0
2001,5,2.0,23.7,1005.0,26.0,0
2001,5,3.0,22.2,1008.4,24.0,0
2001,5,7.0,23.3,1007.1,24.0,0
2001,5,14.0,20.6,1011.3,54.0,0
2001,5,20.0,24.1,1004.3,36.0,0
2001,5,31.0,24.0,1004.5,47.0,0
2001,5,7.0,17.6,1008.9,54.0,0
2001,5,14.0,14.7,1014.8,62.0,0
2001,5,20.0,21.1,1004.0,34.0,0
2001,5,1.0,22.1,1010.5,67.0,0
2001,5,2.0,20.2,1007.1,66.0,0
2001,5,3.0,22.9,1007.9,55.0,0
2001,5,7.0,23.1,1008.6,62.0,0
2001,5,8.0,20.1,1012.2,70.0,1
2001,5,9.0,17.1,1013.7,67.0,1
2001,5,13.0,17.1,1013.3,69.0,1
2001,5,14.0,17.9,1014.8,73.0,1
2001,5,15.0,17.9,1013.9,77.0,1
2001,5,19.0,25.3,1006.4,63.0,0
2001,5,20.0,23.0,1006.8,66.0,1
2001,5,21.0,23.3,1004.9,65.0,0
2001,5,25.0,21.5,1012.5,61.0,1
2001,5,27.0,25.1,1005.9,48.0,0
2001,5,28.0,22.3,1005.4,53.0,0
2001,5,3.0,23.6,1005.9,29.0,0
2001,5,4.0,22.9,1007.6,26.0,0
2001,5,5.0,25.9,1004.3,22.0,0
2001,5,9.0,20.1,1008.2,43.0,0
2001,5,11.0,19.2,1009.2,57.0,0
2001,5,12.0,19.1,1010.9,59.0,1
2001,5,18.0,23.5,1008.4,43.0,0
2001,5,21.0,24.8,1006.0,40.0,0
2001,5,22.0,27.8,1002.4,29.0,0
2001,5,29.0,24.3,1002.6,39.0,0
2001,5,30.0,25.0,1004.3,50.0,0
2001,5,31.0,22.9,1005.4,52.0,0
2001,6,2.0,26.1,1007.2,46.0,1
2001,6,5.0,23.7,1007.4,54.0,0
2001,6,6.0,26.6,1007.4,45.0,0
2001,6,12.0,23.3,1008.8,64.0,1
2001,6,13.0,23.0,1007.8,58.0,0
2001,6,14.0,21.7,1007.5,59.0,0
2001,6,18.0,22.3,1011.0,49.0,1
2001,6,19.0,23.4,1009.8,53.0,0
2001,6,20.0,20.1,1012.6,65.0,1
2001,6,29.0,21.1,1013.9,72.0,0
2001,6,7.0,22.3,1005.9,54.0,0
2001,6,13.0,21.1,1005.8,66.0,0
2001,6,15.0,21.2,1007.1,58.0,0
2001,6,19.0,21.4,1008.7,60.0,0
2001,6,27.0,18.6,1013.5,77.0,0
2001,6,1.0,19.3,1005.2,53.0,0
2001,6,3.0,19.0,1002.0,50.0,0
2001,6,13.0,18.1,1006.0,60.0,0
2001,6,15.0,17.2,1009.3,66.0,0
2001,6,19.0,16.3,1011.8,57.0,0
2001,6,25.0,17.1,1010.9,63.0,0
2001,6,27.0,15.9,1013.7,67.0,0
2001,6,4.0,18.7,1003.6,84.0,1
2001,6,6.0,22.9,1008.2,64.0,1
2001,6,7.0,21.7,1007.0,67.0,0
2001,6,11.0,20.0,1011.7,82.0,1
2001,6,12.0,19.9,1010.4,81.0,1
2001,6,13.0,21.7,1008.2,78.0,0
2001,6,17.0,18.6,1015.1,66.0,0
2001,6,18.0,18.0,1013.4,68.0,0
2001,6,19.0,20.4,1012.9,62.0,0
2001,6,23.0,19.6,1013.3,81.0,1
2001,6,24.0,19.3,1013.7,74.0,1
2001,6,25.0,20.2,1011.1,72.0,0
2001,6,30.0,18.7,1012.9,84.0,0
2001,6,6.0,19.6,1007.5,71.0,1
2001,6,7.0,22.8,1007.8,54.0,0
2001,6,8.0,20.9,1008.4,67.0,1
2001,6,14.0,20.7,1007.4,66.0,0
2001,6,15.0,18.9,1009.7,78.0,1
2001,6,16.0,21.6,1009.8,62.0,0
2001,6,21.0,18.1,1015.1,71.0,1
2001,6,22.0,19.9,1013.4,62.0,1
2001,6,23.0,21.4,1012.2,60.0,0
2001,6,27.0,18.6,1014.5,73.0,1
2001,6,28.0,17.2,1014.7,78.0,1
2001,6,29.0,21.3,1012.8,58.0,1
2001,7,4.0,19.5,1012.7,86.0,1
2001,7,5.0,20.0,1014.3,79.0,1
2001,7,6.0,21.2,1013.2,72.0,0
2001,7,12.0,23.4,1010.8,60.0,0
2001,7,13.0,25.4,1010.9,55.0,1
2001,7,14.0,24.7,1010.3,58.0,0
2001,7,24.0,21.7,1009.1,64.0,0
2001,7,25.0,20.8,1010.1,78.0,1
2001,7,8.0,20.3,1011.2,70.0,0
2001,7,9.0,20.1,1011.1,72.0,0
2001,7,19.0,20.9,1008.4,72.0,0
2001,7,21.0,18.8,1009.9,77.0,0
2001,7,25.0,19.5,1008.4,74.0,0
2001,7,27.0,20.0,1008.5,78.0,0
2001,7,31.0,20.3,1008.9,74.0,0
2001,7,1.0,16.2,1009.5,67.0,0
2001,7,2.0,16.4,1008.4,69.0,0
2001,7,3.0,16.1,1010.9,73.0,0
2001,7,7.0,17.5,1011.1,55.0,0
2001,7,8.0,16.6,1012.4,62.0,0
2001,7,9.0,16.8,1012.4,65.0,0
2001,7,15.0,17.6,1007.9,59.0,0
2001,7,19.0,17.9,1008.6,59.0,0
2001,7,20.0,16.4,1010.7,72.0,0
2001,7,21.0,16.1,1009.5,70.0,0
2001,7,27.0,17.8,1010.2,64.0,0
2001,7,1.0,20.6,1009.4,77.0,1
2001,7,2.0,21.6,1009.2,67.0,0
2001,7,3.0,19.9,1011.2,77.0,1
2001,7,7.0,20.3,1013.5,74.0,0
2001,7,8.0,20.2,1013.3,71.0,0
2001,7,9.0,19.6,1012.9,77.0,0
2001,7,13.0,19.8,1012.3,77.0,0
2001,7,14.0,22.2,1011.5,70.0,0
2001,7,15.0,18.4,1011.0,82.0,1
2001,7,19.0,21.7,1010.0,64.0,0
2001,7,20.0,19.2,1011.7,81.0,1
2001,7,21.0,18.4,1012.5,88.0,1
2001,7,25.0,17.8,1010.6,85.0,1
2001,7,26.0,18.4,1012.3,85.0,1
2001,7,27.0,18.8,1011.0,88.0,1
2001,7,31.0,23.3,1010.8,69.0,0
2001,7,1.0,22.3,1010.2,61.0,0
2001,7,2.0,17.7,1010.0,74.0,1
2001,7,3.0,19.6,1010.1,74.0,1
2001,7,7.0,21.7,1011.7,56.0,1
2001,7,10.0,19.7,1009.6,67.0,0
2001,7,11.0,20.3,1008.0,66.0,1
2001,7,16.0,22.7,1010.9,55.0,1
2001,7,17.0,19.5,1011.6,76.0,1
2001,7,18.0,22.2,1010.6,57.0,1
2001,7,22.0,22.3,1009.1,60.0,0
2001,7,23.0,20.4,1009.1,70.0,1
2001,7,24.0,20.8,1009.7,65.0,0
2001,7,30.0,18.8,1011.9,81.0,1
2001,8,1.0,22.7,1012.2,69.0,1
2001,8,3.0,20.8,1013.2,73.0,1
2001,8,8.0,21.2,1013.2,74.0,0
2001,8,14.0,20.1,1013.2,81.0,0
2001,8,15.0,23.6,1010.4,59.0,1
2001,8,16.0,22.6,1011.9,64.0,1
2001,8,23.0,22.9,1009.3,61.0,1
2001,8,24.0,22.9,1009.4,63.0,0
2001,8,25.0,21.8,1008.3,75.0,1
2001,8,30.0,20.7,1009.9,76.0,0
2001,8,31.0,22.4,1008.6,71.0,0
2001,8,2.0,20.7,1011.0,68.0,0
2001,8,8.0,19.5,1011.9,78.0,0
2001,8,9.0,20.7,1010.6,73.0,0
2001,8,13.0,19.8,1013.2,81.0,0
2001,8,14.0,20.4,1010.0,75.0,0
2001,8,20.0,21.8,1007.7,71.0,0
2001,8,21.0,21.3,1009.1,70.0,0
2001,8,25.0,20.7,1006.1,77.0,0
2001,8,26.0,19.5,1008.2,81.0,0
2001,8,27.0,18.6,1008.2,87.0,0
2001,8,31.0,19.8,1007.1,80.0,0
2001,8,2.0,17.9,1011.2,49.0,0
2001,8,8.0,17.9,1011.0,64.0,0
2001,8,9.0,17.4,1011.4,63.0,0
2001,8,13.0,17.4,1012.9,61.0,0
2001,8,14.0,16.9,1010.9,62.0,0
2001,8,15.0,16.7,1010.3,59.0,0
2001,8,19.0,19.4,1008.3,47.0,0
2001,8,20.0,18.6,1009.2,50.0,0
2001,8,27.0,15.9,1008.7,81.0,0
2001,8,31.0,18.4,1006.6,63.0,0
2001,8,1.0,21.7,1012.9,67.0,0
2001,8,2.0,20.6,1013.2,63.0,0
2001,8,3.0,19.1,1012.8,74.0,0
2001,8,7.0,20.4,1011.7,70.0,0
2001,8,8.0,19.7,1013.0,82.0,1
2001,8,9.0,17.9,1015.5,88.0,1
2001,8,14.0,20.2,1012.9,69.0,0
2001,8,15.0,22.2,1009.9,64.0,0
2001,8,16.0,21.0,1010.2,70.0,1
2001,8,20.0,21.8,1010.1,71.0,0
2001,8,21.0,22.2,1011.9,70.0,0
2001,8,22.0,23.1,1009.9,65.0,0
2001,8,26.0,20.3,1010.0,80.0,0
2001,8,27.0,16.9,1011.9,94.0,1
2001,8,28.0,17.6,1010.3,92.0,1
2001,8,1.0,20.2,1013.9,73.0,1
2001,8,2.0,20.4,1013.7,62.0,0
2001,8,3.0,21.0,1011.9,63.0,0
2001,8,10.0,20.3,1013.4,66.0,0
2001,8,13.0,20.8,1014.0,73.0,1
2001,8,20.0,21.8,1009.5,50.0,0
2001,8,28.0,20.8,1009.5,73.0,1
2001,9,1.0,20.5,1010.1,79.0,1
2001,9,2.0,20.2,1009.9,86.0,0
2001,9,5.0,21.2,1010.3,73.0,1
2001,9,10.0,20.3,1009.0,83.0,1
2001,9,11.0,21.1,1008.0,71.0,1
2001,9,12.0,20.9,1011.4,77.0,1
2001,9,21.0,23.9,1010.7,61.0,0
2001,9,2.0,20.7,1007.6,71.0,0
2001,9,7.0,19.9,1008.4,75.0,0
2001,9,8.0,20.2,1007.0,73.0,0
2001,9,9.0,20.2,1005.8,75.0,0
2001,9,25.0,19.3,1006.2,68.0,0
2001,9,27.0,19.1,1010.1,75.0,0
2001,9,2.0,17.8,1006.2,66.0,0
2001,9,8.0,16.7,1007.0,71.0,0
2001,9,14.0,16.2,1010.5,70.0,0
2001,9,20.0,18.3,1008.5,54.0,0
2001,9,27.0,15.8,1010.8,74.0,0
2001,9,1.0,18.3,1011.6,92.0,1
2001,9,2.0,18.3,1011.6,89.0,1
2001,9,3.0,19.7,1010.5,85.0,1
2001,9,7.0,19.4,1013.6,84.0,0
2001,9,8.0,16.3,1011.3,93.0,1
2001,9,9.0,18.9,1008.7,84.0,1
2001,9,13.0,18.8,1013.6,86.0,1
2001,9,14.0,20.2,1011.2,72.0,0
2001,9,15.0,19.5,1013.4,71.0,0
2001,9,19.0,21.6,1009.0,73.0,0
2001,9,20.0,18.8,1010.6,82.0,1
2001,9,21.0,20.0,1011.3,79.0,1
2001,9,25.0,16.7,1011.4,77.0,0
2001,9,26.0,16.2,1014.1,81.0,0
2001,9,27.0,18.3,1014.0,85.0,1
2001,9,2.0,20.8,1010.8,67.0,0
2001,9,3.0,19.9,1009.5,73.0,1
2001,9,5.0,20.5,1009.5,60.0,1
2001,9,12.0,19.7,1010.0,67.0,1
2001,9,15.0,21.7,1011.0,53.0,1
2001,9,16.0,20.4,1011.3,54.0,0
2001,9,23.0,21.0,1006.5,66.0,0
2001,9,24.0,17.7,1008.0,86.0,1
2001,9,26.0,17.2,1012.6,86.0,1
2001,10,4.0,19.7,1013.5,78.0,1
2001,10,5.0,21.8,1012.9,63.0,1
2001,10,11.0,22.7,1007.0,68.0,0
2001,10,14.0,19.8,1009.5,64.0,0
2001,10,15.0,21.6,1010.9,62.0,0
2001,10,21.0,23.0,1010.2,42.0,0
2001,10,24.0,19.1,1009.0,70.0,0
2001,10,1.0,17.7,1013.5,63.0,0
2001,10,2.0,18.4,1012.7,68.0,0
2001,10,3.0,16.7,1013.8,87.0,0
2001,10,7.0,19.4,1007.4,72.0,0
2001,10,8.0,19.3,1013.4,70.0,0
2001,10,9.0,20.9,1010.8,68.0,0
2001,10,13.0,19.8,1007.9,67.0,0
2001,10,19.0,17.3,1011.5,59.0,0
2001,10,20.0,17.6,1010.6,54.0,0
2001,10,21.0,17.3,1011.8,56.0,0
2001,10,25.0,18.4,1012.4,53.0,0
2001,10,13.0,17.2,1005.4,66.0,0
2001,10,15.0,16.8,1009.5,69.0,0
2001,10,19.0,15.4,1010.0,52.0,0
2001,10,21.0,14.3,1011.1,38.0,0
2001,10,1.0,15.0,1015.8,73.0,0
2001,10,2.0,17.6,1014.2,75.0,0
2001,10,3.0,15.5,1014.1,90.0,1
2001,10,7.0,19.6,1014.8,75.0,0
2001,10,8.0,21.1,1013.9,72.0,0
2001,10,9.0,20.9,1012.5,75.0,0
2001,10,13.0,19.7,1009.1,78.0,0
2001,10,14.0,18.2,1010.1,75.0,0
2001,10,15.0,20.3,1011.3,76.0,0
2001,10,19.0,18.1,1010.8,74.0,0
2001,10,20.0,17.6,1011.2,58.0,0
2001,10,21.0,18.9,1012.2,55.0,0
2001,10,25.0,19.4,1012.0,63.0,0
2001,10,26.0,18.1,1016.6,67.0,0
2001,10,27.0,15.6,1019.0,75.0,0
2001,10,1.0,17.0,1013.6,53.0,0
2001,10,2.0,18.9,1012.7,65.0,0
2001,10,3.0,15.6,1013.6,93.0,1
2001,10,8.0,22.4,1012.6,59.0,0
2001,10,9.0,19.9,1012.7,69.0,0
2001,10,10.0,19.7,1010.8,63.0,0
2001,10,15.0,19.2,1011.9,65.0,1
2001,10,16.0,20.1,1014.8,50.0,1
2001,10,19.0,19.6,1011.7,56.0,0
2001,10,23.0,21.3,1010.5,53.0,0
2001,10,24.0,19.2,1009.8,68.0,0
2001,10,25.0,22.1,1011.0,53.0,0
2001,11,1.0,20.6,1012.8,38.0,0
2001,11,2.0,18.9,1012.3,52.0,0
2001,11,4.0,17.7,1014.4,51.0,0
2001,11,9.0,15.6,1019.8,55.0,0
2001,11,11.0,17.1,1017.7,56.0,0
2001,11,12.0,19.2,1016.4,51.0,0
2001,11,17.0,19.2,1016.6,63.0,0
2001,11,18.0,19.8,1014.8,58.0,0
2001,11,19.0,17.8,1016.2,59.0,0
2001,11,23.0,18.6,1012.6,49.0,1
2001,11,24.0,14.6,1015.9,54.0,0
2001,11,25.0,16.1,1014.1,40.0,0
2001,11,29.0,17.1,1013.4,43.0,0
2001,11,30.0,14.3,1016.5,48.0,0
2001,11,1.0,14.6,1015.5,53.0,0
2001,11,2.0,16.1,1012.8,55.0,0
2001,11,3.0,16.4,1013.8,49.0,0
2001,11,7.0,14.8,1018.5,57.0,0
2001,11,8.0,14.9,1017.0,53.0,0
2001,11,9.0,15.7,1019.6,44.0,0
2001,11,15.0,16.3,1011.3,60.0,0
2001,11,19.0,15.2,1016.6,59.0,0
2001,11,20.0,15.3,1013.9,57.0,0
2001,11,21.0,17.6,1012.2,51.0,0
2001,11,25.0,12.7,1014.2,45.0,0
2001,11,26.0,14.2,1014.1,47.0,0
2001,11,27.0,13.8,1011.5,43.0,0
2001,11,2.0,15.0,1011.4,47.0,0
2001,11,3.0,13.2,1014.4,54.0,0
2001,11,7.0,14.9,1015.5,52.0,0
2001,11,9.0,13.2,1019.4,51.0,0
2001,11,15.0,14.3,1010.1,58.0,0
2001,11,20.0,12.7,1013.8,57.0,0
2001,11,21.0,13.7,1009.8,54.0,0
2001,11,26.0,14.6,1011.0,40.0,0
2001,11,27.0,16.0,1008.2,36.0,0
2001,11,1.0,16.5,1014.8,73.0,0
2001,11,2.0,16.3,1013.5,74.0,0
2001,11,3.0,15.4,1013.1,72.0,0
2001,11,7.0,15.4,1018.3,72.0,0
2001,11,8.0,16.1,1017.9,64.0,0
2001,11,9.0,16.0,1020.7,59.0,0
2001,11,13.0,16.1,1017.7,89.0,0
2001,11,14.0,15.1,1013.2,86.0,0
2001,11,15.0,16.1,1012.8,94.0,0
2001,11,19.0,15.2,1017.6,87.0,0
2001,11,21.0,15.1,1012.4,91.0,0
2001,11,25.0,17.7,1012.6,83.0,0
2001,11,26.0,15.6,1013.0,85.0,0
2001,11,27.0,14.5,1013.0,85.0,0
2001,11,5.0,16.2,1013.6,57.0,0
2001,11,6.0,16.4,1016.3,60.0,0
2001,11,8.0,17.4,1019.0,51.0,0
2001,11,15.0,18.4,1012.8,63.0,1
2001,11,16.0,16.7,1014.0,65.0,0
2001,11,18.0,15.3,1016.4,59.0,1
2001,11,22.0,18.4,1012.3,61.0,0
2001,11,23.0,16.2,1012.1,60.0,0
2001,11,25.0,16.4,1012.5,48.0,0
2001,11,30.0,19.2,1014.1,48.0,0
2001,12,2.0,17.8,1015.9,39.0,0
2001,12,3.0,15.0,1016.2,60.0,0
2001,12,4.0,20.9,1012.1,49.0,0
2001,12,10.0,15.2,1012.6,62.0,0
2001,12,13.0,18.1,1013.1,61.0,0
2001,12,14.0,16.2,1010.3,55.0,0
2001,12,20.0,16.7,1017.2,61.0,0
2001,12,21.0,16.6,1018.8,60.0,0
2001,12,22.0,18.0,1015.8,54.0,0
2001,12,28.0,11.5,1017.7,49.0,0
2001,12,29.0,12.3,1019.1,45.0,0
2001,12,31.0,13.4,1018.0,56.0,0
2001,12,1.0,14.6,1014.8,40.0,0
2001,12,7.0,13.9,1015.5,54.0,0
2001,12,9.0,16.4,1009.8,53.0,0
2001,12,13.0,18.6,1011.9,47.0,0
2001,12,14.0,15.4,1010.4,49.0,0
2001,12,15.0,15.3,1011.4,45.0,0
2001,12,19.0,15.7,1011.6,50.0,0
2001,12,20.0,17.4,1015.2,51.0,0
2001,12,21.0,15.9,1016.2,53.0,0
2001,12,25.0,14.2,1013.5,39.0,0
2001,12,26.0,12.1,1014.7,35.0,0
2001,12,31.0,13.7,1015.0,45.0,0
2001,12,2.0,14.5,1012.2,55.0,0
2001,12,7.0,13.4,1012.4,56.0,0
2001,12,9.0,13.3,1010.4,57.0,0
2001,12,13.0,15.7,1010.9,38.0,0
2001,12,14.0,16.7,1008.1,38.0,0
2001,12,15.0,15.7,1007.8,43.0,0
2001,12,19.0,15.7,1009.1,52.0,0
2001,12,20.0,11.7,1016.9,65.0,0
2001,12,21.0,11.8,1016.9,63.0,0
2001,12,25.0,14.4,1010.6,54.0,0
2001,12,31.0,12.8,1013.0,52.0,0
2001,12,1.0,15.4,1014.6,83.0,0
2001,12,2.0,16.8,1014.7,85.0,0
2001,12,3.0,17.3,1015.1,86.0,0
2001,12,7.0,14.4,1014.7,89.0,0
2001,12,8.0,14.8,1013.9,86.0,0
2001,12,9.0,16.1,1011.4,87.0,0
2001,12,13.0,16.9,1013.2,85.0,0
2001,12,14.0,15.3,1011.6,84.0,0
2001,12,15.0,15.2,1008.8,89.0,0
2001,12,20.0,13.6,1017.8,86.0,1
2001,12,21.0,14.7,1019.0,88.0,1
2001,12,22.0,17.4,1014.6,87.0,0
2001,12,26.0,13.4,1014.3,84.0,0
2001,12,27.0,12.2,1014.3,89.0,0
2001,12,28.0,11.8,1017.3,87.0,0
2001,12,1.0,18.8,1012.8,41.0,0
2001,12,2.0,18.8,1014.7,44.0,0
2001,12,5.0,18.0,1014.7,51.0,0
2001,12,12.0,18.4,1015.6,51.0,0
2001,12,13.0,20.9,1011.6,44.0,0
2001,12,14.0,19.8,1010.5,49.0,0
2001,12,23.0,17.8,1014.7,51.0,1
2001,12,26.0,16.9,1012.7,56.0,0
2001,12,27.0,17.9,1013.6,55.0,0
2002,1,2.0,16.1,1016.1,44.0,0
2002,1,3.0,15.9,1016.4,39.0,0
2002,1,8.0,16.1,1021.0,31.0,0
2002,1,17.0,16.2,1015.6,50.0,0
2002,1,19.0,18.8,1012.6,45.0,0
2002,1,20.0,17.9,1012.8,40.0,0
2002,1,25.0,17.4,1014.5,36.0,0
2002,1,27.0,20.1,1014.7,40.0,0
2002,1,28.0,19.0,1013.8,44.0,0
2002,1,3.0,12.3,1017.7,39.0,0
2002,1,8.0,11.2,1020.3,35.0,0
2002,1,14.0,8.7,1014.7,65.0,0
2002,1,15.0,10.7,1018.5,57.0,0
2002,1,19.0,17.2,1013.0,42.0,0
2002,1,20.0,17.1,1011.8,43.0,0
2002,1,25.0,12.5,1013.9,46.0,0
2002,1,26.0,15.3,1014.0,50.0,0
2002,1,27.0,16.1,1014.4,48.0,0
2002,1,31.0,15.7,1012.9,43.0,0
2002,1,3.0,13.3,1014.1,29.0,0
2002,1,7.0,13.6,1016.2,39.0,0
2002,1,8.0,11.8,1017.5,42.0,0
2002,1,9.0,12.4,1017.8,29.0,0
2002,1,14.0,12.4,1009.5,48.0,0
2002,1,15.0,11.7,1015.3,54.0,0
2002,1,19.0,15.8,1010.2,38.0,0
2002,1,20.0,15.3,1010.2,46.0,0
2002,1,21.0,16.9,1009.1,43.0,0
2002,1,25.0,16.1,1009.5,45.0,0
2002,1,27.0,14.6,1012.8,40.0,0
2002,1,31.0,17.9,1006.8,42.0,0
2002,1,1.0,14.3,1015.1,84.0,0
2002,1,2.0,12.3,1014.1,85.0,0
2002,1,3.0,13.5,1016.4,84.0,0
2002,1,7.0,13.5,1020.2,82.0,0
2002,1,8.0,15.6,1020.4,82.0,0
2002,1,9.0,13.3,1020.1,83.0,0
2002,1,14.0,9.1,1017.9,92.0,1
2002,1,15.0,14.1,1018.2,89.0,0
2002,1,16.0,12.4,1019.8,88.0,0
2002,1,20.0,16.8,1012.4,84.0,0
2002,1,21.0,16.4,1013.5,85.0,0
2002,1,22.0,16.3,1013.5,87.0,0
2002,1,26.0,16.2,1014.6,89.0,0
2002,1,27.0,16.8,1015.4,90.0,0
2002,1,28.0,19.1,1013.5,84.0,0
2002,1,2.0,17.7,1014.5,38.0,0
2002,1,6.0,16.9,1018.0,36.0,0
2002,1,7.0,17.8,1018.5,35.0,0
2002,1,16.0,17.0,1017.8,55.0,0
2002,1,17.0,18.3,1016.7,39.0,0
2002,1,18.0,19.5,1014.0,44.0,0
2002,1,26.0,18.4,1013.9,53.0,0
2002,1,27.0,18.9,1015.9,45.0,0
2002,1,28.0,20.4,1013.6,37.0,0
2002,2,1.0,21.3,1013.4,37.0,0
2002,2,2.0,18.1,1015.5,50.0,0
2002,2,3.0,20.1,1015.5,46.0,0
2002,2,7.0,18.4,1013.5,51.0,0
2002,2,8.0,17.8,1013.8,48.0,0
2002,2,9.0,16.9,1013.4,50.0,0
2002,2,14.0,16.5,1017.9,72.0,0
2002,2,16.0,22.9,1013.7,36.0,0
2002,2,17.0,19.3,1015.7,57.0,0
2002,2,21.0,16.8,1013.0,50.0,0
2002,2,22.0,20.3,1012.1,22.0,0
2002,2,23.0,17.8,1018.7,22.0,0
2002,2,1.0,16.3,1013.2,47.0,0
2002,2,3.0,18.7,1014.5,48.0,0
2002,2,7.0,14.9,1014.3,56.0,0
2002,2,8.0,15.8,1014.2,52.0,0
2002,2,9.0,17.3,1013.8,44.0,0
2002,2,14.0,14.8,1016.0,73.0,0
2002,2,15.0,15.9,1016.5,56.0,0
2002,2,20.0,15.8,1013.4,42.0,0
2002,2,25.0,16.1,1015.3,27.0,0
2002,2,26.0,17.0,1012.6,30.0,0
2002,2,1.0,17.8,1010.2,40.0,0
2002,2,3.0,16.4,1013.8,49.0,0
2002,2,7.0,17.0,1008.5,44.0,0
2002,2,9.0,15.9,1010.3,44.0,0
2002,2,13.0,15.1,1011.8,52.0,0
2002,2,15.0,16.6,1011.5,53.0,0
2002,2,19.0,18.8,1005.8,42.0,0
2002,2,20.0,18.8,1006.8,43.0,0
2002,2,25.0,16.9,1011.9,24.0,0
2002,2,26.0,18.1,1010.2,34.0,0
2002,2,27.0,15.4,1010.3,47.0,0
2002,2,1.0,17.8,1013.5,85.0,0
2002,2,2.0,14.3,1017.7,89.0,0
2002,2,3.0,18.3,1016.0,91.0,0
2002,2,7.0,15.7,1013.3,86.0,0
2002,2,8.0,14.1,1014.7,87.0,0
2002,2,9.0,16.7,1015.1,78.0,0
2002,2,13.0,14.8,1015.5,92.0,1
2002,2,14.0,15.4,1016.2,97.0,1
2002,2,15.0,16.4,1015.5,86.0,0
2002,2,19.0,18.6,1011.3,83.0,0
2002,2,20.0,18.6,1011.5,84.0,0
2002,2,21.0,18.4,1012.4,86.0,0
2002,2,25.0,16.8,1015.7,84.0,0
2002,2,26.0,17.2,1014.1,84.0,0
2002,2,27.0,17.2,1012.3,84.0,0
2002,2,1.0,19.7,1014.5,40.0,0
2002,2,2.0,19.3,1016.1,43.0,0
2002,2,3.0,18.9,1016.7,42.0,0
2002,2,9.0,18.4,1014.2,50.0,0
2002,2,10.0,18.8,1014.7,51.0,0
2002,2,11.0,14.2,1017.5,57.0,0
2002,2,16.0,19.7,1015.7,41.0,0
2002,2,18.0,22.1,1011.7,49.0,0
2002,2,19.0,21.4,1011.5,49.0,0
2002,2,24.0,19.4,1015.4,34.0,0
2002,2,25.0,19.3,1015.1,51.0,0
2002,2,27.0,22.4,1011.4,44.0,0
2002,2,19.0,17.1,1011.0,55.0,0
2002,3,1.0,19.8,1010.6,33.0,0
2002,3,3.0,21.2,1012.4,24.0,0
2002,3,4.0,24.7,1010.5,22.0,0
2002,3,11.0,25.8,1011.8,29.0,0
2002,3,12.0,17.7,1012.2,42.0,0
2002,3,13.0,19.4,1010.5,35.0,0
2002,3,19.0,20.7,1009.3,37.0,0
2002,3,20.0,19.3,1009.7,43.0,0
2002,3,22.0,23.0,1013.3,38.0,0
2002,3,31.0,26.3,1008.4,20.0,0
2002,3,1.0,17.7,1011.0,32.0,0
