Epoch,Loss,Accuracy
29581,0.5849,76.4474
29582,0.5831,76.3158
29583,0.5831,76.1842
29584,0.5849,76.9737
29585,0.5851,76.9737
29586,0.5845,74.3421
29587,0.5853,76.9737
29588,0.584,76.1842
29589,0.5841,76.0526
29590,0.5848,76.8421
29591,0.584,76.0526
29592,0.5854,77.1053
29593,0.5835,76.8421
29594,0.5843,76.0526
29595,0.5841,76.7105
29596,0.5858,76.3158
29597,0.5854,77.1053
29598,0.5846,76.9737
29599,0.5838,76.7105
29600,0.5849,76.1842
29601,0.5844,76.7105
29602,0.5865,76.3158
29603,0.585,75.7895
29604,0.584,75.0
29605,0.5842,75.2632
29606,0.585,76.1842
29607,0.5855,76.1842
29608,0.5848,75.9211
29609,0.585,76.0526
29610,0.5851,76.3158
29611,0.585,75.7895
29612,0.5864,75.5263
29613,0.5833,76.4474
29614,0.5829,76.5789
29615,0.585,75.9211
29616,0.5845,76.3158
29617,0.5855,75.6579
29618,0.5855,76.1842
29619,0.5858,77.5
29620,0.5841,76.4474
29621,0.5847,76.7105
29622,0.5849,75.3947
29623,0.5852,76.1842
29624,0.5849,76.4474
29625,0.5847,76.3158
29626,0.5852,77.7632
29627,0.5857,76.5789
29628,0.5844,76.8421
29629,0.5846,75.7895
29630,0.5845,76.4474
29631,0.5841,76.0526
29632,0.5854,75.6579
29633,0.5853,76.1842
29634,0.5839,75.3947
29635,0.5847,76.9737
29636,0.5841,76.5789
29637,0.5851,76.5789
29638,0.5834,75.6579
29639,0.5844,76.4474
29640,0.5839,75.3947
29641,0.5842,77.2368
29642,0.5849,76.5789
29643,0.5849,75.9211
29644,0.5853,76.3158
29645,0.5856,77.2368
29646,0.5844,76.1842
29647,0.5865,77.1053
29648,0.5845,76.8421
29649,0.5854,77.3684
29650,0.5871,76.3158
29651,0.5847,76.5789
29652,0.5837,77.2368
29653,0.5852,75.9211
29654,0.5856,76.3158
29655,0.5858,76.7105
29656,0.5841,77.1053
29657,0.5845,76.1842
29658,0.5842,77.1053
29659,0.5851,76.3158
29660,0.5843,75.6579
29661,0.5836,76.7105
29662,0.5846,76.0526
29663,0.5834,76.0526
29664,0.5842,77.2368
29665,0.5856,77.2368
29666,0.5826,76.3158
29667,0.584,76.4474
29668,0.5864,76.4474
29669,0.5834,75.7895
29670,0.5851,76.5789
29671,0.5852,76.0526
29672,0.5847,75.3947
29673,0.5858,75.5263
29674,0.5851,75.7895
29675,0.584,76.1842
29676,0.5849,75.6579
29677,0.585,76.7105
29678,0.5858,76.1842
29679,0.5841,75.5263
29680,0.5842,75.1316
29681,0.5841,76.9737
29682,0.5845,76.1842
29683,0.5855,76.0526
29684,0.5848,77.5
29685,0.5849,77.2368
29686,0.5852,75.9211
29687,0.5836,76.5789
29688,0.5841,75.9211
29689,0.5845,75.9211
29690,0.5832,75.9211
29691,0.5853,76.3158
29692,0.5846,76.8421
29693,0.5848,75.9211
29694,0.5852,76.5789
29695,0.5845,76.8421
29696,0.5847,76.0526
29697,0.5849,76.1842
29698,0.5844,76.9737
29699,0.584,76.3158
29700,0.5861,75.9211
29701,0.5835,76.7105
29702,0.5842,76.0526
29703,0.5848,77.2368
29704,0.5851,76.7105
29705,0.583,77.2368
29706,0.5843,76.1842
29707,0.5834,76.5789
29708,0.585,76.5789
29709,0.5847,75.9211
29710,0.5848,75.9211
29711,0.5839,77.1053
29712,0.5858,76.5789
29713,0.5849,76.1842
29714,0.5855,75.5263
29715,0.5843,76.8421
29716,0.5848,75.9211
29717,0.5864,76.7105
29718,0.5859,76.4474
29719,0.5843,76.8421
29720,0.5846,76.0526
29721,0.5836,76.3158
29722,0.585,76.0526
29723,0.5856,77.5
29724,0.5851,76.4474
29725,0.5848,76.3158
29726,0.5854,76.7105
29727,0.5833,76.8421
29728,0.585,76.9737
29729,0.5852,76.4474
29730,0.5862,76.0526
29731,0.5845,76.3158
29732,0.5847,76.0526
29733,0.5846,76.8421
29734,0.5844,76.0526
29735,0.5864,76.5789
29736,0.5845,76.1842
29737,0.5846,75.7895
29738,0.5843,76.8421
29739,0.5846,76.1842
29740,0.5859,76.0526
29741,0.5842,75.7895
29742,0.5844,76.9737
29743,0.5851,77.2368
29744,0.5846,76.7105
29745,0.5854,76.3158
29746,0.5849,76.0526
29747,0.5846,75.3947
29748,0.5851,76.3158
29749,0.5846,76.3158
29750,0.5843,76.8421
29751,0.5842,76.3158
29752,0.5846,77.1053
29753,0.5852,76.4474
29754,0.5852,76.4474
29755,0.5847,76.7105
29756,0.5836,75.9211
29757,0.5829,76.3158
29758,0.5853,76.5789
29759,0.5851,76.5789
29760,0.5849,76.3158
29761,0.5839,76.4474
29762,0.5849,76.7105
29763,0.5842,76.4474
29764,0.5851,75.9211
29765,0.5843,76.3158
29766,0.5861,77.5
29767,0.5838,77.1053
29768,0.5851,76.8421
29769,0.5857,76.3158
29770,0.5855,75.9211
29771,0.5845,76.5789
29772,0.584,76.0526
29773,0.5853,75.6579
29774,0.5834,76.0526
29775,0.5836,76.1842
29776,0.5843,76.0526
29777,0.5841,76.0526
29778,0.5844,76.3158
29779,0.5854,76.4474
29780,0.5848,76.9737
29781,0.585,76.3158
29782,0.5854,76.3158
29783,0.5846,76.5789
29784,0.5847,75.6579
29785,0.5853,76.0526
29786,0.5846,76.4474
29787,0.585,76.3158
29788,0.5837,76.5789
29789,0.5838,76.3158
29790,0.5838,76.3158
29791,0.5851,75.7895
29792,0.5843,75.9211
29793,0.5849,76.1842
29794,0.583,76.1842
29795,0.5846,75.6579
29796,0.5844,76.5789
29797,0.585,76.1842
29798,0.5853,76.4474
29799,0.585,76.0526
29800,0.585,76.4474
29801,0.5845,75.2632
29802,0.5843,75.7895
29803,0.5856,77.2368
29804,0.5845,76.8421
29805,0.5847,76.7105
29806,0.5861,76.7105
29807,0.5847,76.9737
29808,0.5858,76.4474
29809,0.5849,76.4474
29810,0.5842,77.1053
29811,0.5833,76.7105
29812,0.5841,76.4474
29813,0.5848,75.9211
29814,0.5851,76.1842
29815,0.584,75.9211
29816,0.585,75.5263
29817,0.5856,77.5
29818,0.5847,76.7105
29819,0.5847,77.2368
29820,0.5856,75.5263
29821,0.585,75.5263
29822,0.584,76.5789
29823,0.5854,76.0526
29824,0.5862,75.1316
29825,0.5846,76.7105
29826,0.5846,76.8421
29827,0.5842,75.6579
29828,0.5835,76.4474
29829,0.5839,76.5789
29830,0.5851,76.3158
29831,0.5842,75.0
29832,0.5829,77.3684
29833,0.5828,75.7895
29834,0.584,76.0526
29835,0.5842,76.1842
29836,0.5861,76.9737
29837,0.5847,76.4474
29838,0.5844,76.5789
29839,0.5841,75.9211
29840,0.5855,76.5789
29841,0.5858,75.5263
29842,0.584,76.8421
29843,0.5846,76.7105
29844,0.585,76.1842
29845,0.5844,74.8684
29846,0.5849,76.4474
29847,0.5839,76.7105
29848,0.5844,76.1842
29849,0.5855,76.0526
29850,0.5843,76.4474
29851,0.5852,75.7895
29852,0.5837,76.3158
29853,0.5843,75.6579
29854,0.5856,75.7895
29855,0.585,76.0526
29856,0.5848,76.3158
29857,0.5845,76.0526
29858,0.5857,76.5789
29859,0.5844,76.0526
29860,0.5848,76.1842
29861,0.5835,76.7105
29862,0.5856,75.6579
29863,0.5857,76.7105
29864,0.5835,76.4474
29865,0.5855,76.1842
29866,0.585,76.8421
29867,0.5852,76.0526
29868,0.5855,75.3947
29869,0.5844,76.4474
29870,0.5847,76.5789
29871,0.5865,76.3158
29872,0.5837,76.3158
29873,0.5844,76.0526
29874,0.5842,77.3684
29875,0.5835,76.4474
29876,0.5851,76.7105
29877,0.5847,76.0526
29878,0.5863,75.6579
29879,0.5839,76.5789
29880,0.5849,74.8684
29881,0.5839,75.9211
29882,0.5852,75.6579
29883,0.5838,75.7895
29884,0.5851,76.1842
29885,0.584,76.9737
29886,0.5851,76.7105
29887,0.5844,76.3158
29888,0.5859,75.1316
29889,0.5836,76.7105
29890,0.5844,75.7895
29891,0.5848,76.4474
29892,0.5852,76.9737
29893,0.5849,76.8421
29894,0.5839,77.2368
29895,0.5843,76.1842
29896,0.5846,75.6579
29897,0.5847,76.1842
29898,0.584,76.1842
29899,0.585,75.1316
29900,0.5858,75.3947
29901,0.5848,76.5789
29902,0.5823,76.3158
29903,0.5842,76.9737
29904,0.5843,76.3158
29905,0.5851,74.8684
29906,0.5836,75.6579
29907,0.5844,76.1842
29908,0.5846,76.1842
29909,0.5849,76.8421
29910,0.5841,76.7105
29911,0.5844,77.2368
29912,0.585,76.0526
29913,0.5858,76.0526
29914,0.5849,76.0526
29915,0.5832,75.2632
29916,0.5848,76.4474
29917,0.5854,75.9211
29918,0.583,75.3947
29919,0.5849,75.9211
29920,0.5841,76.3158
29921,0.5839,77.3684
29922,0.5867,75.9211
29923,0.585,75.6579
29924,0.584,76.7105
29925,0.5841,76.1842
29926,0.5848,76.8421
29927,0.5851,76.8421
29928,0.5856,75.5263
29929,0.5845,76.9737
29930,0.5859,76.1842
29931,0.5848,76.0526
29932,0.5858,76.3158
29933,0.5852,76.0526
29934,0.5844,76.1842
29935,0.5843,76.3158
29936,0.5849,76.1842
29937,0.5837,75.7895
29938,0.5847,76.7105
29939,0.5848,76.7105
29940,0.5853,76.1842
29941,0.5849,76.4474
29942,0.5849,76.1842
29943,0.5858,76.5789
29944,0.5869,75.5263
29945,0.5844,76.9737
29946,0.5836,76.5789
29947,0.5837,76.4474
29948,0.5834,77.5
29949,0.5841,77.2368
29950,0.5839,76.0526
29951,0.5848,76.8421
29952,0.5853,77.8947
29953,0.5846,76.7105
29954,0.5857,76.8421
29955,0.5829,75.5263
29956,0.5843,76.0526
29957,0.5848,76.0526
29958,0.5844,76.3158
29959,0.5844,76.5789
29960,0.5848,76.7105
29961,0.5847,76.1842
29962,0.5848,76.5789
29963,0.5847,76.5789
29964,0.5836,75.3947
29965,0.5838,76.4474
29966,0.5856,77.1053
29967,0.582,77.1053
29968,0.5857,76.8421
29969,0.5849,76.8421
29970,0.584,76.0526
29971,0.5835,75.7895
29972,0.5838,76.0526
29973,0.584,76.4474
29974,0.5853,75.3947
29975,0.5835,76.0526
29976,0.5853,76.5789
29977,0.5866,75.2632
29978,0.585,76.5789
29979,0.5844,76.4474
29980,0.5834,77.5
29981,0.5864,76.1842
29982,0.5851,75.7895
29983,0.5843,76.0526
29984,0.5848,76.3158
29985,0.5851,75.9211
29986,0.5858,76.3158
29987,0.5855,76.3158
29988,0.5853,76.7105
29989,0.5839,76.9737
29990,0.5842,76.4474
29991,0.5844,76.4474
29992,0.5849,76.4474
29993,0.5854,76.7105
29994,0.5844,76.0526
29995,0.5839,75.9211
29996,0.584,76.0526
29997,0.5845,76.1842
29998,0.585,75.7895
29999,0.5844,76.9737
30000,0.5857,76.5789
30001,0.5833,76.1842
30002,0.5846,76.3158
30003,0.5842,75.6579
30004,0.5847,75.9211
30005,0.5847,75.9211
30006,0.5855,77.2368
30007,0.5857,76.8421
30008,0.5845,76.1842
30009,0.5849,76.0526
30010,0.5849,76.0526
30011,0.5846,75.5263
30012,0.5838,75.5263
30013,0.5843,76.3158
30014,0.5838,75.7895
30015,0.5842,76.9737
30016,0.5862,77.1053
30017,0.5842,76.8421
30018,0.5833,75.9211
30019,0.5851,75.7895
30020,0.5847,76.1842
30021,0.5846,76.7105
30022,0.5851,77.2368
30023,0.5847,75.9211
30024,0.584,77.1053
30025,0.5859,76.5789
30026,0.5851,76.9737
30027,0.5833,76.8421
30028,0.5847,76.0526
30029,0.585,76.4474
30030,0.5842,76.3158
30031,0.5856,76.3158
30032,0.5832,75.2632
30033,0.5856,76.5789
30034,0.584,75.6579
30035,0.5844,76.7105
30036,0.5845,76.3158
30037,0.5858,76.1842
30038,0.5845,76.4474
30039,0.5849,76.5789
30040,0.5861,76.5789
30041,0.5846,76.3158
30042,0.584,76.1842
30043,0.5868,76.3158
30044,0.5846,75.5263
30045,0.5838,76.1842
30046,0.5841,76.1842
30047,0.5843,76.5789
30048,0.5853,76.8421
30049,0.5835,76.0526
30050,0.5851,76.9737
30051,0.5837,76.0526
30052,0.5853,76.8421
30053,0.5849,76.5789
30054,0.5853,77.1053
30055,0.585,77.1053
30056,0.5838,76.0526
30057,0.5861,75.6579
30058,0.5819,77.5
30059,0.5848,75.9211
30060,0.5844,75.7895
30061,0.5837,76.1842
30062,0.5843,76.8421
30063,0.5839,75.9211
30064,0.5849,76.1842
30065,0.5853,76.1842
30066,0.5852,76.3158
30067,0.5837,76.3158
30068,0.5848,76.5789
30069,0.5833,76.4474
30070,0.5849,77.1053
30071,0.5851,75.9211
30072,0.5852,76.9737
30073,0.5848,76.9737
30074,0.5841,76.3158
30075,0.5829,76.5789
30076,0.5833,76.7105
30077,0.5851,76.5789
30078,0.5852,75.9211
30079,0.5843,76.7105
30080,0.5843,76.7105
30081,0.5853,76.0526
30082,0.5833,76.5789
30083,0.5845,76.9737
30084,0.5856,75.7895
30085,0.5857,77.8947
30086,0.5845,77.1053
30087,0.5845,75.9211
30088,0.5836,76.4474
30089,0.5851,76.7105
30090,0.5867,76.0526
30091,0.5851,76.9737
30092,0.5846,76.3158
30093,0.5851,76.3158
30094,0.5832,76.0526
30095,0.5844,75.6579
30096,0.5847,76.9737
30097,0.5847,76.9737
30098,0.5835,75.9211
30099,0.5853,76.0526
30100,0.5838,75.9211
30101,0.5838,76.1842
30102,0.5851,77.1053
30103,0.5834,75.1316
30104,0.5846,77.2368
30105,0.5845,76.9737
30106,0.5842,76.4474
30107,0.5854,76.1842
30108,0.5843,76.8421
30109,0.5841,76.0526
30110,0.5855,75.5263
30111,0.5852,76.0526
30112,0.5857,75.7895
30113,0.5842,75.9211
30114,0.5834,76.5789
30115,0.5858,75.5263
30116,0.5841,76.1842
30117,0.585,76.8421
30118,0.5851,76.5789
30119,0.5855,76.0526
30120,0.5847,77.2368
30121,0.5844,76.0526
30122,0.5851,76.1842
30123,0.5849,76.9737
30124,0.5851,75.5263
30125,0.5855,76.1842
30126,0.5868,75.5263
30127,0.5856,76.7105
30128,0.5846,76.3158
30129,0.5846,76.3158
30130,0.5841,75.5263
30131,0.5849,76.1842
30132,0.5842,76.8421
30133,0.5833,76.3158
30134,0.5841,76.0526
30135,0.5852,75.3947
30136,0.5838,76.1842
30137,0.5847,76.9737
30138,0.5856,76.3158
30139,0.5848,76.3158
30140,0.5841,76.1842
30141,0.5852,76.5789
30142,0.5842,75.5263
30143,0.5833,76.9737
30144,0.5838,76.8421
30145,0.5841,76.7105
30146,0.5843,75.7895
30147,0.5861,76.8421
30148,0.5843,76.0526
30149,0.5842,75.9211
30150,0.585,76.8421
30151,0.5829,75.9211
30152,0.5827,76.1842
30153,0.5869,75.9211
30154,0.5837,76.7105
30155,0.5834,76.4474
30156,0.5858,77.2368
30157,0.5837,77.1053
30158,0.5846,76.5789
30159,0.5849,76.3158
30160,0.5857,76.7105
30161,0.5846,76.3158
30162,0.5844,77.1053
30163,0.5848,76.4474
30164,0.5846,76.7105
30165,0.5835,75.9211
30166,0.5849,77.6316
30167,0.5836,75.9211
30168,0.5833,75.5263
30169,0.5837,76.7105
30170,0.5851,75.9211
30171,0.5848,76.3158
30172,0.5845,76.5789
30173,0.5843,75.9211
30174,0.5851,76.8421
30175,0.5854,77.5
30176,0.5842,77.3684
30177,0.5833,75.7895
30178,0.5837,76.0526
30179,0.5853,77.1053
30180,0.585,77.1053
30181,0.585,76.0526
30182,0.5846,76.0526
30183,0.5842,75.5263
30184,0.5843,75.9211
30185,0.585,77.3684
30186,0.5852,75.7895
30187,0.5851,77.6316
30188,0.5842,75.9211
30189,0.5841,76.9737
30190,0.5855,75.7895
30191,0.5845,76.7105
30192,0.5855,76.1842
30193,0.5864,76.0526
30194,0.5836,76.8421
30195,0.5848,76.0526
30196,0.5851,75.7895
30197,0.5848,76.0526
30198,0.5848,76.7105
30199,0.5868,76.0526
30200,0.5843,76.7105
30201,0.5835,76.9737
30202,0.5846,75.7895
30203,0.5847,75.6579
30204,0.5826,76.0526
30205,0.5847,76.8421
30206,0.5852,76.9737
30207,0.5838,76.4474
30208,0.5854,75.6579
30209,0.5844,76.5789
30210,0.5844,76.1842
30211,0.5842,76.4474
30212,0.5834,76.7105
30213,0.5841,76.1842
30214,0.5869,76.0526
30215,0.5835,76.1842
30216,0.5843,75.9211
30217,0.5844,76.8421
30218,0.5854,76.7105
30219,0.586,77.1053
30220,0.5844,76.4474
30221,0.5861,77.2368
30222,0.5847,76.5789
30223,0.584,76.8421
30224,0.5837,76.0526
30225,0.5858,76.5789
30226,0.5857,76.7105
30227,0.5854,76.4474
30228,0.5843,76.1842
30229,0.5835,76.3158
30230,0.5848,75.9211
30231,0.5854,76.7105
30232,0.5844,75.5263
30233,0.5844,76.3158
30234,0.5842,76.4474
30235,0.5844,76.3158
30236,0.5841,76.1842
30237,0.5861,76.3158
30238,0.5843,76.7105
30239,0.5848,75.5263
30240,0.5845,76.1842
30241,0.5849,75.5263
30242,0.5843,77.1053
30243,0.5835,76.5789
30244,0.5843,77.2368
30245,0.5849,76.7105
30246,0.5848,76.1842
30247,0.5853,76.0526
30248,0.5847,76.5789
30249,0.5849,75.7895
30250,0.5841,76.9737
30251,0.5846,76.8421
30252,0.5824,76.9737
30253,0.5849,75.9211
30254,0.586,75.1316
30255,0.5859,76.7105
30256,0.585,76.4474
30257,0.5854,76.1842
30258,0.5847,76.4474
30259,0.5849,75.6579
30260,0.5847,77.3684
30261,0.5839,76.1842
30262,0.5849,76.1842
30263,0.5835,76.7105
30264,0.5855,76.0526
30265,0.5834,76.4474
30266,0.5827,75.3947
30267,0.5837,76.7105
30268,0.5844,77.1053
30269,0.5844,76.1842
30270,0.5846,76.7105
30271,0.5835,75.6579
30272,0.5853,75.6579
30273,0.5845,76.3158
30274,0.5842,76.4474
30275,0.5837,76.3158
30276,0.5844,75.9211
30277,0.5849,76.8421
30278,0.5855,76.8421
30279,0.5844,76.3158
30280,0.5857,75.9211
30281,0.5849,76.3158
30282,0.5848,76.0526
30283,0.5856,76.3158
30284,0.5836,76.5789
30285,0.5849,76.5789
30286,0.584,76.7105
30287,0.5847,75.6579
30288,0.5841,76.3158
30289,0.585,76.0526
30290,0.5843,76.7105
30291,0.5836,76.4474
30292,0.5852,76.7105
30293,0.5854,76.0526
30294,0.5853,76.8421
30295,0.5846,77.6316
30296,0.584,76.1842
30297,0.5846,76.1842
30298,0.5843,76.1842
30299,0.5849,75.5263
30300,0.5853,76.0526
30301,0.5846,75.6579
30302,0.5856,76.7105
30303,0.5848,75.6579
30304,0.5843,76.5789
30305,0.5854,76.4474
30306,0.5832,76.1842
30307,0.5843,75.7895
30308,0.584,75.3947
30309,0.5841,77.3684
30310,0.5841,77.5
30311,0.5863,76.9737
30312,0.5852,76.3158
30313,0.5829,76.3158
30314,0.5852,76.9737
30315,0.5834,76.3158
30316,0.5848,76.3158
30317,0.585,76.4474
30318,0.5846,76.3158
30319,0.5851,76.8421
30320,0.5844,75.3947
30321,0.5841,77.1053
30322,0.5842,75.7895
30323,0.5849,75.3947
30324,0.5836,76.5789
30325,0.5851,76.0526
30326,0.5843,76.5789
30327,0.583,76.1842
30328,0.5851,76.4474
30329,0.5849,76.7105
30330,0.583,76.5789
30331,0.5852,76.3158
30332,0.5851,76.5789
30333,0.5837,76.3158
30334,0.5847,76.5789
30335,0.5843,76.0526
30336,0.584,76.0526
30337,0.5839,75.9211
30338,0.5853,76.3158
30339,0.5845,76.5789
30340,0.5857,76.5789
30341,0.5833,76.4474
30342,0.5855,76.3158
30343,0.5838,76.7105
30344,0.5838,77.5
30345,0.5839,77.3684
30346,0.5859,76.3158
30347,0.5836,75.7895
30348,0.5852,76.4474
30349,0.5863,77.1053
30350,0.5837,76.7105
30351,0.5854,76.0526
30352,0.5837,75.7895
30353,0.5848,76.5789
30354,0.585,76.5789
30355,0.5852,76.5789
30356,0.5837,76.4474
30357,0.5842,76.3158
30358,0.5844,75.7895
30359,0.5834,76.4474
30360,0.585,76.8421
30361,0.5874,76.4474
30362,0.5849,76.8421
30363,0.5851,76.3158
30364,0.5856,75.6579
30365,0.5849,76.3158
30366,0.5845,76.8421
30367,0.5846,76.4474
30368,0.5847,76.3158
30369,0.5849,76.0526
30370,0.5858,76.7105
30371,0.5848,76.8421
30372,0.584,76.8421
30373,0.5843,76.0526
30374,0.5853,75.9211
30375,0.5845,75.0
30376,0.5848,76.5789
30377,0.585,76.1842
30378,0.5851,76.0526
30379,0.5846,76.3158
30380,0.5857,76.4474
30381,0.5854,76.7105
30382,0.5828,76.4474
30383,0.584,77.2368
30384,0.5843,76.5789
30385,0.5845,75.6579
30386,0.5866,76.4474
30387,0.5852,76.5789
30388,0.5835,75.6579
30389,0.585,77.2368
30390,0.5856,76.4474
30391,0.5843,76.7105
30392,0.585,77.7632
30393,0.585,76.7105
30394,0.5848,75.9211
30395,0.5849,75.9211
30396,0.5841,76.8421
30397,0.5836,75.7895
30398,0.5828,76.1842
30399,0.5845,76.7105
30400,0.5835,76.9737
30401,0.5856,76.0526
30402,0.5848,76.5789
30403,0.5837,76.7105
30404,0.584,76.9737
30405,0.5851,76.3158
30406,0.5833,76.1842
30407,0.5846,76.5789
30408,0.5858,76.4474
30409,0.5842,75.9211
30410,0.5837,76.0526
30411,0.5844,76.1842
30412,0.5842,75.9211
30413,0.5854,76.7105
30414,0.5843,76.9737
30415,0.5856,77.1053
30416,0.5839,77.3684
30417,0.5838,76.1842
30418,0.5857,75.9211
30419,0.584,75.1316
30420,0.5838,75.7895
30421,0.5854,76.1842
30422,0.5847,76.7105
30423,0.5835,76.0526
30424,0.5834,76.4474
30425,0.5844,76.3158
30426,0.5845,76.7105
30427,0.5852,76.9737
30428,0.5846,76.7105
30429,0.5846,77.1053
30430,0.5842,76.0526
30431,0.585,76.9737
30432,0.5843,76.4474
30433,0.5839,76.4474
30434,0.5839,76.0526
30435,0.5837,76.7105
30436,0.5846,76.1842
30437,0.584,77.2368
30438,0.586,76.4474
30439,0.5859,76.4474
30440,0.5862,76.0526
30441,0.5842,76.7105
30442,0.5846,75.9211
30443,0.5838,75.9211
30444,0.585,76.1842
30445,0.5839,76.4474
30446,0.585,76.1842
30447,0.5842,76.7105
30448,0.5856,75.5263
30449,0.5852,76.5789
30450,0.5846,76.3158
30451,0.5847,76.3158
30452,0.5848,77.1053
30453,0.5848,76.1842
30454,0.5851,76.3158
30455,0.5852,76.7105
30456,0.5841,75.2632
30457,0.5848,76.1842
30458,0.5866,75.9211
30459,0.5848,76.4474
30460,0.5832,75.9211
30461,0.585,75.5263
30462,0.5843,75.5263
30463,0.583,76.8421
30464,0.5835,76.7105
30465,0.5854,75.9211
30466,0.5839,76.5789
30467,0.585,76.9737
30468,0.5844,76.4474
30469,0.5837,76.5789
30470,0.5844,76.3158
30471,0.5851,76.4474
30472,0.5857,76.3158
30473,0.5849,75.7895
30474,0.5845,76.1842
30475,0.5846,76.1842
30476,0.5838,76.0526
30477,0.5844,75.9211
30478,0.5859,76.9737
30479,0.5846,75.2632
30480,0.585,76.7105
30481,0.5839,76.9737
30482,0.5852,77.6316
30483,0.5836,76.0526
30484,0.5852,75.7895
30485,0.5844,76.8421
30486,0.584,75.7895
30487,0.5833,76.7105
30488,0.5867,76.8421
30489,0.5846,76.8421
30490,0.5844,76.0526
30491,0.5826,75.6579
30492,0.585,76.3158
30493,0.5848,76.3158
30494,0.584,76.8421
30495,0.5853,76.1842
30496,0.5855,76.7105
30497,0.5853,76.0526
30498,0.5852,76.4474
30499,0.5851,77.1053
30500,0.5858,76.8421
30501,0.5845,75.7895
30502,0.5845,75.5263
30503,0.5835,76.4474
30504,0.5842,75.3947
30505,0.5829,76.7105
30506,0.5846,76.4474
30507,0.584,76.4474
30508,0.5843,75.5263
30509,0.5819,76.8421
30510,0.5844,76.3158
30511,0.5847,75.5263
30512,0.5853,76.3158
30513,0.5855,75.7895
30514,0.5859,76.3158
30515,0.585,76.4474
30516,0.5854,76.4474
30517,0.5849,75.7895
30518,0.5851,75.9211
30519,0.5846,75.7895
30520,0.5852,75.9211
30521,0.5843,77.1053
30522,0.5838,76.0526
30523,0.5853,76.9737
30524,0.5855,76.5789
30525,0.5838,76.5789
30526,0.585,76.5789
30527,0.5849,77.1053
30528,0.5847,75.9211
30529,0.585,77.1053
30530,0.5846,77.1053
30531,0.5847,75.3947
30532,0.5842,77.1053
30533,0.5841,75.0
30534,0.5849,75.9211
30535,0.5838,76.8421
30536,0.5841,76.7105
30537,0.584,77.1053
30538,0.5849,76.5789
30539,0.5855,76.8421
30540,0.5844,76.1842
30541,0.5857,76.1842
30542,0.5844,76.1842
30543,0.5849,76.8421
30544,0.5848,76.1842
30545,0.585,76.4474
30546,0.5837,76.4474
30547,0.5848,75.9211
30548,0.5834,76.0526
30549,0.5838,76.5789
30550,0.5857,77.5
30551,0.5835,76.0526
30552,0.5839,76.7105
30553,0.5847,77.1053
30554,0.5847,77.2368
30555,0.5844,76.4474
30556,0.5837,75.7895
30557,0.5854,75.9211
30558,0.5835,76.5789
30559,0.5845,75.5263
30560,0.5852,75.6579
30561,0.5848,76.1842
30562,0.5825,77.1053
30563,0.5844,76.8421
30564,0.5853,76.7105
30565,0.5848,76.7105
30566,0.5837,76.4474
30567,0.5846,75.5263
30568,0.5852,76.1842
30569,0.5829,76.0526
30570,0.585,76.7105
30571,0.5844,76.0526
30572,0.583,76.3158
30573,0.5852,76.4474
30574,0.5847,75.9211
30575,0.5852,76.9737
30576,0.5838,76.0526
30577,0.584,76.3158
30578,0.5844,77.6316
30579,0.5851,76.9737
30580,0.5853,76.3158
30581,0.5845,76.9737
30582,0.5836,77.2368
30583,0.5845,76.4474
30584,0.5863,76.5789
30585,0.584,76.0526
30586,0.5857,76.0526
30587,0.5827,76.5789
30588,0.5855,76.8421
30589,0.5836,76.5789
30590,0.5842,76.0526
30591,0.5844,77.1053
30592,0.5856,75.7895
30593,0.5843,76.9737
30594,0.583,76.1842
30595,0.5844,75.3947
30596,0.5846,76.4474
30597,0.5848,75.9211
30598,0.5828,76.0526
30599,0.5838,76.4474
30600,0.5841,76.7105
30601,0.5852,76.5789
30602,0.5857,76.4474
30603,0.5837,76.1842
30604,0.5842,77.1053
30605,0.585,76.0526
30606,0.5846,76.5789
30607,0.5842,76.7105
30608,0.5853,75.7895
30609,0.5843,75.2632
30610,0.584,76.3158
30611,0.5851,77.7632
30612,0.5853,76.4474
30613,0.5835,75.9211
30614,0.5855,76.9737
30615,0.5846,75.9211
30616,0.5856,76.0526
30617,0.5859,75.6579
30618,0.5841,76.1842
30619,0.5848,75.9211
30620,0.5839,76.9737
30621,0.5861,76.8421
30622,0.5844,77.5
30623,0.5849,76.7105
30624,0.585,75.5263
30625,0.5851,76.5789
30626,0.5865,76.0526
30627,0.5845,76.7105
30628,0.5863,77.2368
30629,0.5848,77.1053
30630,0.5839,76.8421
30631,0.5838,75.7895
30632,0.5854,75.3947
30633,0.5859,76.3158
30634,0.5845,77.2368
30635,0.5842,76.3158
30636,0.5856,76.4474
30637,0.5852,75.7895
30638,0.5849,76.8421
30639,0.5845,76.5789
30640,0.5863,76.3158
30641,0.5841,75.9211
30642,0.5843,76.3158
30643,0.5843,76.1842
30644,0.5852,76.8421
30645,0.5844,76.9737
30646,0.5833,77.3684
30647,0.5835,76.8421
30648,0.5847,76.1842
30649,0.5846,76.5789
30650,0.5855,75.7895
30651,0.5846,77.1053
30652,0.5847,76.4474
30653,0.5848,76.0526
30654,0.5848,75.9211
30655,0.5829,76.7105
30656,0.5852,76.8421
30657,0.5859,76.8421
30658,0.5857,76.5789
30659,0.5865,75.9211
30660,0.585,76.4474
30661,0.5851,76.5789
30662,0.5844,76.3158
30663,0.5838,77.3684
30664,0.5853,76.5789
30665,0.5848,75.7895
