Epoch,Loss,Accuracy
11688,0.5862,76.8421
11689,0.5871,76.5789
11690,0.5859,77.1053
11691,0.5859,77.3684
11692,0.5868,77.6316
11693,0.5869,77.3684
11694,0.5865,77.3684
11695,0.5858,76.7105
11696,0.586,76.7105
11697,0.5881,77.1053
11698,0.5879,77.2368
11699,0.5872,76.0526
11700,0.5862,75.9211
11701,0.5849,76.7105
11702,0.5871,77.1053
11703,0.587,76.4474
11704,0.5866,76.3158
11705,0.5857,77.1053
11706,0.5849,78.2895
11707,0.5872,75.3947
11708,0.5867,77.7632
11709,0.5865,76.1842
11710,0.5867,77.5
11711,0.5862,76.7105
11712,0.5864,77.2368
11713,0.5862,77.3684
11714,0.5858,75.7895
11715,0.5869,76.4474
11716,0.5864,77.1053
11717,0.5862,77.3684
11718,0.5865,75.5263
11719,0.5857,76.8421
11720,0.5856,77.3684
11721,0.5859,76.7105
11722,0.5863,77.1053
11723,0.5872,76.7105
11724,0.5861,76.5789
11725,0.5845,77.8947
11726,0.587,76.7105
11727,0.5855,76.9737
11728,0.5867,77.5
11729,0.5877,77.5
11730,0.5872,77.1053
11731,0.5865,77.6316
11732,0.5861,75.9211
11733,0.5856,77.1053
11734,0.5869,77.1053
11735,0.5848,76.9737
11736,0.5866,77.6316
11737,0.5861,77.1053
11738,0.5871,77.8947
11739,0.5866,76.4474
11740,0.5875,76.3158
11741,0.5872,77.7632
11742,0.5861,76.5789
11743,0.587,76.3158
11744,0.5869,77.5
11745,0.5869,78.2895
11746,0.5866,77.5
11747,0.5859,76.8421
11748,0.5856,77.1053
11749,0.5871,77.3684
11750,0.5853,77.1053
11751,0.5869,77.6316
11752,0.5864,77.5
11753,0.5849,76.7105
11754,0.5876,77.1053
11755,0.5858,77.2368
11756,0.5872,76.7105
11757,0.5865,77.5
11758,0.5888,75.5263
11759,0.5857,76.1842
11760,0.5865,76.9737
11761,0.5864,76.9737
11762,0.5878,77.3684
11763,0.5855,76.4474
11764,0.5871,76.4474
11765,0.5869,77.5
11766,0.5867,77.5
11767,0.5856,77.5
11768,0.5854,76.4474
11769,0.5861,76.4474
11770,0.5864,75.5263
11771,0.5855,77.7632
11772,0.5858,75.9211
11773,0.5866,76.0526
11774,0.5881,77.3684
11775,0.5851,77.1053
11776,0.5868,76.3158
11777,0.588,76.4474
11778,0.5863,76.9737
11779,0.5843,76.0526
11780,0.5854,76.3158
11781,0.5873,78.0263
11782,0.5871,75.7895
11783,0.5865,77.1053
11784,0.5889,77.5
11785,0.5866,77.3684
11786,0.5866,75.7895
11787,0.5866,77.1053
11788,0.5873,76.4474
11789,0.5869,77.2368
11790,0.5868,77.7632
11791,0.5877,76.9737
11792,0.5855,77.5
11793,0.5874,76.7105
11794,0.5866,76.9737
11795,0.5863,76.5789
11796,0.5865,76.9737
11797,0.5872,76.3158
11798,0.587,76.7105
11799,0.5859,76.1842
11800,0.5866,78.4211
11801,0.5861,77.1053
11802,0.5861,76.9737
11803,0.5872,77.1053
11804,0.5868,76.0526
11805,0.5852,77.1053
11806,0.5861,76.5789
11807,0.5853,76.7105
11808,0.5851,76.9737
11809,0.5864,77.2368
11810,0.5867,76.5789
11811,0.5859,77.3684
11812,0.5885,77.5
11813,0.5858,76.5789
11814,0.5858,77.1053
11815,0.5854,76.8421
11816,0.5853,75.9211
11817,0.5863,76.1842
11818,0.5859,77.1053
11819,0.5874,78.1579
11820,0.5863,76.9737
11821,0.5872,76.4474
11822,0.5857,76.5789
11823,0.5869,75.9211
11824,0.5865,76.8421
11825,0.5854,77.2368
11826,0.5867,76.8421
11827,0.5876,78.0263
11828,0.5861,76.9737
11829,0.5879,76.9737
11830,0.5874,76.5789
11831,0.5845,76.9737
11832,0.5867,76.3158
11833,0.5879,77.8947
11834,0.5854,76.9737
11835,0.5853,76.0526
11836,0.5861,76.9737
11837,0.5876,76.9737
11838,0.5854,77.2368
11839,0.5861,76.0526
11840,0.586,76.4474
11841,0.5857,76.9737
11842,0.5866,77.3684
11843,0.5846,77.6316
11844,0.5855,77.2368
11845,0.5863,78.0263
11846,0.5857,77.2368
11847,0.5865,76.9737
11848,0.5868,77.8947
11849,0.5866,76.4474
11850,0.5867,77.2368
11851,0.5859,77.2368
11852,0.5859,76.4474
11853,0.5869,76.5789
11854,0.5865,76.9737
11855,0.5859,76.5789
11856,0.588,76.1842
11857,0.5863,76.1842
11858,0.5851,77.3684
11859,0.5877,76.1842
11860,0.587,77.7632
11861,0.5862,75.7895
11862,0.5866,77.2368
11863,0.5864,76.9737
11864,0.5862,76.4474
11865,0.5865,77.1053
11866,0.5852,75.9211
11867,0.586,76.5789
11868,0.5864,76.4474
11869,0.5863,77.1053
11870,0.5873,75.9211
11871,0.5863,76.0526
11872,0.5872,76.8421
11873,0.5861,76.1842
11874,0.5864,76.0526
11875,0.5864,77.5
11876,0.587,76.5789
11877,0.5857,76.7105
11878,0.5863,77.3684
11879,0.5858,77.1053
11880,0.5858,76.7105
11881,0.5859,78.4211
11882,0.5877,76.5789
11883,0.5865,76.3158
11884,0.587,76.9737
11885,0.586,76.5789
11886,0.5867,76.7105
11887,0.5874,76.3158
11888,0.5855,76.1842
11889,0.5867,76.9737
11890,0.5854,77.3684
11891,0.585,76.9737
11892,0.5866,76.1842
11893,0.586,78.0263
11894,0.5864,77.8947
11895,0.5868,76.3158
11896,0.5865,76.7105
11897,0.5875,76.8421
11898,0.5867,76.7105
11899,0.5858,76.7105
11900,0.585,77.3684
11901,0.5852,75.7895
11902,0.5854,76.8421
11903,0.5863,76.4474
11904,0.5861,76.8421
11905,0.5871,76.1842
11906,0.5859,77.1053
11907,0.5855,77.2368
11908,0.586,77.6316
11909,0.5861,77.3684
11910,0.5858,76.7105
11911,0.5866,77.3684
11912,0.5861,76.4474
11913,0.5865,78.0263
11914,0.5876,77.7632
11915,0.5852,76.8421
11916,0.5853,76.8421
11917,0.586,76.3158
11918,0.5866,76.8421
11919,0.5874,76.3158
11920,0.5865,76.8421
11921,0.5872,76.9737
11922,0.5865,76.4474
11923,0.585,76.5789
11924,0.5864,76.8421
11925,0.5861,76.4474
11926,0.5857,76.4474
11927,0.5854,77.1053
11928,0.5884,76.7105
11929,0.5863,76.9737
11930,0.5869,76.8421
11931,0.5859,76.3158
11932,0.5865,77.6316
11933,0.5864,76.4474
11934,0.5856,77.2368
11935,0.5872,76.4474
11936,0.5866,76.8421
11937,0.5871,77.2368
11938,0.5865,77.8947
11939,0.5857,77.5
11940,0.586,77.3684
11941,0.5865,76.8421
11942,0.5861,76.4474
11943,0.5872,75.7895
11944,0.586,76.7105
11945,0.5876,76.8421
11946,0.5855,77.5
11947,0.5847,76.1842
11948,0.5854,76.1842
11949,0.587,75.5263
11950,0.5863,77.2368
11951,0.5866,76.7105
11952,0.5864,75.3947
11953,0.5856,78.0263
11954,0.5854,75.7895
11955,0.5857,77.2368
11956,0.5873,76.7105
11957,0.5882,76.5789
11958,0.586,76.7105
11959,0.5864,77.7632
11960,0.5866,76.9737
11961,0.5853,76.5789
11962,0.5874,75.6579
11963,0.5869,77.3684
11964,0.5856,76.5789
11965,0.5856,75.9211
11966,0.5856,76.7105
11967,0.5855,76.7105
11968,0.5866,75.7895
11969,0.5869,77.7632
11970,0.5866,75.9211
11971,0.5875,77.8947
11972,0.5868,76.7105
11973,0.5855,76.8421
11974,0.5858,76.5789
11975,0.5862,77.3684
11976,0.5861,76.8421
11977,0.5866,76.8421
11978,0.5869,76.7105
11979,0.5868,76.8421
11980,0.5866,76.7105
11981,0.5863,76.0526
11982,0.5874,75.9211
11983,0.5869,76.0526
11984,0.586,77.3684
11985,0.5857,76.9737
11986,0.5854,76.4474
11987,0.5864,76.5789
11988,0.5874,77.6316
11989,0.5867,77.7632
11990,0.5861,76.7105
11991,0.5853,76.3158
11992,0.5865,77.3684
11993,0.587,76.7105
11994,0.5872,76.8421
11995,0.5859,77.7632
11996,0.5885,76.4474
11997,0.5852,77.1053
11998,0.5851,77.3684
11999,0.5867,78.0263
12000,0.5862,77.3684
12001,0.5878,76.5789
12002,0.5867,76.9737
12003,0.5861,76.4474
12004,0.5856,77.8947
12005,0.5858,76.3158
12006,0.5854,75.5263
12007,0.5863,76.5789
12008,0.5867,77.7632
12009,0.587,76.8421
12010,0.5858,77.1053
12011,0.5871,76.7105
12012,0.5866,77.6316
12013,0.5856,77.3684
12014,0.5849,76.1842
12015,0.5863,77.1053
12016,0.5863,77.5
12017,0.5857,76.1842
12018,0.5868,76.3158
12019,0.5859,78.8158
12020,0.5864,75.7895
12021,0.5867,77.2368
12022,0.5859,77.1053
12023,0.5867,75.9211
12024,0.5856,76.9737
12025,0.5871,77.8947
12026,0.5859,76.0526
12027,0.5858,76.8421
12028,0.5856,77.5
12029,0.5871,75.9211
12030,0.5848,78.1579
12031,0.5863,76.8421
12032,0.5881,76.9737
12033,0.5854,77.7632
12034,0.5867,76.5789
12035,0.5877,76.3158
12036,0.5864,76.5789
12037,0.5857,77.3684
12038,0.5855,76.8421
12039,0.5867,77.5
12040,0.5859,77.3684
12041,0.5868,76.3158
12042,0.5864,76.3158
12043,0.5859,76.5789
12044,0.5857,76.4474
12045,0.5869,77.2368
12046,0.5854,76.9737
12047,0.5847,76.9737
12048,0.5857,76.7105
12049,0.5857,77.5
12050,0.5866,76.4474
12051,0.5854,75.9211
12052,0.5876,77.6316
12053,0.5883,77.2368
12054,0.5859,76.7105
12055,0.5866,76.8421
12056,0.5854,76.9737
12057,0.5867,76.3158
12058,0.5858,76.3158
12059,0.5858,76.4474
12060,0.5866,76.4474
12061,0.586,77.2368
12062,0.5855,76.9737
12063,0.5871,76.7105
12064,0.5857,77.1053
12065,0.5871,76.7105
12066,0.588,76.8421
12067,0.5858,77.3684
12068,0.5871,76.5789
12069,0.5863,77.8947
12070,0.5861,77.6316
12071,0.5853,76.8421
12072,0.5858,76.4474
12073,0.5871,77.6316
12074,0.5863,76.9737
12075,0.5852,76.5789
12076,0.5861,76.8421
12077,0.5869,75.5263
12078,0.5851,76.3158
12079,0.5859,78.1579
12080,0.5878,75.7895
12081,0.5871,77.5
12082,0.5865,77.2368
12083,0.5855,76.7105
12084,0.5857,76.0526
12085,0.5877,76.7105
12086,0.5875,75.2632
12087,0.5878,76.7105
12088,0.587,77.1053
12089,0.5868,77.1053
12090,0.5867,76.1842
12091,0.5869,76.8421
12092,0.5861,77.2368
12093,0.5854,76.8421
12094,0.5866,77.1053
12095,0.5866,76.4474
12096,0.587,76.8421
12097,0.5866,76.4474
12098,0.5861,77.6316
12099,0.587,76.7105
12100,0.5862,76.1842
12101,0.5884,77.5
12102,0.5863,76.8421
12103,0.5853,77.1053
12104,0.5862,75.7895
12105,0.5862,75.9211
12106,0.5868,77.2368
12107,0.587,76.5789
12108,0.586,77.1053
12109,0.5856,77.6316
12110,0.5864,77.1053
12111,0.5858,76.4474
12112,0.5858,76.4474
12113,0.5855,76.1842
12114,0.5865,76.7105
12115,0.5861,77.1053
12116,0.5854,78.4211
12117,0.5873,76.7105
12118,0.585,77.1053
12119,0.5856,76.3158
12120,0.5856,77.3684
12121,0.5859,77.7632
12122,0.5864,77.7632
12123,0.5849,76.9737
12124,0.5851,76.5789
12125,0.5864,76.0526
12126,0.5864,76.3158
12127,0.5871,76.8421
12128,0.5875,78.1579
12129,0.5853,77.1053
12130,0.5858,76.5789
12131,0.5862,76.8421
12132,0.586,77.1053
12133,0.5862,77.5
12134,0.5876,76.9737
12135,0.586,76.0526
12136,0.5869,76.1842
12137,0.5862,76.3158
12138,0.5851,76.3158
12139,0.5861,77.3684
12140,0.5863,76.9737
12141,0.5862,76.9737
12142,0.5866,77.1053
12143,0.5873,78.5526
12144,0.5845,76.7105
12145,0.5857,76.8421
12146,0.5873,77.1053
12147,0.5856,76.8421
12148,0.588,77.6316
12149,0.5859,75.6579
12150,0.5876,76.4474
12151,0.5856,77.5
12152,0.5857,76.5789
12153,0.5861,76.9737
12154,0.587,76.5789
12155,0.5864,76.4474
12156,0.5869,76.1842
12157,0.5864,77.8947
12158,0.5853,77.8947
12159,0.5855,76.4474
12160,0.5848,76.3158
12161,0.5868,75.9211
12162,0.5854,76.4474
12163,0.5873,77.1053
12164,0.5864,77.2368
12165,0.5858,76.1842
12166,0.5857,77.5
12167,0.5861,76.0526
12168,0.586,76.4474
12169,0.5867,77.1053
12170,0.5859,77.1053
12171,0.5865,76.1842
12172,0.5878,76.8421
12173,0.5858,76.8421
12174,0.5859,77.3684
12175,0.5848,76.3158
12176,0.5855,76.7105
12177,0.5856,76.9737
12178,0.5849,75.9211
12179,0.5852,77.1053
12180,0.5865,76.9737
12181,0.5851,77.1053
12182,0.587,76.7105
12183,0.5857,76.5789
12184,0.5874,76.7105
12185,0.588,77.7632
12186,0.5855,76.7105
12187,0.5873,76.7105
12188,0.5871,77.8947
12189,0.5871,75.3947
12190,0.5859,76.4474
12191,0.587,77.1053
12192,0.5853,77.2368
12193,0.5864,76.8421
12194,0.5867,76.9737
12195,0.5866,76.4474
12196,0.5857,77.3684
12197,0.5861,76.5789
12198,0.5872,75.7895
12199,0.5861,76.7105
12200,0.5866,76.8421
12201,0.5856,77.5
12202,0.5857,76.5789
12203,0.5868,76.5789
12204,0.5864,76.3158
12205,0.5851,78.5526
12206,0.5864,76.9737
12207,0.5861,77.2368
12208,0.5845,76.4474
12209,0.587,76.1842
12210,0.5859,76.1842
12211,0.585,76.1842
12212,0.5862,77.1053
12213,0.5862,76.8421
12214,0.5854,76.0526
12215,0.587,75.7895
12216,0.5858,76.7105
12217,0.587,76.9737
12218,0.5858,76.7105
12219,0.5871,76.7105
12220,0.5855,76.7105
12221,0.5866,76.4474
12222,0.5864,77.3684
12223,0.5868,76.9737
12224,0.5872,76.9737
12225,0.5864,76.5789
12226,0.5863,76.5789
12227,0.5861,77.6316
12228,0.586,76.3158
12229,0.5869,76.8421
12230,0.5857,77.5
12231,0.5873,76.1842
12232,0.5868,77.7632
12233,0.5855,77.3684
12234,0.5876,76.9737
12235,0.5865,76.9737
12236,0.5873,78.5526
12237,0.5847,76.9737
12238,0.587,78.0263
12239,0.5846,77.2368
12240,0.586,76.4474
12241,0.5854,76.9737
12242,0.5856,76.9737
12243,0.5872,77.5
12244,0.588,76.8421
12245,0.5854,76.1842
12246,0.5852,77.8947
12247,0.5859,76.7105
12248,0.5861,75.7895
12249,0.5866,76.8421
12250,0.5858,76.7105
12251,0.5858,77.2368
12252,0.5863,77.2368
12253,0.5864,76.4474
12254,0.5864,76.5789
12255,0.5854,77.3684
12256,0.5868,76.0526
12257,0.5863,77.3684
12258,0.5876,75.7895
12259,0.5857,76.8421
12260,0.5848,75.9211
12261,0.5859,76.5789
12262,0.5872,76.3158
12263,0.5858,76.9737
12264,0.5866,77.1053
12265,0.5859,76.8421
12266,0.5878,76.8421
12267,0.5871,76.5789
12268,0.586,77.8947
12269,0.587,77.6316
12270,0.5858,76.9737
12271,0.5863,77.1053
12272,0.5855,78.0263
12273,0.5852,77.7632
12274,0.5857,77.2368
12275,0.5878,77.1053
12276,0.5858,77.6316
12277,0.5865,77.3684
12278,0.5869,75.6579
12279,0.5862,76.9737
12280,0.5855,75.7895
12281,0.5866,76.8421
12282,0.5867,76.7105
12283,0.586,76.3158
12284,0.585,76.9737
12285,0.5853,77.3684
12286,0.5858,76.4474
12287,0.586,76.3158
12288,0.5868,76.5789
12289,0.5865,77.1053
12290,0.5868,77.1053
12291,0.5861,77.2368
12292,0.5853,76.8421
12293,0.5856,77.2368
12294,0.5865,76.7105
12295,0.5858,76.3158
12296,0.5854,76.5789
12297,0.5868,76.7105
12298,0.587,76.5789
12299,0.587,76.8421
12300,0.5869,77.1053
12301,0.5864,77.7632
12302,0.5875,76.1842
12303,0.5859,77.6316
12304,0.5863,77.3684
12305,0.5857,77.7632
12306,0.5869,77.1053
12307,0.5867,76.3158
12308,0.5848,76.5789
12309,0.5868,77.1053
12310,0.586,76.8421
12311,0.5867,77.2368
12312,0.5873,77.1053
12313,0.5853,77.6316
12314,0.5854,75.5263
12315,0.586,76.8421
12316,0.5852,77.5
12317,0.5859,77.7632
12318,0.5874,76.9737
12319,0.5848,76.7105
12320,0.587,76.5789
12321,0.5856,78.6842
12322,0.5859,76.7105
12323,0.5863,77.2368
12324,0.5862,76.3158
12325,0.5869,76.7105
12326,0.5854,77.2368
12327,0.5864,77.5
12328,0.5856,76.8421
12329,0.5861,76.8421
12330,0.5859,76.9737
12331,0.5863,77.5
12332,0.5858,76.0526
12333,0.5881,76.0526
12334,0.5863,77.3684
12335,0.5862,77.6316
12336,0.5853,78.0263
12337,0.5874,76.5789
12338,0.5869,77.7632
12339,0.5879,75.9211
12340,0.5856,76.3158
12341,0.5864,76.3158
12342,0.5854,76.7105
12343,0.5862,76.4474
12344,0.5861,77.8947
12345,0.5866,76.4474
12346,0.5878,77.8947
12347,0.5866,76.4474
12348,0.5875,77.3684
12349,0.5858,76.9737
12350,0.5856,77.1053
12351,0.5853,77.2368
12352,0.5845,75.9211
12353,0.5858,77.6316
12354,0.5872,76.1842
12355,0.5865,77.3684
12356,0.5869,77.6316
12357,0.5873,76.7105
12358,0.586,76.8421
12359,0.5856,76.9737
12360,0.5861,76.3158
12361,0.5863,76.8421
12362,0.5877,76.1842
12363,0.5866,78.2895
12364,0.5858,76.8421
12365,0.5854,76.5789
12366,0.5875,76.7105
12367,0.5878,76.7105
12368,0.5851,76.1842
12369,0.5857,76.9737
12370,0.5868,77.1053
12371,0.5853,76.4474
12372,0.5848,76.8421
12373,0.5864,76.0526
12374,0.5856,77.7632
12375,0.5864,76.8421
12376,0.5868,76.8421
12377,0.587,77.3684
12378,0.5861,78.0263
12379,0.5867,77.2368
12380,0.5863,77.5
12381,0.5866,76.0526
12382,0.5866,76.9737
12383,0.5866,77.1053
12384,0.5851,75.9211
12385,0.5874,77.5
12386,0.5864,77.2368
12387,0.5869,77.1053
12388,0.5876,77.1053
12389,0.5865,77.3684
12390,0.586,76.7105
12391,0.5863,77.5
12392,0.587,76.9737
12393,0.5858,77.3684
12394,0.5852,76.8421
12395,0.5871,78.4211
12396,0.5845,75.9211
12397,0.5865,76.7105
12398,0.5861,76.5789
12399,0.587,77.1053
12400,0.5841,76.5789
12401,0.5882,76.5789
12402,0.5871,77.7632
12403,0.5862,76.7105
12404,0.5875,77.8947
12405,0.5864,76.1842
12406,0.5861,77.3684
12407,0.5853,77.2368
12408,0.5847,76.8421
12409,0.5849,77.2368
12410,0.5859,76.7105
12411,0.5863,76.8421
12412,0.5863,77.1053
12413,0.5858,75.7895
12414,0.5849,76.4474
12415,0.5867,77.3684
12416,0.5861,76.9737
12417,0.5862,76.5789
12418,0.5854,77.7632
12419,0.5849,76.1842
12420,0.5872,76.3158
12421,0.5857,78.0263
12422,0.586,76.7105
12423,0.5863,76.8421
12424,0.5869,77.1053
12425,0.587,76.7105
12426,0.5856,77.5
12427,0.5854,76.8421
12428,0.585,76.9737
12429,0.5867,76.3158
12430,0.5877,76.9737
12431,0.5869,77.6316
12432,0.5857,76.7105
12433,0.5854,76.5789
12434,0.586,76.0526
12435,0.5855,77.2368
12436,0.586,77.8947
12437,0.5875,76.8421
12438,0.586,77.6316
12439,0.585,76.9737
12440,0.5867,77.8947
12441,0.5866,77.1053
12442,0.5872,76.7105
12443,0.5859,76.5789
12444,0.586,78.0263
12445,0.5876,77.1053
12446,0.5872,76.8421
12447,0.5842,77.2368
12448,0.5852,76.7105
12449,0.5856,78.2895
12450,0.5875,76.9737
12451,0.5866,76.5789
12452,0.5848,76.7105
12453,0.5866,78.1579
12454,0.5859,76.4474
12455,0.5861,77.2368
12456,0.5852,76.3158
12457,0.5866,76.7105
12458,0.5863,76.8421
12459,0.587,76.3158
12460,0.5861,76.0526
12461,0.5872,77.8947
12462,0.5858,77.2368
12463,0.5848,76.8421
12464,0.5866,76.5789
12465,0.5863,76.9737
12466,0.5858,77.6316
12467,0.5868,77.1053
12468,0.5859,76.8421
12469,0.5869,77.1053
12470,0.5856,76.8421
12471,0.5869,75.9211
12472,0.5857,76.3158
12473,0.5856,76.5789
12474,0.5865,76.7105
12475,0.5849,76.7105
12476,0.5865,77.8947
12477,0.5866,76.4474
12478,0.5866,76.1842
12479,0.586,76.7105
12480,0.5856,76.4474
12481,0.5858,77.1053
12482,0.5857,76.3158
12483,0.5847,77.8947
12484,0.5878,76.9737
12485,0.5859,77.2368
12486,0.5872,75.5263
12487,0.5863,79.2105
12488,0.5845,76.9737
12489,0.5852,76.1842
12490,0.586,76.7105
12491,0.5856,77.7632
12492,0.5865,76.8421
12493,0.5854,76.7105
12494,0.5864,76.5789
12495,0.5855,76.1842
12496,0.5861,77.3684
12497,0.585,77.1053
12498,0.5845,76.8421
12499,0.5866,76.9737
12500,0.5864,77.2368
12501,0.5859,76.9737
12502,0.586,76.4474
12503,0.5854,77.5
12504,0.5864,77.6316
12505,0.5864,76.8421
12506,0.5858,76.3158
12507,0.5859,75.9211
12508,0.5862,77.1053
12509,0.5862,77.1053
12510,0.5855,77.6316
12511,0.5847,75.5263
12512,0.5858,77.1053
12513,0.5871,77.3684
12514,0.5855,78.4211
12515,0.5852,77.7632
12516,0.5859,75.6579
12517,0.5854,77.1053
12518,0.5865,77.2368
12519,0.5843,77.2368
12520,0.5864,77.2368
12521,0.5872,77.7632
12522,0.5863,77.2368
12523,0.5859,76.7105
12524,0.5863,76.3158
12525,0.5875,76.3158
12526,0.5863,77.3684
12527,0.5879,76.0526
12528,0.5866,76.7105
12529,0.5871,77.5
12530,0.5873,76.8421
12531,0.5873,76.8421
12532,0.5864,78.8158
12533,0.5855,77.1053
12534,0.5856,77.2368
12535,0.5854,75.9211
12536,0.586,76.9737
12537,0.5863,77.1053
12538,0.5856,76.9737
12539,0.5861,76.0526
12540,0.5862,77.1053
12541,0.5864,78.0263
12542,0.5863,77.2368
12543,0.5858,76.4474
12544,0.5869,77.3684
12545,0.5859,78.0263
12546,0.5866,77.2368
12547,0.5851,76.1842
12548,0.5858,76.4474
12549,0.5861,76.9737
12550,0.586,77.6316
12551,0.5847,76.4474
12552,0.5847,77.2368
12553,0.5861,77.1053
12554,0.5855,76.4474
12555,0.5859,76.7105
12556,0.5861,77.6316
12557,0.5848,76.9737
12558,0.5856,76.8421
12559,0.5871,76.1842
12560,0.5853,77.3684
12561,0.5863,76.9737
12562,0.5861,77.1053
12563,0.5859,77.1053
12564,0.5884,76.9737
12565,0.5859,76.9737
12566,0.5852,76.1842
12567,0.5855,76.4474
12568,0.5861,76.5789
12569,0.5864,76.8421
12570,0.5864,76.7105
12571,0.5869,78.6842
12572,0.5857,76.9737
12573,0.586,77.7632
12574,0.586,76.3158
12575,0.5866,76.7105
12576,0.5853,77.5
12577,0.5867,78.0263
12578,0.5852,76.9737
12579,0.5867,76.8421
12580,0.5864,77.3684
12581,0.5863,77.5
12582,0.5863,76.8421
12583,0.5857,76.5789
12584,0.5869,77.6316
12585,0.5865,76.9737
12586,0.5867,77.6316
12587,0.5876,77.8947
12588,0.5871,76.0526
12589,0.5874,77.1053
12590,0.586,77.5
12591,0.5866,76.0526
12592,0.5855,76.9737
12593,0.5841,76.4474
12594,0.5852,76.4474
12595,0.5857,77.5
12596,0.5877,76.9737
12597,0.5864,77.1053
12598,0.5868,77.1053
12599,0.5856,75.7895
12600,0.5852,76.7105
12601,0.5877,76.9737
12602,0.5855,77.2368
12603,0.5872,76.7105
12604,0.5873,77.5
12605,0.5856,77.8947
12606,0.5859,77.1053
12607,0.5873,78.0263
12608,0.5856,76.3158
12609,0.5862,77.3684
12610,0.5855,77.3684
12611,0.5854,77.3684
12612,0.5855,77.7632
12613,0.5863,77.6316
12614,0.5845,77.5
12615,0.5856,76.9737
12616,0.5867,76.1842
12617,0.5863,77.1053
12618,0.5862,76.7105
12619,0.5867,75.2632
12620,0.5858,76.4474
12621,0.5876,75.3947
12622,0.5856,77.3684
12623,0.5864,77.2368
12624,0.5862,76.1842
12625,0.5857,76.3158
12626,0.5864,76.8421
12627,0.5859,78.0263
12628,0.5855,77.8947
12629,0.5857,78.0263
12630,0.5856,76.7105
12631,0.5865,76.8421
12632,0.5872,76.8421
12633,0.5864,75.5263
12634,0.5855,76.8421
12635,0.5851,77.1053
12636,0.5871,76.8421
12637,0.5866,77.1053
12638,0.5861,76.7105
12639,0.5852,76.4474
12640,0.5849,77.3684
12641,0.5849,76.9737
12642,0.5846,76.1842
12643,0.5843,76.9737
12644,0.5868,76.0526
12645,0.587,77.2368
12646,0.5858,76.3158
12647,0.5859,77.2368
12648,0.5846,77.5
12649,0.5866,76.5789
12650,0.5854,77.3684
12651,0.5864,76.9737
12652,0.587,76.9737
12653,0.5859,76.8421
12654,0.5861,75.9211
12655,0.5856,77.5
12656,0.5871,76.5789
12657,0.5882,77.3684
12658,0.5864,75.7895
12659,0.5846,76.1842
12660,0.5854,77.2368
12661,0.5857,78.2895
12662,0.5851,76.9737
12663,0.5862,76.3158
12664,0.5867,75.9211
12665,0.5849,77.2368
12666,0.5853,76.9737
12667,0.5868,76.1842
12668,0.5855,76.4474
12669,0.5846,76.5789
12670,0.5864,76.8421
12671,0.5859,77.7632
12672,0.5864,77.8947
12673,0.5868,77.3684
12674,0.5847,77.1053
12675,0.5844,76.4474
12676,0.5858,76.7105
12677,0.586,77.5
12678,0.5843,77.6316
12679,0.5861,76.7105
12680,0.5866,78.0263
12681,0.5852,76.8421
12682,0.5865,75.9211
12683,0.5862,77.5
12684,0.5873,76.4474
12685,0.5866,76.7105
12686,0.5851,76.8421
12687,0.586,76.3158
12688,0.5866,76.9737
12689,0.5871,77.6316
12690,0.5855,77.1053
12691,0.5845,76.3158
12692,0.587,77.1053
12693,0.586,75.9211
12694,0.5859,76.8421
12695,0.5848,77.1053
12696,0.5857,76.7105
12697,0.5865,76.9737
12698,0.586,76.3158
12699,0.5872,77.7632
12700,0.5868,77.1053
12701,0.5864,76.8421
12702,0.5872,76.1842
12703,0.5876,78.0263
12704,0.5866,77.1053
12705,0.5853,77.2368
12706,0.5853,76.8421
12707,0.5849,77.3684
12708,0.5855,76.9737
12709,0.5874,76.3158
12710,0.5865,77.7632
12711,0.5858,76.8421
12712,0.5855,76.3158
12713,0.5871,77.7632
12714,0.5853,77.1053
12715,0.5863,76.7105
12716,0.5858,76.9737
12717,0.5866,76.4474
12718,0.5863,76.9737
12719,0.586,77.6316
12720,0.5854,76.0526
12721,0.5848,76.7105
12722,0.5859,76.8421
12723,0.5872,77.3684
12724,0.5861,76.1842
12725,0.585,76.5789
12726,0.5856,76.5789
12727,0.5863,76.1842
12728,0.5863,77.2368
12729,0.5876,76.8421
12730,0.585,76.7105
12731,0.5862,76.5789
12732,0.5858,76.9737
12733,0.5864,76.7105
12734,0.5862,77.1053
12735,0.5868,76.0526
12736,0.5858,77.5
12737,0.5865,76.3158
12738,0.5857,77.3684
12739,0.5862,77.5
12740,0.5865,76.8421
12741,0.5867,78.0263
12742,0.5856,77.3684
12743,0.5853,77.1053
12744,0.5859,76.3158
12745,0.585,77.3684
12746,0.5881,76.9737
12747,0.5859,78.0263
12748,0.5857,77.8947
12749,0.5855,76.3158
12750,0.5859,76.7105
12751,0.5851,76.0526
12752,0.5867,77.2368
12753,0.5849,76.4474
12754,0.5876,75.9211
12755,0.5861,76.5789
12756,0.5858,76.3158
12757,0.5855,78.1579
12758,0.5844,76.5789
12759,0.5861,76.4474
12760,0.5859,77.1053
12761,0.5857,77.8947
12762,0.586,76.7105
12763,0.5855,77.2368
12764,0.5853,77.3684
12765,0.5857,76.8421
12766,0.5858,77.3684
12767,0.587,77.1053
12768,0.5863,76.9737
12769,0.5853,77.1053
12770,0.5877,76.5789
12771,0.5852,76.8421
12772,0.586,77.2368
12773,0.5864,76.1842
12774,0.5862,77.3684
