Epoch,Loss,Accuracy
10720,0.5876,77.2368
10721,0.5866,77.7632
10722,0.5881,77.7632
10723,0.5883,76.8421
10724,0.588,76.8421
10725,0.5865,76.3158
10726,0.5876,77.2368
10727,0.5875,76.8421
10728,0.5878,75.9211
10729,0.5883,76.1842
10730,0.5865,76.5789
10731,0.5876,76.7105
10732,0.5861,77.7632
10733,0.5876,75.9211
10734,0.5877,76.4474
10735,0.5874,75.9211
10736,0.5892,76.9737
10737,0.5857,77.1053
10738,0.5871,76.9737
10739,0.5871,77.7632
10740,0.5874,77.2368
10741,0.5863,75.9211
10742,0.5875,76.7105
10743,0.5883,76.1842
10744,0.5859,76.4474
10745,0.5884,76.4474
10746,0.5878,76.8421
10747,0.5871,76.7105
10748,0.588,76.0526
10749,0.5885,76.4474
10750,0.5886,75.9211
10751,0.5873,76.5789
10752,0.5869,75.2632
10753,0.5908,76.7105
10754,0.5881,76.5789
10755,0.5875,76.9737
10756,0.5885,76.8421
10757,0.5886,77.6316
10758,0.5873,76.5789
10759,0.5871,76.3158
10760,0.588,76.1842
10761,0.5889,77.2368
10762,0.5875,76.1842
10763,0.5873,76.4474
10764,0.5898,77.1053
10765,0.5876,77.6316
10766,0.5866,76.1842
10767,0.5869,76.5789
10768,0.5881,77.3684
10769,0.5877,77.1053
10770,0.5868,77.1053
10771,0.5864,76.7105
10772,0.588,75.5263
10773,0.5873,76.5789
10774,0.5876,76.7105
10775,0.5887,76.8421
10776,0.5849,75.6579
10777,0.5882,76.1842
10778,0.5874,76.4474
10779,0.5861,76.3158
10780,0.5869,76.8421
10781,0.5887,76.7105
10782,0.5881,76.9737
10783,0.5875,76.0526
10784,0.5883,77.5
10785,0.5883,76.7105
10786,0.5878,75.9211
10787,0.588,76.4474
10788,0.5881,76.8421
10789,0.5885,76.8421
10790,0.5878,76.8421
10791,0.5857,76.8421
10792,0.589,76.7105
10793,0.5882,76.1842
10794,0.5879,77.1053
10795,0.5873,76.7105
10796,0.5888,76.7105
10797,0.5875,75.2632
10798,0.5873,77.1053
10799,0.5867,76.8421
10800,0.5882,76.7105
10801,0.589,76.1842
10802,0.5873,77.3684
10803,0.5865,76.4474
10804,0.587,75.9211
10805,0.5878,77.5
10806,0.5859,76.5789
10807,0.5859,76.9737
10808,0.588,77.1053
10809,0.5872,76.1842
10810,0.5873,76.0526
10811,0.5892,76.9737
10812,0.5882,75.7895
10813,0.5855,76.0526
10814,0.5873,77.1053
10815,0.5877,76.3158
10816,0.5874,75.9211
10817,0.5884,76.4474
10818,0.5877,76.8421
10819,0.5869,76.3158
10820,0.5875,76.4474
10821,0.5865,77.3684
10822,0.5863,76.5789
10823,0.5874,75.7895
10824,0.5873,77.2368
10825,0.5881,76.5789
10826,0.5879,77.5
10827,0.5869,75.9211
10828,0.5878,78.0263
10829,0.5875,76.8421
10830,0.5891,75.7895
10831,0.5871,76.7105
10832,0.5881,76.7105
10833,0.588,76.3158
10834,0.588,77.7632
10835,0.5891,76.7105
10836,0.5876,77.2368
10837,0.5879,76.8421
10838,0.5873,76.3158
10839,0.5854,77.6316
10840,0.5874,75.3947
10841,0.5881,74.8684
10842,0.5865,75.7895
10843,0.587,76.8421
10844,0.5895,76.8421
10845,0.5864,76.5789
10846,0.5889,76.7105
10847,0.5868,76.5789
10848,0.5884,76.4474
10849,0.5871,76.8421
10850,0.5874,76.4474
10851,0.5881,76.7105
10852,0.5862,76.5789
10853,0.5878,76.5789
10854,0.5881,76.1842
10855,0.5879,77.3684
10856,0.5876,76.3158
10857,0.5877,76.9737
10858,0.588,77.1053
10859,0.5874,76.5789
10860,0.5866,75.3947
10861,0.589,76.1842
10862,0.5878,77.1053
10863,0.5871,76.1842
10864,0.5869,75.6579
10865,0.5867,76.5789
10866,0.588,76.4474
10867,0.5864,76.8421
10868,0.5878,77.7632
10869,0.5877,75.6579
10870,0.5872,75.7895
10871,0.5887,76.8421
10872,0.5871,76.5789
10873,0.5862,76.5789
10874,0.5865,76.1842
10875,0.5879,76.1842
10876,0.5877,76.9737
10877,0.5871,76.3158
10878,0.5871,76.5789
10879,0.5874,76.4474
10880,0.5875,76.5789
10881,0.5876,77.2368
10882,0.586,76.5789
10883,0.5861,76.5789
10884,0.5887,76.9737
10885,0.5868,76.9737
10886,0.5865,76.1842
10887,0.5865,76.3158
10888,0.5872,76.9737
10889,0.5876,75.7895
10890,0.5858,75.7895
10891,0.5866,76.1842
10892,0.5869,76.8421
10893,0.5861,76.1842
10894,0.5873,77.6316
10895,0.5884,76.5789
10896,0.5875,77.2368
10897,0.5875,76.7105
10898,0.5871,75.9211
10899,0.5866,76.3158
10900,0.5881,77.6316
10901,0.5884,76.8421
10902,0.5883,76.0526
10903,0.5886,77.7632
10904,0.5868,77.5
10905,0.588,76.1842
10906,0.588,75.3947
10907,0.5879,76.8421
10908,0.5885,77.1053
10909,0.587,77.2368
10910,0.5867,75.9211
10911,0.5869,76.9737
10912,0.5876,76.4474
10913,0.5865,76.9737
10914,0.588,77.6316
10915,0.5888,76.7105
10916,0.5868,77.1053
10917,0.5877,76.5789
10918,0.5877,77.5
10919,0.5876,76.0526
10920,0.5868,76.8421
10921,0.5885,77.2368
10922,0.588,76.3158
10923,0.5864,76.8421
10924,0.5881,76.7105
10925,0.5859,77.2368
10926,0.5882,76.4474
10927,0.5874,77.6316
10928,0.5873,76.5789
10929,0.5871,76.0526
10930,0.5863,76.3158
10931,0.5879,77.3684
10932,0.5872,76.0526
10933,0.5876,76.9737
10934,0.5873,76.8421
10935,0.5877,76.1842
10936,0.5857,76.3158
10937,0.5864,75.9211
10938,0.5882,75.6579
10939,0.5871,77.1053
10940,0.587,76.9737
10941,0.588,76.7105
10942,0.5889,76.4474
10943,0.5876,76.1842
10944,0.5871,76.0526
10945,0.5876,75.9211
10946,0.5859,76.3158
10947,0.5882,77.7632
10948,0.5878,75.9211
10949,0.5879,77.2368
10950,0.5875,75.9211
10951,0.5876,75.9211
10952,0.5883,76.8421
10953,0.5876,77.3684
10954,0.5855,77.1053
10955,0.587,76.9737
10956,0.5889,76.3158
10957,0.5885,76.1842
10958,0.5888,76.0526
10959,0.5887,76.8421
10960,0.5877,75.5263
10961,0.5872,76.7105
10962,0.588,76.9737
10963,0.5876,76.4474
10964,0.5877,76.5789
10965,0.5875,76.7105
10966,0.5867,77.1053
10967,0.5865,76.1842
10968,0.5861,76.8421
10969,0.5866,77.2368
10970,0.5888,77.2368
10971,0.5873,76.4474
10972,0.5871,76.4474
10973,0.586,77.3684
10974,0.5866,76.5789
10975,0.5885,75.2632
10976,0.5875,75.9211
10977,0.5874,76.0526
10978,0.588,76.5789
10979,0.5882,75.2632
10980,0.5869,76.4474
10981,0.5885,76.0526
10982,0.5876,76.1842
10983,0.588,76.4474
10984,0.5864,76.3158
10985,0.5876,76.5789
10986,0.5882,76.7105
10987,0.5879,76.4474
10988,0.587,76.5789
10989,0.5884,77.1053
10990,0.5884,77.1053
10991,0.588,76.0526
10992,0.5872,76.7105
10993,0.5881,77.1053
10994,0.5875,75.5263
10995,0.5893,76.0526
10996,0.5883,75.9211
10997,0.5863,75.9211
10998,0.5873,76.3158
10999,0.5873,75.7895
11000,0.5866,76.3158
11001,0.5871,76.7105
11002,0.5879,76.5789
11003,0.5888,77.7632
11004,0.5871,75.9211
11005,0.5877,77.3684
11006,0.5886,77.1053
11007,0.5878,76.3158
11008,0.5876,75.9211
11009,0.5871,77.1053
11010,0.5869,77.5
11011,0.5861,75.9211
11012,0.5882,77.5
11013,0.5874,76.8421
11014,0.5879,76.7105
11015,0.5885,77.3684
11016,0.5875,76.1842
11017,0.588,77.6316
11018,0.5874,76.8421
11019,0.5868,77.5
11020,0.5866,76.1842
11021,0.588,77.2368
11022,0.5872,76.3158
11023,0.5866,76.5789
11024,0.5879,77.5
11025,0.5885,77.1053
11026,0.5865,76.9737
11027,0.5881,76.5789
11028,0.5881,77.5
11029,0.587,75.6579
11030,0.5869,77.6316
11031,0.5885,76.5789
11032,0.5881,76.7105
11033,0.5879,76.8421
11034,0.5869,76.8421
11035,0.5883,76.4474
11036,0.5873,76.0526
11037,0.5871,76.8421
11038,0.5866,76.5789
11039,0.5877,76.8421
11040,0.5868,76.1842
11041,0.5882,75.7895
11042,0.5872,76.7105
11043,0.5883,76.0526
11044,0.5869,77.3684
11045,0.5874,76.7105
11046,0.5893,76.4474
11047,0.5872,76.5789
11048,0.5874,76.1842
11049,0.5881,76.8421
11050,0.5874,75.9211
11051,0.5883,76.9737
11052,0.5865,76.0526
11053,0.5881,76.5789
11054,0.588,75.6579
11055,0.5879,76.5789
11056,0.5882,76.3158
11057,0.5883,77.7632
11058,0.586,75.5263
11059,0.5886,76.4474
11060,0.5874,75.9211
11061,0.5879,77.1053
11062,0.5886,76.3158
11063,0.5883,76.8421
11064,0.587,76.4474
11065,0.5859,76.0526
11066,0.5872,76.1842
11067,0.5875,76.9737
11068,0.588,78.0263
11069,0.5876,77.1053
11070,0.5877,76.0526
11071,0.5869,76.8421
11072,0.5895,76.8421
11073,0.5871,75.6579
11074,0.5877,76.4474
11075,0.5878,76.5789
11076,0.5877,75.6579
11077,0.5874,77.1053
11078,0.5858,76.3158
11079,0.5877,75.6579
11080,0.5888,77.1053
11081,0.5877,76.0526
11082,0.586,76.8421
11083,0.5878,77.3684
11084,0.5889,75.3947
11085,0.5876,77.3684
11086,0.5874,75.9211
11087,0.5873,77.1053
11088,0.5875,76.7105
11089,0.5873,76.4474
11090,0.5879,76.9737
11091,0.5886,75.7895
11092,0.5872,76.5789
11093,0.5877,77.7632
11094,0.587,75.7895
11095,0.587,76.3158
11096,0.5875,76.8421
11097,0.5872,75.7895
11098,0.5856,78.0263
11099,0.587,77.5
11100,0.5891,76.8421
11101,0.5884,76.8421
11102,0.5874,76.7105
11103,0.5874,76.4474
11104,0.5883,76.0526
11105,0.5889,76.8421
11106,0.5872,76.8421
11107,0.5889,76.8421
11108,0.5869,76.8421
11109,0.589,76.1842
11110,0.587,76.4474
11111,0.5882,77.6316
11112,0.5872,77.3684
11113,0.5863,77.3684
11114,0.5867,76.7105
11115,0.5882,77.2368
11116,0.5886,76.8421
11117,0.5867,76.0526
11118,0.5873,76.0526
11119,0.5873,76.3158
11120,0.5875,76.9737
11121,0.5872,76.1842
11122,0.5901,76.0526
11123,0.587,76.5789
11124,0.5861,77.3684
11125,0.5872,76.0526
11126,0.5868,76.3158
11127,0.5886,76.9737
11128,0.5878,75.7895
11129,0.5876,75.9211
11130,0.5885,77.7632
11131,0.589,75.1316
11132,0.5862,77.6316
11133,0.5883,76.5789
11134,0.5879,75.3947
11135,0.5886,77.6316
11136,0.5877,76.9737
11137,0.5888,75.0
11138,0.5861,76.1842
11139,0.587,76.5789
11140,0.587,76.4474
11141,0.5881,76.8421
11142,0.5885,76.8421
11143,0.5877,75.9211
11144,0.5881,76.9737
11145,0.5876,77.1053
11146,0.5882,76.4474
11147,0.5882,76.9737
11148,0.5871,76.3158
11149,0.5882,77.2368
11150,0.5868,77.3684
11151,0.5891,75.9211
11152,0.5876,76.5789
11153,0.5873,77.1053
11154,0.5872,75.9211
11155,0.5869,75.3947
11156,0.5882,76.7105
11157,0.5887,75.7895
11158,0.5877,75.9211
11159,0.5881,76.8421
11160,0.588,77.5
11161,0.5872,76.5789
11162,0.5879,76.8421
11163,0.5879,76.9737
11164,0.5879,76.5789
11165,0.5881,77.2368
11166,0.5884,77.7632
11167,0.5863,75.9211
11168,0.5866,77.5
11169,0.5868,75.3947
11170,0.5868,76.1842
11171,0.5867,76.5789
11172,0.5872,77.2368
11173,0.5867,76.3158
11174,0.5876,76.8421
11175,0.5873,76.9737
11176,0.5883,76.1842
11177,0.5888,76.8421
11178,0.5881,76.8421
11179,0.5881,78.0263
11180,0.5865,78.5526
11181,0.5876,77.1053
11182,0.5866,76.8421
11183,0.5871,76.5789
11184,0.5879,75.5263
11185,0.5877,77.1053
11186,0.5879,77.2368
11187,0.5875,76.9737
11188,0.5863,76.8421
11189,0.5877,77.6316
11190,0.5884,76.8421
11191,0.5871,76.0526
11192,0.5894,76.0526
11193,0.5873,75.3947
11194,0.5874,76.0526
11195,0.5875,76.9737
11196,0.5884,76.1842
11197,0.5869,76.4474
11198,0.5864,76.1842
11199,0.5863,76.4474
11200,0.5876,77.5
11201,0.586,76.3158
11202,0.5883,76.0526
11203,0.5884,77.2368
11204,0.5888,77.7632
11205,0.5888,76.7105
11206,0.5873,76.9737
11207,0.5888,76.0526
11208,0.5868,76.4474
11209,0.5866,77.2368
11210,0.5884,76.5789
11211,0.5868,75.5263
11212,0.5876,76.3158
11213,0.5871,77.3684
11214,0.5877,76.5789
11215,0.587,75.1316
11216,0.5876,77.2368
11217,0.587,76.1842
11218,0.5896,76.1842
11219,0.5882,76.9737
11220,0.5864,76.0526
11221,0.5878,76.4474
11222,0.5885,75.9211
11223,0.5883,76.1842
11224,0.5871,76.3158
11225,0.5873,76.4474
11226,0.5883,76.9737
11227,0.5874,76.5789
11228,0.5881,76.8421
11229,0.5868,77.1053
11230,0.5884,76.0526
11231,0.5887,77.1053
11232,0.5876,77.2368
11233,0.5857,76.7105
11234,0.5878,76.9737
11235,0.5862,77.5
11236,0.5875,77.6316
11237,0.5864,76.5789
11238,0.5882,76.5789
11239,0.5861,76.7105
11240,0.5867,75.9211
11241,0.5873,77.1053
11242,0.5868,76.9737
11243,0.5883,76.8421
11244,0.5872,76.3158
11245,0.5873,77.2368
11246,0.5874,76.7105
11247,0.5886,76.5789
11248,0.5872,76.5789
11249,0.5857,76.8421
11250,0.5883,76.5789
11251,0.587,76.8421
11252,0.587,76.8421
11253,0.5866,75.6579
11254,0.5885,77.5
11255,0.5873,76.9737
11256,0.5886,76.9737
11257,0.5875,77.6316
11258,0.5872,77.1053
11259,0.5874,77.6316
11260,0.5884,76.7105
11261,0.587,75.3947
11262,0.5884,76.3158
11263,0.5877,76.7105
11264,0.5876,76.3158
11265,0.5883,77.5
11266,0.5873,76.7105
11267,0.5855,77.3684
11268,0.588,77.3684
11269,0.5871,76.0526
11270,0.5879,76.4474
11271,0.5863,77.8947
11272,0.588,77.3684
11273,0.5873,75.9211
11274,0.5873,76.8421
11275,0.5868,76.8421
11276,0.5878,76.7105
11277,0.5867,76.4474
11278,0.5872,75.9211
11279,0.5881,77.1053
11280,0.587,76.4474
11281,0.5888,76.5789
11282,0.5868,76.7105
11283,0.5868,76.3158
11284,0.5875,76.9737
11285,0.587,76.1842
11286,0.5866,76.9737
11287,0.5856,76.7105
11288,0.5879,76.5789
11289,0.5866,76.3158
11290,0.5867,76.1842
11291,0.5864,77.1053
11292,0.5875,76.1842
11293,0.5873,77.2368
11294,0.5867,75.1316
11295,0.5871,76.1842
11296,0.5874,75.7895
11297,0.5877,76.3158
11298,0.5878,76.8421
11299,0.5887,77.2368
11300,0.5858,77.7632
11301,0.5861,76.4474
11302,0.5876,76.3158
11303,0.5864,77.2368
11304,0.5863,76.4474
11305,0.5878,76.5789
11306,0.5879,76.3158
11307,0.5894,76.5789
11308,0.5859,77.5
11309,0.5887,76.8421
11310,0.5862,75.6579
11311,0.5878,77.1053
11312,0.5878,76.8421
11313,0.5883,76.7105
11314,0.5882,77.1053
11315,0.5866,77.6316
11316,0.5885,76.8421
11317,0.5883,76.3158
11318,0.5864,77.2368
11319,0.5863,75.9211
11320,0.5867,75.9211
11321,0.5875,76.4474
11322,0.5864,76.7105
11323,0.5866,76.4474
11324,0.5883,75.7895
11325,0.5865,76.1842
11326,0.5882,77.2368
11327,0.5891,77.7632
11328,0.5872,75.9211
11329,0.5882,76.9737
11330,0.5871,76.5789
11331,0.5877,77.7632
11332,0.5864,75.9211
11333,0.5869,76.5789
11334,0.588,76.7105
11335,0.5893,77.5
11336,0.5871,77.2368
11337,0.586,76.3158
11338,0.5875,76.4474
11339,0.5869,77.3684
11340,0.5877,77.1053
11341,0.5877,76.8421
11342,0.5891,76.8421
11343,0.5857,76.3158
11344,0.5891,77.3684
11345,0.588,77.6316
11346,0.586,76.9737
11347,0.5863,76.5789
11348,0.5864,76.3158
11349,0.587,75.6579
11350,0.5883,76.3158
11351,0.587,77.6316
11352,0.5881,77.3684
11353,0.5874,75.7895
11354,0.5861,76.8421
11355,0.5886,76.0526
11356,0.5868,75.9211
11357,0.586,76.9737
11358,0.5882,76.9737
11359,0.5873,76.4474
11360,0.5885,76.1842
11361,0.5869,75.9211
11362,0.5864,76.8421
11363,0.5884,76.5789
11364,0.5882,77.2368
11365,0.5869,76.9737
11366,0.5885,76.3158
11367,0.5863,77.2368
11368,0.5871,75.3947
11369,0.5861,76.3158
11370,0.5878,77.1053
11371,0.5871,76.1842
11372,0.5883,75.9211
11373,0.587,77.1053
11374,0.5868,75.5263
11375,0.5869,76.1842
11376,0.5876,76.9737
11377,0.5868,77.1053
11378,0.5867,75.7895
11379,0.5866,75.3947
11380,0.5881,77.2368
11381,0.5865,76.1842
11382,0.5862,76.4474
11383,0.5875,76.5789
11384,0.5866,76.3158
11385,0.5867,76.5789
11386,0.5882,75.9211
11387,0.588,77.1053
11388,0.5858,76.4474
11389,0.5884,75.5263
11390,0.5865,76.0526
11391,0.5871,76.4474
11392,0.5885,75.3947
11393,0.5869,76.5789
11394,0.5852,76.4474
11395,0.5879,77.2368
11396,0.5878,77.1053
11397,0.5888,75.9211
11398,0.5879,74.4737
11399,0.5873,76.3158
11400,0.5872,77.1053
11401,0.587,77.1053
11402,0.5872,77.2368
11403,0.586,75.7895
11404,0.5881,76.3158
11405,0.5888,76.5789
11406,0.587,75.7895
11407,0.5867,76.9737
11408,0.5859,77.5
11409,0.587,77.1053
11410,0.5878,75.7895
11411,0.5867,76.9737
11412,0.5869,76.4474
11413,0.5889,75.7895
11414,0.5862,76.1842
11415,0.5874,77.2368
11416,0.5873,76.5789
11417,0.5864,76.4474
11418,0.5863,75.9211
11419,0.5884,75.9211
11420,0.5874,76.7105
11421,0.5859,76.0526
11422,0.5878,76.5789
11423,0.5869,76.4474
11424,0.5874,75.7895
11425,0.5883,75.9211
11426,0.5881,75.5263
11427,0.588,76.8421
11428,0.5875,75.9211
11429,0.5864,76.1842
11430,0.5869,75.6579
11431,0.5884,76.5789
11432,0.5869,76.5789
11433,0.5875,76.0526
11434,0.5873,76.5789
11435,0.5865,76.3158
11436,0.5879,76.9737
11437,0.5883,77.1053
11438,0.5862,76.0526
11439,0.5864,76.7105
11440,0.5858,77.5
11441,0.5878,75.6579
11442,0.5861,77.5
11443,0.5879,76.5789
11444,0.5874,76.1842
11445,0.5883,76.8421
11446,0.5858,76.3158
11447,0.5873,76.3158
11448,0.5883,75.9211
11449,0.5877,76.5789
11450,0.5859,76.7105
11451,0.5874,76.0526
11452,0.5871,77.2368
11453,0.5878,75.9211
11454,0.5875,77.6316
11455,0.5865,76.8421
11456,0.5869,76.9737
11457,0.5859,76.5789
11458,0.5879,76.7105
11459,0.587,76.1842
11460,0.5861,75.9211
11461,0.5883,76.5789
11462,0.5891,75.9211
11463,0.5855,76.7105
11464,0.588,77.1053
11465,0.5872,76.5789
11466,0.5865,76.1842
11467,0.5879,77.2368
11468,0.5872,75.7895
11469,0.5859,76.9737
11470,0.5863,77.5
11471,0.5877,76.8421
11472,0.5872,77.2368
11473,0.5874,76.0526
11474,0.5875,75.5263
11475,0.5879,76.8421
11476,0.5869,76.9737
11477,0.5869,76.1842
11478,0.5867,76.4474
11479,0.5882,76.9737
11480,0.5877,76.9737
11481,0.5865,76.7105
11482,0.587,76.9737
11483,0.5878,76.3158
11484,0.5881,76.8421
11485,0.5874,76.3158
11486,0.5871,75.7895
11487,0.5873,76.8421
11488,0.5862,74.8684
11489,0.5872,75.9211
11490,0.5869,76.3158
11491,0.5863,76.3158
11492,0.5872,76.8421
11493,0.5867,77.7632
11494,0.5878,76.1842
11495,0.5864,75.9211
11496,0.5882,76.0526
11497,0.5876,76.8421
11498,0.5862,76.3158
11499,0.589,77.6316
11500,0.5879,76.8421
11501,0.5872,76.4474
11502,0.5877,76.3158
11503,0.5864,77.7632
11504,0.5873,75.9211
11505,0.5868,76.8421
11506,0.5875,77.5
11507,0.5885,76.4474
11508,0.5882,76.1842
11509,0.5867,76.3158
11510,0.5871,76.1842
11511,0.587,76.3158
11512,0.5872,76.8421
11513,0.5869,77.6316
11514,0.5865,74.6053
11515,0.588,76.5789
11516,0.5882,76.8421
11517,0.5864,77.2368
11518,0.5882,77.2368
11519,0.5872,77.1053
11520,0.5874,76.4474
11521,0.5866,76.3158
11522,0.5884,77.1053
11523,0.5879,75.9211
11524,0.5866,76.4474
11525,0.5867,76.8421
11526,0.5866,76.3158
11527,0.588,74.6053
11528,0.5874,76.5789
11529,0.5879,76.5789
11530,0.5871,76.7105
11531,0.5874,75.9211
11532,0.5872,76.3158
11533,0.5876,76.4474
11534,0.5877,75.6579
11535,0.5878,76.3158
11536,0.5869,76.4474
11537,0.5881,77.1053
11538,0.5879,76.4474
11539,0.5874,76.5789
11540,0.5889,76.1842
11541,0.5869,76.1842
11542,0.588,76.9737
11543,0.5883,77.2368
11544,0.588,76.0526
11545,0.5879,77.2368
11546,0.5873,76.4474
11547,0.5879,75.6579
11548,0.5874,76.7105
11549,0.5889,76.8421
11550,0.5855,75.9211
11551,0.5879,76.5789
11552,0.5875,77.5
11553,0.587,76.4474
11554,0.5886,76.7105
11555,0.5872,76.3158
11556,0.5864,77.1053
11557,0.5878,75.6579
11558,0.5872,75.6579
11559,0.5886,75.9211
11560,0.5865,76.5789
11561,0.587,76.3158
11562,0.5861,76.9737
11563,0.5876,77.6316
11564,0.5878,77.2368
11565,0.5875,78.0263
11566,0.5878,76.0526
11567,0.5871,76.4474
11568,0.5876,76.9737
11569,0.5872,76.4474
11570,0.5885,76.8421
11571,0.5866,76.7105
11572,0.5881,77.3684
11573,0.5874,76.8421
11574,0.586,75.9211
11575,0.588,76.3158
11576,0.5889,76.9737
11577,0.5866,76.9737
11578,0.5871,76.1842
11579,0.5879,76.4474
11580,0.5872,75.3947
11581,0.5866,77.5
11582,0.5878,76.1842
11583,0.5874,75.7895
11584,0.5873,76.5789
11585,0.588,76.8421
11586,0.5877,78.1579
11587,0.5877,76.9737
11588,0.5894,76.3158
11589,0.5885,76.0526
11590,0.5873,76.5789
11591,0.5883,76.4474
11592,0.5872,76.7105
11593,0.5867,77.1053
11594,0.5864,76.1842
11595,0.5865,76.7105
11596,0.5888,76.3158
11597,0.5868,75.3947
11598,0.5873,76.4474
11599,0.5874,76.5789
11600,0.5876,76.1842
11601,0.5861,76.8421
11602,0.5892,76.7105
11603,0.5878,77.3684
11604,0.5875,76.7105
11605,0.588,77.6316
11606,0.5881,75.6579
11607,0.5877,77.1053
11608,0.5852,76.5789
11609,0.5876,76.0526
11610,0.586,76.7105
11611,0.5868,76.1842
11612,0.5859,77.7632
11613,0.5879,77.2368
11614,0.5869,77.1053
11615,0.5864,76.0526
11616,0.5871,77.3684
11617,0.5869,75.6579
11618,0.5858,76.5789
11619,0.5873,76.5789
11620,0.5872,76.8421
11621,0.5867,75.3947
11622,0.5878,76.3158
11623,0.5864,77.3684
11624,0.5872,76.8421
11625,0.588,76.5789
11626,0.5868,75.6579
11627,0.5872,76.8421
11628,0.589,75.5263
11629,0.5872,77.1053
11630,0.5861,76.8421
11631,0.5872,77.3684
11632,0.5876,76.5789
11633,0.588,76.7105
11634,0.5871,76.5789
11635,0.5867,76.9737
11636,0.5884,76.7105
11637,0.5868,75.7895
11638,0.5864,76.8421
11639,0.5875,76.1842
11640,0.5869,77.5
11641,0.5881,77.3684
11642,0.5861,76.5789
11643,0.5883,76.7105
11644,0.5867,77.3684
11645,0.5864,76.3158
11646,0.5877,75.7895
11647,0.587,76.1842
11648,0.5859,77.1053
11649,0.5881,76.5789
11650,0.5875,76.1842
11651,0.5873,76.9737
11652,0.5856,77.5
11653,0.5886,76.4474
11654,0.5875,77.5
11655,0.5876,75.9211
11656,0.5874,77.2368
11657,0.5887,76.8421
11658,0.5873,76.9737
11659,0.5871,76.7105
11660,0.587,76.7105
11661,0.5872,76.0526
11662,0.5869,77.2368
11663,0.5874,76.8421
11664,0.5872,76.7105
11665,0.586,77.1053
11666,0.5887,75.2632
11667,0.5877,76.5789
11668,0.5862,76.1842
11669,0.5872,76.4474
11670,0.5869,76.9737
11671,0.5877,76.7105
11672,0.588,76.4474
11673,0.5866,76.3158
11674,0.5871,76.5789
11675,0.5886,77.7632
11676,0.5881,75.9211
11677,0.5881,76.5789
11678,0.5869,76.3158
11679,0.5865,76.7105
11680,0.5862,76.1842
11681,0.5876,77.5
11682,0.5871,75.2632
11683,0.5871,75.6579
11684,0.5886,77.7632
11685,0.5864,76.5789
11686,0.5883,76.0526
11687,0.586,76.0526
11688,0.5871,76.8421
11689,0.5879,75.7895
11690,0.5874,76.1842
11691,0.5886,77.2368
11692,0.5881,77.5
11693,0.5858,76.9737
11694,0.5877,76.3158
11695,0.5871,77.1053
11696,0.5861,76.4474
11697,0.5866,76.8421
11698,0.5861,77.1053
11699,0.5883,77.2368
11700,0.586,75.9211
11701,0.5881,77.1053
11702,0.5877,76.3158
11703,0.586,75.6579
11704,0.5873,75.9211
11705,0.5881,75.2632
11706,0.5874,76.0526
11707,0.5901,76.4474
11708,0.5863,76.3158
11709,0.5879,76.7105
11710,0.5898,76.3158
11711,0.5883,76.0526
11712,0.5888,76.7105
11713,0.5853,76.3158
11714,0.5871,77.7632
11715,0.5858,75.6579
11716,0.5884,77.5
11717,0.5884,77.1053
11718,0.5884,76.8421
11719,0.5885,78.0263
11720,0.5883,76.7105
11721,0.5873,76.3158
11722,0.5879,77.1053
11723,0.5858,76.3158
11724,0.5883,76.5789
11725,0.5863,76.3158
11726,0.5877,77.6316
11727,0.5871,76.8421
11728,0.589,75.7895
11729,0.5863,76.9737
11730,0.5888,76.4474
11731,0.5884,76.0526
11732,0.5873,76.1842
11733,0.586,77.6316
11734,0.5872,77.7632
11735,0.5883,76.4474
11736,0.5878,76.9737
11737,0.5899,76.4474
11738,0.588,76.7105
11739,0.5873,75.5263
11740,0.5886,76.3158
11741,0.5887,76.7105
11742,0.5864,77.1053
11743,0.5888,76.7105
11744,0.5867,76.7105
11745,0.5877,77.3684
11746,0.5882,76.3158
11747,0.5857,77.1053
11748,0.5866,77.6316
11749,0.5881,77.7632
11750,0.5873,76.5789
11751,0.5854,76.5789
11752,0.587,77.2368
11753,0.5866,76.3158
11754,0.5868,76.9737
11755,0.5881,76.1842
11756,0.5858,76.5789
11757,0.5859,76.4474
11758,0.5868,76.9737
11759,0.5877,77.1053
11760,0.5866,76.7105
11761,0.5869,76.0526
11762,0.5873,76.5789
11763,0.587,75.5263
11764,0.5874,77.2368
11765,0.5871,76.1842
11766,0.5873,76.7105
11767,0.5884,77.2368
11768,0.5889,76.5789
11769,0.5875,76.7105
11770,0.5859,76.3158
11771,0.5877,76.3158
11772,0.5865,78.0263
11773,0.5882,75.7895
11774,0.5885,75.6579
11775,0.5865,76.9737
11776,0.5874,76.4474
11777,0.5868,76.4474
11778,0.5878,76.4474
11779,0.5871,75.6579
11780,0.5873,77.1053
11781,0.5873,76.8421
11782,0.5874,76.7105
11783,0.5879,75.9211
11784,0.5872,75.9211
11785,0.5878,76.8421
11786,0.5873,77.2368
11787,0.5874,76.7105
11788,0.5867,76.8421
11789,0.5869,75.9211
11790,0.5869,75.9211
11791,0.5873,76.4474
11792,0.5879,77.7632
11793,0.5865,76.0526
11794,0.587,76.7105
11795,0.5874,76.5789
11796,0.5872,77.6316
11797,0.5851,76.8421
11798,0.5878,76.0526
11799,0.5859,76.5789
11800,0.5881,76.0526
11801,0.5867,76.3158
11802,0.5868,78.0263
11803,0.5875,76.9737
11804,0.5867,76.0526
11805,0.5865,76.5789
