Epoch,Loss,Accuracy
24000,0.5866,76.1842
24001,0.5839,76.5789
24002,0.5868,76.5789
24003,0.5864,77.1053
24004,0.5858,76.1842
24005,0.5875,76.3158
24006,0.5845,76.3158
24007,0.5864,76.1842
24008,0.587,77.2368
24009,0.5852,76.7105
24010,0.5855,75.5263
24011,0.5867,76.4474
24012,0.586,76.1842
24013,0.5859,76.7105
24014,0.5849,76.1842
24015,0.5861,76.4474
24016,0.5858,76.3158
24017,0.5835,77.7632
24018,0.5861,77.1053
24019,0.5859,76.5789
24020,0.5866,76.1842
24021,0.5859,75.9211
24022,0.5855,75.9211
24023,0.5873,76.4474
24024,0.5844,76.9737
24025,0.5844,77.1053
24026,0.5857,77.1053
24027,0.5853,76.8421
24028,0.5857,78.1579
24029,0.5858,76.4474
24030,0.5866,76.5789
24031,0.5868,75.7895
24032,0.5851,77.2368
24033,0.5845,76.4474
24034,0.5851,76.3158
24035,0.5866,75.3947
24036,0.5848,76.4474
24037,0.5847,76.9737
24038,0.5853,76.1842
24039,0.5841,76.4474
24040,0.5854,76.5789
24041,0.5844,76.7105
24042,0.5865,76.3158
24043,0.5858,76.3158
24044,0.585,76.3158
24045,0.5849,76.9737
24046,0.5858,76.3158
24047,0.5865,76.1842
24048,0.5847,76.4474
24049,0.5874,76.5789
24050,0.5863,76.0526
24051,0.5853,76.3158
24052,0.5846,76.7105
24053,0.585,76.5789
24054,0.5866,76.7105
24055,0.5864,76.5789
24056,0.5861,76.8421
24057,0.5842,76.4474
24058,0.5838,75.9211
24059,0.586,76.9737
24060,0.587,76.5789
24061,0.5855,76.4474
24062,0.5861,76.1842
24063,0.5849,76.0526
24064,0.5857,76.4474
24065,0.5881,76.8421
24066,0.5866,76.4474
24067,0.5848,75.2632
24068,0.5863,76.0526
24069,0.5855,76.9737
24070,0.5845,78.0263
24071,0.5857,76.5789
24072,0.5864,76.5789
24073,0.5847,76.3158
24074,0.5838,76.1842
24075,0.5858,75.5263
24076,0.5861,76.9737
24077,0.5841,77.2368
24078,0.5861,77.1053
24079,0.5852,76.3158
24080,0.5855,76.3158
24081,0.5875,77.2368
24082,0.5849,77.3684
24083,0.5854,76.7105
24084,0.5859,77.5
24085,0.5865,76.3158
24086,0.585,76.1842
24087,0.5859,75.0
24088,0.5859,75.6579
24089,0.5851,75.9211
24090,0.5866,77.3684
24091,0.5863,76.8421
24092,0.5841,76.4474
24093,0.5853,77.3684
24094,0.5857,76.7105
24095,0.586,76.7105
24096,0.5864,76.3158
24097,0.5846,76.1842
24098,0.5865,77.5
24099,0.5846,76.5789
24100,0.5856,75.7895
24101,0.5845,76.3158
24102,0.5868,77.2368
24103,0.5856,76.9737
24104,0.5846,77.2368
24105,0.5866,76.9737
24106,0.5852,77.3684
24107,0.5855,76.5789
24108,0.5853,75.9211
24109,0.5855,77.1053
24110,0.586,76.1842
24111,0.5848,76.7105
24112,0.5847,77.1053
24113,0.5864,76.9737
24114,0.5856,77.5
24115,0.5861,77.3684
24116,0.5852,76.8421
24117,0.5845,77.2368
24118,0.5874,76.8421
24119,0.585,76.4474
24120,0.5846,77.2368
24121,0.5857,76.1842
24122,0.5863,76.9737
24123,0.5844,77.2368
24124,0.5855,75.9211
24125,0.5848,76.1842
24126,0.5866,75.7895
24127,0.5864,76.4474
24128,0.5861,77.3684
24129,0.5858,76.8421
24130,0.5848,76.0526
24131,0.5844,76.9737
24132,0.586,76.3158
24133,0.5864,76.5789
24134,0.5851,76.5789
24135,0.5854,76.7105
24136,0.5854,76.9737
24137,0.5871,76.0526
24138,0.5836,76.3158
24139,0.5868,75.6579
24140,0.5837,77.1053
24141,0.5851,76.9737
24142,0.5866,76.8421
24143,0.5867,76.7105
24144,0.5855,76.8421
24145,0.5865,76.3158
24146,0.5861,76.4474
24147,0.5847,76.1842
24148,0.5873,75.9211
24149,0.5856,76.8421
24150,0.585,76.7105
24151,0.5858,76.1842
24152,0.5857,76.5789
24153,0.5853,77.7632
24154,0.5852,77.1053
24155,0.5844,77.3684
24156,0.5855,76.3158
24157,0.5843,77.1053
24158,0.5841,76.3158
24159,0.5844,76.0526
24160,0.5875,76.1842
24161,0.5864,76.4474
24162,0.5849,76.4474
24163,0.5858,75.3947
24164,0.585,77.2368
24165,0.5853,76.8421
24166,0.5858,75.9211
24167,0.5861,76.7105
24168,0.5849,76.4474
24169,0.584,75.5263
24170,0.5854,76.3158
24171,0.5858,76.7105
24172,0.5855,76.7105
24173,0.5849,75.5263
24174,0.5845,76.0526
24175,0.585,76.9737
24176,0.5859,76.8421
24177,0.5854,75.6579
24178,0.5855,76.5789
24179,0.5868,74.8684
24180,0.5856,76.3158
24181,0.5845,76.7105
24182,0.5848,76.9737
24183,0.5848,75.9211
24184,0.5861,76.8421
24185,0.5853,77.2368
24186,0.585,76.3158
24187,0.5858,76.9737
24188,0.5861,76.1842
24189,0.5853,76.8421
24190,0.5848,76.3158
24191,0.5851,77.2368
24192,0.586,77.1053
24193,0.5848,76.4474
24194,0.5854,76.7105
24195,0.5859,76.3158
24196,0.5865,76.3158
24197,0.5844,76.3158
24198,0.5859,77.2368
24199,0.5852,76.5789
24200,0.586,76.8421
24201,0.5853,76.1842
24202,0.5838,76.4474
24203,0.5856,76.5789
24204,0.5855,75.9211
24205,0.5863,76.7105
24206,0.5851,76.7105
24207,0.5848,76.9737
24208,0.5863,76.5789
24209,0.5842,75.9211
24210,0.5863,75.6579
24211,0.5854,77.5
24212,0.5839,75.7895
24213,0.5853,76.3158
24214,0.586,77.7632
24215,0.587,76.0526
24216,0.5855,76.3158
24217,0.5874,77.2368
24218,0.586,76.8421
24219,0.584,76.5789
24220,0.588,77.5
24221,0.5855,76.4474
24222,0.5847,77.2368
24223,0.5854,76.1842
24224,0.5863,76.3158
24225,0.5844,76.7105
24226,0.5857,76.7105
24227,0.5858,76.9737
24228,0.5868,77.5
24229,0.5855,76.5789
24230,0.5856,75.9211
24231,0.5848,76.3158
24232,0.5862,76.4474
24233,0.5843,77.2368
24234,0.586,76.0526
24235,0.5875,76.3158
24236,0.5856,77.7632
24237,0.5856,75.6579
24238,0.5854,76.7105
24239,0.5865,75.9211
24240,0.5843,76.1842
24241,0.5867,76.4474
24242,0.5868,76.8421
24243,0.5853,77.1053
24244,0.5874,76.9737
24245,0.5867,76.5789
24246,0.5856,77.3684
24247,0.5842,77.3684
24248,0.5844,76.8421
24249,0.5872,75.3947
24250,0.5851,77.3684
24251,0.5847,76.5789
24252,0.5841,76.1842
24253,0.5841,77.6316
24254,0.5858,76.5789
24255,0.5861,76.1842
24256,0.5845,75.7895
24257,0.5862,76.8421
24258,0.5847,76.8421
24259,0.5867,76.9737
24260,0.5856,78.0263
24261,0.5867,76.5789
24262,0.5851,77.1053
24263,0.5854,76.4474
24264,0.5853,76.0526
24265,0.5859,77.6316
24266,0.5859,78.0263
24267,0.5852,76.1842
24268,0.5857,76.3158
24269,0.586,76.7105
24270,0.5849,76.5789
24271,0.5832,76.7105
24272,0.5856,76.4474
24273,0.5845,76.4474
24274,0.5851,76.7105
24275,0.5846,76.9737
24276,0.5835,77.6316
24277,0.5861,75.6579
24278,0.5852,76.1842
24279,0.5839,76.5789
24280,0.5847,76.9737
24281,0.5867,75.5263
24282,0.5853,76.7105
24283,0.5844,76.9737
24284,0.5854,76.4474
24285,0.5872,77.2368
24286,0.5866,75.1316
24287,0.5871,76.1842
24288,0.5856,76.1842
24289,0.5858,76.8421
24290,0.5843,76.5789
24291,0.5864,76.3158
24292,0.5862,76.4474
24293,0.5859,75.9211
24294,0.5846,76.9737
24295,0.5851,75.9211
24296,0.5852,77.6316
24297,0.583,76.4474
24298,0.5866,76.9737
24299,0.5852,76.7105
24300,0.5858,75.9211
24301,0.5848,76.0526
24302,0.5867,76.5789
24303,0.5844,76.3158
24304,0.5862,76.1842
24305,0.5856,76.7105
24306,0.5845,76.1842
24307,0.5853,76.4474
24308,0.5864,75.7895
24309,0.5869,76.7105
24310,0.5871,76.7105
24311,0.5867,76.0526
24312,0.5858,77.2368
24313,0.5864,76.3158
24314,0.5865,76.8421
24315,0.5858,75.9211
24316,0.5851,76.3158
24317,0.5854,77.2368
24318,0.5866,76.0526
24319,0.5844,76.7105
24320,0.5854,76.0526
24321,0.5868,76.7105
24322,0.5846,76.0526
24323,0.5859,76.5789
24324,0.5845,77.2368
24325,0.5861,77.3684
24326,0.5846,76.7105
24327,0.5851,75.7895
24328,0.5853,76.3158
24329,0.5854,76.3158
24330,0.586,76.3158
24331,0.5844,75.6579
24332,0.5844,76.3158
24333,0.5853,75.3947
24334,0.5861,76.0526
24335,0.5855,76.1842
24336,0.5846,77.1053
24337,0.5856,76.4474
24338,0.5848,76.4474
24339,0.5856,76.7105
24340,0.5844,76.3158
24341,0.5863,75.3947
24342,0.5866,75.9211
24343,0.586,76.5789
24344,0.5853,75.9211
24345,0.5851,76.3158
24346,0.5836,75.3947
24347,0.5843,75.0
24348,0.585,76.3158
24349,0.5867,76.1842
24350,0.585,75.9211
24351,0.5849,76.7105
24352,0.5849,76.4474
24353,0.5846,77.1053
24354,0.5853,76.4474
24355,0.5866,75.7895
24356,0.5871,77.5
24357,0.5864,76.8421
24358,0.5866,76.4474
24359,0.5854,76.7105
24360,0.5838,77.3684
24361,0.5854,75.9211
24362,0.5839,77.1053
24363,0.5857,77.7632
24364,0.5841,76.9737
24365,0.5849,76.0526
24366,0.5854,76.9737
24367,0.5864,76.4474
24368,0.5841,75.9211
24369,0.587,76.9737
24370,0.586,77.6316
24371,0.5855,76.9737
24372,0.5867,76.5789
24373,0.585,76.0526
24374,0.5858,76.8421
24375,0.5866,76.4474
24376,0.5855,75.7895
24377,0.5838,75.5263
24378,0.5862,76.1842
24379,0.5855,76.3158
24380,0.5854,76.9737
24381,0.5841,75.7895
24382,0.5851,75.7895
24383,0.5851,77.2368
24384,0.5844,76.3158
24385,0.5849,76.0526
24386,0.5833,77.6316
24387,0.5844,76.1842
24388,0.5857,76.7105
24389,0.5843,77.3684
24390,0.5869,76.4474
24391,0.5852,76.3158
24392,0.5849,77.6316
24393,0.585,76.0526
24394,0.584,76.5789
24395,0.5854,75.9211
24396,0.5857,76.0526
24397,0.5842,76.5789
24398,0.5864,76.0526
24399,0.5858,75.9211
24400,0.5861,77.3684
24401,0.5855,77.8947
24402,0.5841,76.7105
24403,0.5843,76.8421
24404,0.5872,75.7895
24405,0.5844,76.5789
24406,0.5855,76.1842
24407,0.5857,75.3947
24408,0.586,76.0526
24409,0.5857,76.9737
24410,0.5863,76.7105
24411,0.5845,76.3158
24412,0.5861,76.0526
24413,0.5847,77.6316
24414,0.586,76.1842
24415,0.5839,76.1842
24416,0.5852,76.4474
24417,0.5845,76.9737
24418,0.5844,76.4474
24419,0.5858,78.0263
24420,0.585,76.8421
24421,0.5858,75.7895
24422,0.5863,77.8947
24423,0.5851,75.9211
24424,0.5858,76.8421
24425,0.5872,76.8421
24426,0.5859,76.5789
24427,0.5864,75.7895
24428,0.5864,76.8421
24429,0.5861,77.1053
24430,0.5859,76.5789
24431,0.5848,76.0526
24432,0.5854,76.1842
24433,0.5866,75.6579
24434,0.5856,76.0526
24435,0.5872,76.0526
24436,0.5847,75.9211
24437,0.5844,76.4474
24438,0.5869,76.5789
24439,0.5865,76.5789
24440,0.5851,75.9211
24441,0.5862,76.5789
24442,0.5852,76.1842
24443,0.5856,75.6579
24444,0.5849,76.7105
24445,0.5852,76.3158
24446,0.5843,76.7105
24447,0.5866,76.5789
24448,0.584,76.7105
24449,0.5837,76.0526
24450,0.5849,76.4474
24451,0.5846,76.5789
24452,0.5862,76.8421
24453,0.5852,77.6316
24454,0.5849,76.3158
24455,0.5846,77.5
24456,0.5854,76.7105
24457,0.587,77.8947
24458,0.5847,77.3684
24459,0.5856,77.1053
24460,0.5852,76.4474
24461,0.5853,75.5263
24462,0.5849,76.3158
24463,0.5855,76.3158
24464,0.5865,77.1053
24465,0.5864,76.4474
24466,0.5847,76.1842
24467,0.5835,76.3158
24468,0.5856,76.7105
24469,0.5872,75.7895
24470,0.5842,76.4474
24471,0.587,76.5789
24472,0.5841,76.4474
24473,0.5855,76.8421
24474,0.5846,76.5789
24475,0.5852,76.1842
24476,0.5851,77.6316
24477,0.5851,75.9211
24478,0.5862,76.7105
24479,0.5857,76.5789
24480,0.5848,76.9737
24481,0.5833,76.8421
24482,0.5838,76.3158
24483,0.5858,76.3158
24484,0.5846,77.2368
24485,0.5875,77.1053
24486,0.585,75.7895
24487,0.5857,77.5
24488,0.587,75.6579
24489,0.5861,75.9211
24490,0.5837,76.8421
24491,0.5848,76.5789
24492,0.5858,76.8421
24493,0.5859,76.3158
24494,0.5845,76.5789
24495,0.5868,77.2368
24496,0.5854,77.5
24497,0.5863,77.7632
24498,0.5855,77.5
24499,0.5854,76.8421
24500,0.5852,75.6579
24501,0.5859,76.8421
24502,0.5869,76.4474
24503,0.5846,77.1053
24504,0.5841,76.5789
24505,0.5859,76.9737
24506,0.5867,76.5789
24507,0.5862,76.5789
24508,0.5867,76.3158
24509,0.5856,77.7632
24510,0.5855,76.1842
24511,0.5841,75.6579
24512,0.5855,77.2368
24513,0.5864,77.7632
24514,0.5862,76.8421
24515,0.5861,76.7105
24516,0.584,76.5789
24517,0.5871,76.4474
24518,0.5863,77.2368
24519,0.586,76.3158
24520,0.585,76.3158
24521,0.5863,76.7105
24522,0.5848,76.0526
24523,0.5858,76.1842
24524,0.5862,76.4474
24525,0.5852,76.8421
24526,0.5855,76.3158
24527,0.5863,76.7105
24528,0.5865,77.3684
24529,0.5856,76.3158
24530,0.5851,75.1316
24531,0.5863,75.2632
24532,0.587,77.2368
24533,0.5858,77.1053
24534,0.5848,77.1053
24535,0.5859,76.4474
24536,0.5855,75.9211
24537,0.5852,76.1842
24538,0.5855,77.3684
24539,0.5847,76.7105
24540,0.5857,77.3684
24541,0.587,76.1842
24542,0.5854,76.8421
24543,0.5873,75.9211
24544,0.585,75.9211
24545,0.5844,77.1053
24546,0.5857,77.8947
24547,0.5857,76.4474
24548,0.5857,76.3158
24549,0.5859,76.4474
24550,0.5853,75.9211
24551,0.5845,76.1842
24552,0.5855,77.5
24553,0.5862,77.3684
24554,0.5835,76.5789
24555,0.5861,77.3684
24556,0.5853,77.3684
24557,0.5836,76.4474
24558,0.5841,75.9211
24559,0.5862,76.7105
24560,0.5853,76.0526
24561,0.5842,76.7105
24562,0.5856,76.9737
24563,0.5847,76.1842
24564,0.5862,76.1842
24565,0.5846,76.9737
24566,0.5852,76.0526
24567,0.5866,76.1842
24568,0.5843,75.9211
24569,0.5856,76.4474
24570,0.584,76.1842
24571,0.5846,76.8421
24572,0.5853,77.1053
24573,0.5872,76.0526
24574,0.5863,76.3158
24575,0.5849,77.2368
24576,0.5853,76.0526
24577,0.5843,76.8421
24578,0.5879,76.8421
24579,0.5857,76.1842
24580,0.5877,76.9737
24581,0.5855,76.0526
24582,0.5871,76.1842
24583,0.5857,76.0526
24584,0.5868,76.0526
24585,0.5871,75.7895
24586,0.5839,76.4474
24587,0.586,76.1842
24588,0.5847,76.9737
24589,0.5851,76.1842
24590,0.5853,76.3158
24591,0.5868,76.9737
24592,0.5858,76.3158
24593,0.5848,76.9737
24594,0.5867,76.4474
24595,0.5855,76.0526
24596,0.5852,76.1842
24597,0.5845,77.8947
24598,0.584,75.2632
24599,0.5848,76.8421
24600,0.5866,77.1053
24601,0.5859,76.0526
24602,0.5865,76.4474
24603,0.5845,77.2368
24604,0.5841,76.1842
24605,0.5861,76.4474
24606,0.5855,76.8421
24607,0.5836,76.0526
24608,0.5866,76.7105
24609,0.5853,76.1842
24610,0.5856,76.4474
24611,0.5863,77.1053
24612,0.5858,76.5789
24613,0.5845,77.2368
24614,0.5854,76.9737
24615,0.5872,76.9737
24616,0.5873,76.8421
24617,0.5849,76.5789
24618,0.5856,76.4474
24619,0.5851,77.2368
24620,0.5859,76.0526
24621,0.5845,76.5789
24622,0.5861,75.7895
24623,0.5866,76.7105
24624,0.5843,76.4474
24625,0.5843,76.4474
24626,0.5854,76.9737
24627,0.5859,76.3158
24628,0.5843,76.8421
24629,0.5845,76.3158
24630,0.5857,76.8421
24631,0.5849,77.1053
24632,0.586,77.1053
24633,0.5863,75.3947
24634,0.5854,76.5789
24635,0.5834,76.8421
24636,0.5849,76.3158
24637,0.585,77.7632
24638,0.5848,76.5789
24639,0.5849,76.4474
24640,0.5844,76.3158
24641,0.5842,76.7105
24642,0.5857,76.5789
24643,0.5855,76.3158
24644,0.5869,78.0263
24645,0.5844,77.2368
24646,0.5848,75.7895
24647,0.5847,75.6579
24648,0.5853,76.1842
24649,0.5861,76.4474
24650,0.5864,76.5789
24651,0.5859,76.9737
24652,0.5865,76.4474
24653,0.5849,76.3158
24654,0.5847,76.9737
24655,0.5866,76.4474
24656,0.5856,76.8421
24657,0.5847,76.3158
24658,0.5857,76.4474
24659,0.5861,76.0526
24660,0.5853,76.9737
24661,0.585,77.1053
24662,0.584,77.7632
24663,0.5856,76.7105
24664,0.5871,76.0526
24665,0.5863,76.5789
24666,0.5862,78.0263
24667,0.5862,76.8421
24668,0.5857,76.4474
24669,0.5866,76.9737
24670,0.5854,75.5263
24671,0.5838,75.6579
24672,0.5846,76.9737
24673,0.5857,76.4474
24674,0.5869,76.5789
24675,0.587,76.9737
24676,0.5843,76.7105
24677,0.5844,76.9737
24678,0.5856,75.7895
24679,0.585,77.1053
24680,0.5862,76.4474
24681,0.5855,76.1842
24682,0.5849,76.8421
24683,0.5856,76.7105
24684,0.5836,76.4474
24685,0.5851,77.5
24686,0.5839,77.1053
24687,0.5842,76.4474
24688,0.5838,76.7105
24689,0.5857,76.3158
24690,0.5851,77.5
24691,0.5855,77.1053
24692,0.5861,76.1842
24693,0.5842,77.3684
24694,0.5851,75.6579
24695,0.5854,76.9737
24696,0.5865,76.8421
24697,0.5847,76.9737
24698,0.5865,76.8421
24699,0.586,76.0526
24700,0.5854,76.3158
24701,0.5857,75.9211
24702,0.5858,76.0526
24703,0.5869,76.5789
24704,0.5851,76.8421
24705,0.5864,76.0526
24706,0.5842,76.8421
24707,0.5841,77.8947
24708,0.5864,76.4474
24709,0.5848,76.1842
24710,0.5843,76.7105
24711,0.5851,76.0526
24712,0.5856,77.5
24713,0.586,76.0526
24714,0.5872,76.1842
24715,0.5855,75.7895
24716,0.5858,76.3158
24717,0.5854,75.9211
24718,0.5856,77.2368
24719,0.5846,77.6316
24720,0.5869,77.2368
24721,0.586,76.8421
24722,0.5863,76.7105
24723,0.5857,76.4474
24724,0.5877,76.9737
24725,0.5851,77.2368
24726,0.585,76.1842
24727,0.5864,76.5789
24728,0.5843,76.4474
24729,0.586,76.1842
24730,0.5859,76.7105
24731,0.5867,76.4474
24732,0.585,76.9737
24733,0.587,77.2368
24734,0.5865,76.8421
24735,0.5856,76.8421
24736,0.584,77.7632
24737,0.5859,75.7895
24738,0.5863,76.7105
24739,0.5864,75.6579
24740,0.5851,76.4474
24741,0.5859,75.9211
24742,0.5845,76.5789
24743,0.5853,76.0526
24744,0.5859,75.1316
24745,0.5851,76.7105
24746,0.5868,75.6579
24747,0.5855,76.9737
24748,0.5854,76.3158
24749,0.5846,76.4474
24750,0.5848,76.7105
24751,0.5868,77.2368
24752,0.5835,77.7632
24753,0.5881,76.1842
24754,0.5855,76.4474
24755,0.5862,76.3158
24756,0.5867,76.9737
24757,0.5857,75.6579
24758,0.587,77.6316
24759,0.5845,76.5789
24760,0.5851,76.1842
24761,0.5869,76.4474
24762,0.5854,76.3158
24763,0.5856,76.4474
24764,0.5845,75.5263
24765,0.5865,76.5789
24766,0.5857,75.9211
24767,0.5862,76.1842
24768,0.5862,77.5
24769,0.5861,76.9737
24770,0.5862,76.7105
24771,0.5857,76.1842
24772,0.5864,75.6579
24773,0.5857,77.2368
24774,0.5864,77.2368
24775,0.586,76.4474
24776,0.584,76.8421
24777,0.5856,76.9737
24778,0.5854,76.5789
24779,0.5865,76.8421
24780,0.587,75.5263
24781,0.5856,75.5263
24782,0.5863,76.1842
24783,0.5851,75.7895
24784,0.5841,77.5
24785,0.5853,76.3158
24786,0.5858,75.5263
24787,0.5854,76.0526
24788,0.5856,76.7105
24789,0.5846,77.8947
24790,0.5869,76.1842
24791,0.5839,76.5789
24792,0.587,77.1053
24793,0.5863,76.3158
24794,0.5836,76.9737
24795,0.5855,76.4474
24796,0.5851,75.5263
24797,0.5865,76.3158
24798,0.5849,76.3158
24799,0.584,75.5263
24800,0.586,76.8421
24801,0.5842,76.3158
24802,0.586,76.0526
24803,0.5859,76.8421
24804,0.585,76.5789
24805,0.5853,76.1842
24806,0.586,76.8421
24807,0.5849,76.8421
24808,0.585,76.3158
24809,0.5844,76.7105
24810,0.5848,77.5
24811,0.5856,76.8421
24812,0.5862,77.1053
24813,0.5843,76.8421
24814,0.584,75.6579
24815,0.5846,76.0526
24816,0.5838,76.4474
24817,0.5868,75.9211
24818,0.5856,76.0526
24819,0.5853,77.6316
24820,0.5854,77.1053
24821,0.587,75.7895
24822,0.586,75.7895
24823,0.5851,76.5789
24824,0.5848,77.3684
24825,0.5854,75.6579
24826,0.5866,76.4474
24827,0.5848,77.5
24828,0.5853,76.9737
24829,0.5853,77.5
24830,0.585,77.3684
24831,0.585,76.8421
24832,0.5853,76.0526
24833,0.584,76.8421
24834,0.584,76.3158
24835,0.586,77.2368
24836,0.5859,75.5263
24837,0.5857,77.3684
24838,0.585,77.3684
24839,0.5876,75.5263
24840,0.5835,76.1842
24841,0.5852,76.0526
24842,0.5854,75.9211
24843,0.5855,77.1053
24844,0.5841,76.7105
24845,0.5849,77.2368
24846,0.5862,75.9211
24847,0.5851,76.1842
24848,0.5846,76.1842
24849,0.5854,76.8421
24850,0.5867,77.2368
24851,0.5846,76.4474
24852,0.5855,76.5789
24853,0.5858,76.5789
24854,0.5865,76.5789
24855,0.5852,77.3684
24856,0.5861,76.3158
24857,0.585,76.1842
24858,0.5871,76.1842
24859,0.5856,76.8421
24860,0.5854,75.7895
24861,0.5863,76.9737
24862,0.5852,76.3158
24863,0.5859,77.2368
24864,0.585,75.2632
24865,0.5867,76.5789
24866,0.5855,76.4474
24867,0.5832,76.9737
24868,0.5868,76.8421
24869,0.585,76.7105
24870,0.5855,77.2368
24871,0.5836,76.3158
24872,0.5856,76.4474
24873,0.5861,76.5789
24874,0.5858,76.4474
24875,0.5852,76.8421
24876,0.5861,76.4474
24877,0.5857,76.3158
24878,0.5853,78.1579
24879,0.587,77.5
24880,0.5849,75.3947
24881,0.585,76.4474
24882,0.5839,76.1842
24883,0.5848,76.8421
24884,0.5838,76.1842
24885,0.5839,76.5789
24886,0.5864,75.7895
24887,0.5852,76.4474
24888,0.5848,76.0526
24889,0.5876,77.7632
24890,0.5835,76.9737
24891,0.5844,76.9737
24892,0.587,75.0
24893,0.5859,76.9737
24894,0.5836,76.5789
24895,0.585,76.7105
24896,0.5871,77.2368
24897,0.5852,77.1053
24898,0.5839,77.2368
24899,0.5845,76.4474
24900,0.5851,75.7895
24901,0.5881,76.5789
24902,0.5841,76.3158
24903,0.5837,77.1053
24904,0.5851,77.3684
24905,0.5867,76.7105
24906,0.585,76.7105
24907,0.5846,75.9211
24908,0.584,76.4474
24909,0.5852,76.0526
24910,0.5863,76.1842
24911,0.5858,77.1053
24912,0.5851,77.7632
24913,0.5848,76.5789
24914,0.5855,77.2368
24915,0.5855,76.5789
24916,0.587,76.8421
24917,0.5858,77.5
24918,0.5855,76.0526
24919,0.5863,76.7105
24920,0.5853,76.5789
24921,0.5841,76.1842
24922,0.5848,77.1053
24923,0.5858,75.7895
24924,0.5841,76.8421
24925,0.5838,76.7105
24926,0.584,76.3158
24927,0.5852,77.5
24928,0.5853,76.3158
24929,0.5837,75.1316
24930,0.584,76.5789
24931,0.5881,76.1842
24932,0.5831,77.1053
24933,0.5847,76.8421
24934,0.5866,76.9737
24935,0.5852,76.3158
24936,0.5841,77.5
24937,0.5857,77.2368
24938,0.5861,76.8421
24939,0.5847,75.6579
24940,0.585,77.1053
24941,0.5863,77.1053
24942,0.5855,78.0263
24943,0.5858,76.4474
24944,0.5856,77.2368
24945,0.5852,76.8421
24946,0.5862,76.3158
24947,0.5861,76.4474
24948,0.5833,76.4474
24949,0.5854,76.9737
24950,0.588,75.1316
24951,0.5854,76.1842
24952,0.5862,76.5789
24953,0.586,76.3158
24954,0.5865,76.8421
24955,0.5847,76.0526
24956,0.5855,76.3158
24957,0.5853,76.9737
24958,0.5856,76.7105
24959,0.5856,76.1842
24960,0.5858,76.8421
24961,0.5855,77.2368
24962,0.5851,76.3158
24963,0.5851,76.3158
24964,0.5856,76.7105
24965,0.5869,76.4474
24966,0.5854,75.2632
24967,0.5851,76.7105
24968,0.5867,77.3684
24969,0.5846,76.5789
24970,0.5844,75.9211
24971,0.5853,76.5789
24972,0.5847,76.8421
24973,0.5855,76.8421
24974,0.5852,75.9211
24975,0.5861,76.0526
24976,0.5869,77.5
24977,0.5836,76.8421
24978,0.5855,76.9737
24979,0.584,76.7105
24980,0.5864,76.7105
24981,0.5842,76.3158
24982,0.5864,76.3158
24983,0.5853,75.9211
24984,0.5856,75.5263
24985,0.5858,75.6579
24986,0.5853,76.7105
24987,0.5856,75.9211
24988,0.586,77.6316
24989,0.586,76.1842
24990,0.5849,76.9737
24991,0.586,75.7895
24992,0.5836,77.3684
24993,0.5848,77.2368
24994,0.5831,77.2368
24995,0.5853,76.8421
24996,0.5847,77.2368
24997,0.5848,75.3947
24998,0.5862,76.0526
24999,0.5852,76.1842
25000,0.5848,77.6316
25001,0.5865,76.9737
25002,0.585,76.8421
25003,0.5842,76.9737
25004,0.5855,75.2632
25005,0.5857,76.5789
25006,0.585,76.5789
25007,0.5859,76.8421
25008,0.5838,76.5789
25009,0.5869,75.3947
25010,0.5869,76.4474
25011,0.5838,76.5789
25012,0.5852,77.6316
25013,0.586,76.0526
25014,0.5858,76.0526
25015,0.5847,76.0526
25016,0.5864,76.5789
25017,0.5864,76.8421
25018,0.5861,76.7105
25019,0.5855,75.7895
25020,0.5847,77.2368
25021,0.5847,76.1842
25022,0.5849,76.9737
25023,0.5866,75.3947
25024,0.5847,77.3684
25025,0.5856,76.4474
25026,0.5844,75.7895
25027,0.5845,78.1579
25028,0.5857,76.3158
25029,0.5836,75.5263
25030,0.5858,76.7105
25031,0.5847,76.5789
25032,0.5864,77.1053
25033,0.5847,76.4474
25034,0.585,76.1842
25035,0.5852,76.1842
25036,0.5857,76.8421
25037,0.5851,77.1053
25038,0.5837,76.5789
25039,0.5853,76.0526
25040,0.5862,76.3158
25041,0.5866,76.1842
25042,0.5851,76.7105
25043,0.5857,76.9737
25044,0.585,75.9211
25045,0.5862,76.4474
25046,0.5855,77.1053
25047,0.5843,75.6579
25048,0.5857,76.4474
25049,0.5843,78.0263
25050,0.5864,76.5789
25051,0.5854,76.8421
25052,0.5857,77.1053
25053,0.5837,76.3158
25054,0.5853,76.4474
25055,0.5844,76.8421
25056,0.5846,75.7895
25057,0.585,76.1842
25058,0.5851,77.2368
25059,0.585,76.4474
25060,0.5866,76.3158
25061,0.5846,76.7105
25062,0.5864,76.7105
25063,0.5839,75.5263
25064,0.5848,76.4474
25065,0.5855,77.1053
25066,0.5856,76.9737
25067,0.5857,76.0526
25068,0.5852,76.1842
25069,0.5857,77.3684
25070,0.5844,76.8421
25071,0.5845,76.8421
25072,0.585,76.4474
25073,0.5857,76.8421
25074,0.5847,76.7105
25075,0.5852,75.7895
25076,0.5849,76.5789
25077,0.5867,77.2368
25078,0.5861,75.3947
25079,0.5845,77.6316
25080,0.5856,76.5789
25081,0.5856,76.5789
25082,0.5852,76.4474
25083,0.5845,76.0526
25084,0.5851,76.4474
25085,0.5846,76.1842
