Epoch,Loss,Accuracy
9078,0.5889,76.9737
9079,0.5888,76.5789
9080,0.5868,76.9737
9081,0.5872,76.5789
9082,0.5891,77.2368
9083,0.5873,77.1053
9084,0.5881,76.9737
9085,0.589,76.0526
9086,0.5888,75.3947
9087,0.5879,76.7105
9088,0.5886,77.2368
9089,0.5899,75.6579
9090,0.5887,76.7105
9091,0.5879,76.9737
9092,0.5891,77.3684
9093,0.5871,76.5789
9094,0.5882,76.7105
9095,0.5883,78.1579
9096,0.5876,76.4474
9097,0.5875,76.7105
9098,0.5886,77.7632
9099,0.5876,77.5
9100,0.5882,76.9737
9101,0.5884,76.7105
9102,0.587,76.8421
9103,0.588,76.5789
9104,0.5885,77.1053
9105,0.589,76.5789
9106,0.5887,76.4474
9107,0.5875,77.3684
9108,0.5871,76.5789
9109,0.5877,75.2632
9110,0.5889,75.9211
9111,0.5887,77.1053
9112,0.5894,77.5
9113,0.5884,77.6316
9114,0.5888,77.1053
9115,0.5877,76.9737
9116,0.5891,76.8421
9117,0.5886,76.7105
9118,0.5881,76.7105
9119,0.5885,77.2368
9120,0.5879,76.8421
9121,0.5877,77.2368
9122,0.5892,77.5
9123,0.5874,76.4474
9124,0.5874,76.4474
9125,0.5879,75.9211
9126,0.5896,76.1842
9127,0.5883,77.1053
9128,0.5887,77.1053
9129,0.588,76.5789
9130,0.587,76.1842
9131,0.5874,76.9737
9132,0.589,77.8947
9133,0.5885,76.8421
9134,0.5894,76.5789
9135,0.5885,77.6316
9136,0.5881,76.5789
9137,0.5896,76.7105
9138,0.5881,76.7105
9139,0.5889,77.3684
9140,0.5895,77.5
9141,0.5884,77.3684
9142,0.5874,77.2368
9143,0.5877,77.5
9144,0.5883,76.9737
9145,0.5899,76.8421
9146,0.5878,75.9211
9147,0.5874,77.7632
9148,0.5887,75.7895
9149,0.5885,77.3684
9150,0.5876,76.4474
9151,0.5877,76.4474
9152,0.5889,76.9737
9153,0.5865,77.7632
9154,0.5887,76.9737
9155,0.5886,76.1842
9156,0.5883,77.1053
9157,0.5872,75.9211
9158,0.5882,75.9211
9159,0.5878,77.3684
9160,0.5887,76.7105
9161,0.5898,77.1053
9162,0.5865,75.5263
9163,0.5864,76.9737
9164,0.5881,77.2368
9165,0.5872,76.9737
9166,0.5871,76.5789
9167,0.5865,77.1053
9168,0.5882,76.5789
9169,0.5895,77.2368
9170,0.5889,77.2368
9171,0.5891,76.1842
9172,0.5876,76.5789
9173,0.5874,76.1842
9174,0.5892,77.6316
9175,0.5875,77.8947
9176,0.5897,77.3684
9177,0.5872,77.1053
9178,0.5879,77.2368
9179,0.5884,77.1053
9180,0.5892,76.5789
9181,0.5884,76.9737
9182,0.5884,75.5263
9183,0.5873,76.4474
9184,0.5887,75.9211
9185,0.5892,76.8421
9186,0.588,77.6316
9187,0.5885,76.3158
9188,0.5878,77.2368
9189,0.5887,76.0526
9190,0.5885,76.7105
9191,0.5887,75.9211
9192,0.5882,76.1842
9193,0.5872,76.1842
9194,0.5882,77.3684
9195,0.5876,76.5789
9196,0.589,77.1053
9197,0.5896,77.6316
9198,0.5881,77.2368
9199,0.589,76.9737
9200,0.5888,77.1053
9201,0.5884,76.7105
9202,0.5884,76.4474
9203,0.589,76.8421
9204,0.5885,77.5
9205,0.5894,75.6579
9206,0.5882,76.3158
9207,0.5869,76.9737
9208,0.5878,76.7105
9209,0.5883,76.5789
9210,0.5871,76.9737
9211,0.5889,76.9737
9212,0.5882,76.7105
9213,0.5877,77.1053
9214,0.5883,75.7895
9215,0.5877,77.5
9216,0.5891,77.7632
9217,0.5887,76.8421
9218,0.5875,77.2368
9219,0.5885,76.8421
9220,0.5885,77.5
9221,0.5882,76.0526
9222,0.5889,76.7105
9223,0.5885,77.5
9224,0.5894,75.9211
9225,0.5861,77.1053
9226,0.5886,76.9737
9227,0.5872,77.7632
9228,0.5877,77.5
9229,0.5873,76.9737
9230,0.5876,77.7632
9231,0.5894,76.7105
9232,0.5872,76.1842
9233,0.5883,77.5
9234,0.5877,78.5526
9235,0.5868,76.4474
9236,0.5886,77.7632
9237,0.5888,76.5789
9238,0.5891,76.7105
9239,0.5886,77.6316
9240,0.5869,76.3158
9241,0.5877,76.4474
9242,0.5885,76.8421
9243,0.5874,77.8947
9244,0.5883,76.9737
9245,0.5874,76.7105
9246,0.5867,76.7105
9247,0.5883,76.7105
9248,0.5886,77.7632
9249,0.5879,76.9737
9250,0.5884,76.7105
9251,0.5882,76.7105
9252,0.5877,77.6316
9253,0.5889,77.1053
9254,0.5881,76.4474
9255,0.5881,76.4474
9256,0.5902,76.7105
9257,0.5892,76.4474
9258,0.5903,76.8421
9259,0.5896,77.2368
9260,0.5875,76.9737
9261,0.5879,75.6579
9262,0.5877,78.1579
9263,0.5888,76.9737
9264,0.5877,76.9737
9265,0.5879,75.9211
9266,0.5888,77.3684
9267,0.5881,76.9737
9268,0.5886,76.3158
9269,0.5875,77.2368
9270,0.5885,76.0526
9271,0.5872,74.8684
9272,0.588,76.5789
9273,0.5889,77.3684
9274,0.5876,77.7632
9275,0.5883,76.7105
9276,0.5888,75.5263
9277,0.5866,76.1842
9278,0.5884,76.8421
9279,0.5885,76.8421
9280,0.5895,76.7105
9281,0.5879,76.7105
9282,0.5879,76.5789
9283,0.5886,77.1053
9284,0.5878,77.3684
9285,0.5887,76.4474
9286,0.5887,76.5789
9287,0.5898,77.2368
9288,0.5888,77.1053
9289,0.5881,77.5
9290,0.5881,77.3684
9291,0.5878,75.7895
9292,0.5895,76.4474
9293,0.5884,76.7105
9294,0.588,76.0526
9295,0.5887,76.0526
9296,0.5884,77.1053
9297,0.5883,76.8421
9298,0.5889,77.5
9299,0.5882,77.2368
9300,0.5885,76.4474
9301,0.5891,76.4474
9302,0.5879,76.7105
9303,0.589,76.7105
9304,0.5888,76.5789
9305,0.5879,76.8421
9306,0.5885,76.7105
9307,0.5898,76.5789
9308,0.5877,76.7105
9309,0.5885,77.2368
9310,0.5891,76.3158
9311,0.5877,77.2368
9312,0.5886,76.5789
9313,0.588,76.7105
9314,0.5868,77.3684
9315,0.5887,77.1053
9316,0.5885,76.8421
9317,0.5896,76.0526
9318,0.5889,76.3158
9319,0.5898,76.5789
9320,0.5886,76.1842
9321,0.5894,76.4474
9322,0.5894,76.5789
9323,0.588,76.7105
9324,0.5876,76.8421
9325,0.5875,76.4474
9326,0.5891,76.5789
9327,0.5887,77.5
9328,0.5884,76.0526
9329,0.5874,75.5263
9330,0.5877,76.3158
9331,0.5893,75.6579
9332,0.5878,76.0526
9333,0.5889,76.8421
9334,0.5883,76.8421
9335,0.588,75.6579
9336,0.5878,76.5789
9337,0.587,76.7105
9338,0.5888,78.1579
9339,0.5879,76.5789
9340,0.5892,77.5
9341,0.5885,76.7105
9342,0.5875,77.1053
9343,0.589,77.1053
9344,0.5893,75.6579
9345,0.5888,76.7105
9346,0.5889,77.2368
9347,0.5892,78.1579
9348,0.5894,76.8421
9349,0.5888,76.9737
9350,0.5883,77.6316
9351,0.5881,76.9737
9352,0.5884,77.2368
9353,0.5875,76.8421
9354,0.5885,76.5789
9355,0.5887,76.7105
9356,0.5889,76.5789
9357,0.5882,75.9211
9358,0.5884,77.1053
9359,0.5887,76.1842
9360,0.5883,77.2368
9361,0.5877,76.8421
9362,0.5871,76.4474
9363,0.5871,77.1053
9364,0.5875,76.7105
9365,0.5887,78.1579
9366,0.5876,76.0526
9367,0.589,76.4474
9368,0.5892,75.7895
9369,0.5879,77.5
9370,0.5874,77.5
9371,0.5886,76.5789
9372,0.5883,76.4474
9373,0.5872,76.4474
9374,0.587,77.8947
9375,0.5879,76.0526
9376,0.588,77.1053
9377,0.5878,77.2368
9378,0.5892,76.1842
9379,0.5885,76.7105
9380,0.5876,76.0526
9381,0.5879,76.5789
9382,0.5893,76.5789
9383,0.5883,76.4474
9384,0.5876,76.9737
9385,0.5878,77.3684
9386,0.5872,77.5
9387,0.5881,76.3158
9388,0.5872,76.9737
9389,0.5866,76.0526
9390,0.5878,76.0526
9391,0.587,77.2368
9392,0.5886,77.6316
9393,0.5871,75.9211
9394,0.5876,76.9737
9395,0.5878,76.5789
9396,0.5884,76.4474
9397,0.5862,77.7632
9398,0.5888,75.7895
9399,0.5885,75.6579
9400,0.5878,76.7105
9401,0.588,76.4474
9402,0.5884,76.4474
9403,0.5887,76.9737
9404,0.5873,75.7895
9405,0.5875,76.8421
9406,0.587,76.4474
9407,0.5885,77.3684
9408,0.5879,75.7895
9409,0.5888,77.3684
9410,0.5881,77.5
9411,0.5865,77.5
9412,0.5881,76.9737
9413,0.5873,77.2368
9414,0.5872,76.1842
9415,0.5872,77.6316
9416,0.5894,77.5
9417,0.588,76.8421
9418,0.5874,76.4474
9419,0.5887,76.5789
9420,0.5876,76.7105
9421,0.5884,77.1053
9422,0.5892,76.8421
9423,0.5897,76.8421
9424,0.5869,76.4474
9425,0.5866,76.0526
9426,0.5878,76.8421
9427,0.5892,77.6316
9428,0.5879,76.3158
9429,0.5876,76.4474
9430,0.5888,77.5
9431,0.5883,77.7632
9432,0.5884,76.9737
9433,0.5881,75.6579
9434,0.5873,77.2368
9435,0.588,77.8947
9436,0.588,76.9737
9437,0.5879,76.4474
9438,0.5878,76.4474
9439,0.587,76.1842
9440,0.5884,76.4474
9441,0.586,75.3947
9442,0.5895,76.8421
9443,0.589,76.1842
9444,0.588,77.5
9445,0.5879,76.1842
9446,0.5892,76.7105
9447,0.5886,77.5
9448,0.5874,76.4474
9449,0.5881,76.8421
9450,0.5888,77.2368
9451,0.5877,77.1053
9452,0.589,77.1053
9453,0.5883,76.3158
9454,0.5874,76.4474
9455,0.5881,75.9211
9456,0.5877,76.8421
9457,0.5871,76.1842
9458,0.588,77.6316
9459,0.5892,77.3684
9460,0.5877,76.8421
9461,0.589,77.2368
9462,0.5876,77.5
9463,0.5877,77.3684
9464,0.5875,76.4474
9465,0.5896,76.8421
9466,0.5883,75.5263
9467,0.5883,77.7632
9468,0.5888,76.8421
9469,0.5885,77.6316
9470,0.5882,76.0526
9471,0.5885,76.4474
9472,0.5892,77.1053
9473,0.5881,76.9737
9474,0.5875,76.4474
9475,0.5887,76.7105
9476,0.588,76.8421
9477,0.589,76.7105
9478,0.5886,76.8421
9479,0.5878,76.8421
9480,0.589,76.3158
9481,0.5891,75.9211
9482,0.5883,77.6316
9483,0.5879,76.5789
9484,0.5879,77.1053
9485,0.5879,76.0526
9486,0.588,76.7105
9487,0.5886,75.6579
9488,0.5869,75.7895
9489,0.5873,76.7105
9490,0.5877,75.7895
9491,0.5877,77.1053
9492,0.5885,76.1842
9493,0.5878,77.6316
9494,0.5868,77.2368
9495,0.5869,76.3158
9496,0.5891,76.4474
9497,0.5883,75.7895
9498,0.5883,77.1053
9499,0.5871,77.8947
9500,0.5894,76.0526
9501,0.5891,75.5263
9502,0.5893,77.1053
9503,0.5879,76.9737
9504,0.5873,76.9737
9505,0.5884,76.8421
9506,0.5885,76.7105
9507,0.5871,77.3684
9508,0.5879,75.6579
9509,0.5879,77.2368
9510,0.5884,76.8421
9511,0.588,76.8421
9512,0.589,76.5789
9513,0.5875,77.1053
9514,0.5875,77.8947
9515,0.587,76.7105
9516,0.5886,77.3684
9517,0.5894,77.1053
9518,0.5877,76.7105
9519,0.5873,77.6316
9520,0.5897,76.7105
9521,0.5884,77.2368
9522,0.5882,75.5263
9523,0.5883,77.6316
9524,0.5888,76.0526
9525,0.5885,76.9737
9526,0.5885,75.6579
9527,0.5895,76.8421
9528,0.5881,76.5789
9529,0.5882,75.9211
9530,0.5891,77.5
9531,0.588,76.9737
9532,0.5883,76.9737
9533,0.5875,76.1842
9534,0.5884,75.5263
9535,0.5868,76.3158
9536,0.5875,76.3158
9537,0.5884,76.1842
9538,0.5881,76.7105
9539,0.589,76.3158
9540,0.5879,76.4474
9541,0.5889,77.3684
9542,0.5875,76.5789
9543,0.5882,77.1053
9544,0.5891,76.4474
9545,0.5883,75.9211
9546,0.5897,76.4474
9547,0.5882,76.4474
9548,0.5883,76.5789
9549,0.5872,77.5
9550,0.5884,76.0526
9551,0.5882,76.9737
9552,0.5887,76.7105
9553,0.5885,76.7105
9554,0.5898,76.8421
9555,0.5892,76.9737
9556,0.5881,77.2368
9557,0.587,76.4474
9558,0.5888,76.4474
9559,0.5885,76.8421
9560,0.5878,75.9211
9561,0.5877,77.2368
9562,0.588,78.0263
9563,0.5866,76.7105
9564,0.589,76.4474
9565,0.5884,76.4474
9566,0.5887,76.5789
9567,0.5889,75.2632
9568,0.586,75.9211
9569,0.5876,75.7895
9570,0.5887,77.5
9571,0.5871,77.1053
9572,0.5876,76.5789
9573,0.5886,76.9737
9574,0.5871,77.1053
9575,0.588,76.7105
9576,0.5878,76.7105
9577,0.5888,76.9737
9578,0.5874,76.3158
9579,0.5875,77.2368
9580,0.5862,77.5
9581,0.5879,76.3158
9582,0.5866,77.2368
9583,0.587,76.3158
9584,0.5877,76.9737
9585,0.5879,77.1053
9586,0.5879,77.2368
9587,0.5876,77.5
9588,0.5872,76.8421
9589,0.5893,76.5789
9590,0.588,76.5789
9591,0.5872,76.8421
9592,0.5884,77.3684
9593,0.5876,76.0526
9594,0.5887,76.7105
9595,0.5876,76.4474
9596,0.5884,76.9737
9597,0.5884,77.3684
9598,0.5883,77.3684
9599,0.589,76.9737
9600,0.5878,76.7105
9601,0.5874,76.9737
9602,0.5882,76.1842
9603,0.5886,76.8421
9604,0.5896,76.7105
9605,0.587,76.3158
9606,0.5898,77.7632
9607,0.5881,76.0526
9608,0.5882,76.5789
9609,0.5871,77.5
9610,0.5891,75.9211
9611,0.5879,76.9737
9612,0.5883,76.9737
9613,0.5891,77.3684
9614,0.588,77.3684
9615,0.5874,77.8947
9616,0.587,76.7105
9617,0.589,76.8421
9618,0.589,76.9737
9619,0.588,76.5789
9620,0.588,76.1842
9621,0.5875,77.7632
9622,0.5892,77.3684
9623,0.587,77.5
9624,0.588,77.3684
9625,0.5877,77.2368
9626,0.5884,77.1053
9627,0.5873,76.5789
9628,0.5872,76.5789
9629,0.5884,76.8421
9630,0.5885,76.3158
9631,0.589,76.4474
9632,0.5884,76.3158
9633,0.5883,76.5789
9634,0.5872,77.3684
9635,0.5879,77.2368
9636,0.5874,76.9737
9637,0.5871,77.1053
9638,0.5871,76.8421
9639,0.5882,76.9737
9640,0.5886,77.7632
9641,0.5877,76.4474
9642,0.5876,76.9737
9643,0.5875,76.4474
9644,0.5879,76.7105
9645,0.5882,75.9211
9646,0.5879,75.7895
9647,0.5874,76.4474
9648,0.5872,76.9737
9649,0.5892,77.3684
9650,0.5883,76.5789
9651,0.5876,76.3158
9652,0.5887,76.8421
9653,0.5882,75.7895
9654,0.5878,76.9737
9655,0.5886,76.7105
9656,0.5889,76.7105
9657,0.5873,76.8421
9658,0.5874,78.0263
9659,0.5886,77.3684
9660,0.588,77.1053
9661,0.5894,75.6579
9662,0.5877,76.0526
9663,0.5886,76.0526
9664,0.5888,76.3158
9665,0.5886,76.9737
9666,0.5877,77.6316
9667,0.5882,77.3684
9668,0.5888,76.8421
9669,0.5877,77.5
9670,0.5877,76.3158
9671,0.588,76.1842
9672,0.5878,77.3684
9673,0.5868,77.1053
9674,0.5874,77.6316
9675,0.5889,76.0526
9676,0.5889,76.4474
9677,0.5884,76.8421
9678,0.5889,77.7632
9679,0.5867,76.5789
9680,0.5883,77.1053
9681,0.5892,77.6316
9682,0.5897,76.8421
9683,0.5874,76.0526
9684,0.5874,76.7105
9685,0.5884,75.2632
9686,0.5883,75.5263
9687,0.5887,76.4474
9688,0.5886,76.5789
9689,0.589,76.8421
9690,0.5884,76.9737
9691,0.5891,76.7105
9692,0.5886,76.5789
9693,0.5886,77.7632
9694,0.5874,76.1842
9695,0.5874,76.5789
9696,0.5872,76.4474
9697,0.5881,78.1579
9698,0.5865,76.3158
9699,0.588,77.2368
9700,0.5876,76.5789
9701,0.5878,76.3158
9702,0.5893,77.5
9703,0.5883,77.2368
9704,0.5873,76.9737
9705,0.5872,76.0526
9706,0.5879,76.4474
9707,0.5885,77.1053
9708,0.5879,76.1842
9709,0.5869,76.8421
9710,0.5888,77.2368
9711,0.5878,77.7632
9712,0.5885,77.6316
9713,0.5884,76.9737
9714,0.5873,77.3684
9715,0.5881,76.1842
9716,0.5887,76.3158
9717,0.5888,76.3158
9718,0.5881,76.1842
9719,0.5865,77.2368
9720,0.5876,75.5263
9721,0.5888,76.9737
9722,0.5876,76.5789
9723,0.5877,76.5789
9724,0.5892,76.8421
9725,0.5873,76.4474
9726,0.5878,76.5789
9727,0.5891,77.3684
9728,0.588,76.8421
9729,0.5897,76.8421
9730,0.5869,75.6579
9731,0.5872,76.4474
9732,0.5888,76.9737
9733,0.5874,77.6316
9734,0.5877,76.9737
9735,0.5885,77.6316
9736,0.5872,76.8421
9737,0.5875,77.3684
9738,0.588,76.4474
9739,0.5871,77.1053
9740,0.5877,75.9211
9741,0.587,76.5789
9742,0.5875,77.1053
9743,0.589,75.9211
9744,0.5893,76.5789
9745,0.587,76.5789
9746,0.5869,76.9737
9747,0.588,77.6316
9748,0.5894,77.2368
9749,0.5867,76.8421
9750,0.5862,77.6316
9751,0.5886,77.1053
9752,0.5883,76.4474
9753,0.5876,77.3684
9754,0.5884,76.3158
9755,0.5859,77.3684
9756,0.5892,76.1842
9757,0.5886,75.9211
9758,0.5879,76.9737
9759,0.5873,77.2368
9760,0.5876,77.2368
9761,0.587,76.3158
9762,0.5884,77.1053
9763,0.5881,77.5
9764,0.5863,76.7105
9765,0.5884,77.6316
9766,0.5883,77.3684
9767,0.5873,77.2368
9768,0.5892,76.4474
9769,0.5881,76.8421
9770,0.588,76.8421
9771,0.5879,78.0263
9772,0.5871,77.6316
9773,0.588,76.4474
9774,0.5879,77.5
9775,0.5879,76.5789
9776,0.5892,76.8421
9777,0.5877,75.9211
9778,0.5865,76.3158
9779,0.5876,77.5
9780,0.5878,75.6579
9781,0.5881,77.6316
9782,0.5886,77.1053
9783,0.5879,77.3684
9784,0.5888,76.8421
9785,0.5883,78.0263
9786,0.588,76.5789
9787,0.5879,76.3158
9788,0.5894,77.2368
9789,0.5886,76.5789
9790,0.5885,77.8947
9791,0.5868,77.3684
9792,0.5876,77.2368
9793,0.5883,77.2368
9794,0.5878,77.1053
9795,0.5882,77.8947
9796,0.5885,77.2368
9797,0.5873,77.1053
9798,0.5889,77.5
9799,0.5882,76.8421
9800,0.5877,77.3684
9801,0.5874,77.2368
9802,0.5881,76.7105
9803,0.5873,76.1842
9804,0.5878,76.7105
9805,0.5879,77.2368
9806,0.588,76.8421
9807,0.5877,76.7105
9808,0.5858,76.8421
9809,0.5873,76.8421
9810,0.5877,78.0263
9811,0.5877,76.7105
9812,0.5903,76.4474
9813,0.5884,77.2368
9814,0.5876,77.7632
9815,0.5875,76.0526
9816,0.5896,76.7105
9817,0.5894,76.8421
9818,0.5882,76.4474
9819,0.5862,76.4474
9820,0.5881,76.4474
9821,0.5886,76.1842
9822,0.5878,76.7105
9823,0.5876,77.2368
9824,0.5881,76.4474
9825,0.5882,76.7105
9826,0.5885,75.7895
9827,0.5888,75.9211
9828,0.5865,76.3158
9829,0.5886,76.5789
9830,0.5894,76.7105
9831,0.5888,77.2368
9832,0.5879,75.7895
9833,0.5882,76.9737
9834,0.5883,75.5263
9835,0.5878,76.9737
9836,0.5868,76.4474
9837,0.5879,76.7105
9838,0.5878,76.7105
9839,0.5861,76.8421
9840,0.5878,76.9737
9841,0.5874,77.1053
9842,0.5864,76.3158
9843,0.5882,77.6316
9844,0.5888,76.9737
9845,0.5894,76.3158
9846,0.5876,77.2368
9847,0.5884,76.0526
9848,0.5877,75.9211
9849,0.5869,76.5789
9850,0.5882,77.1053
9851,0.5883,77.2368
9852,0.5871,76.9737
9853,0.5891,76.8421
9854,0.5886,77.2368
9855,0.5872,76.1842
9856,0.5869,77.8947
9857,0.5882,76.5789
9858,0.5868,76.7105
9859,0.5873,76.0526
9860,0.5888,77.6316
9861,0.5886,76.9737
9862,0.5878,76.9737
9863,0.5882,76.7105
9864,0.5879,76.4474
9865,0.5884,76.7105
9866,0.5881,76.8421
9867,0.5877,76.1842
9868,0.5864,77.1053
9869,0.5871,77.8947
9870,0.5878,77.2368
9871,0.588,77.2368
9872,0.5873,77.1053
9873,0.5889,77.1053
9874,0.5864,76.7105
9875,0.5889,76.0526
9876,0.587,76.9737
9877,0.5863,76.9737
9878,0.5879,77.1053
9879,0.5884,77.3684
9880,0.5888,76.9737
9881,0.5873,78.0263
9882,0.5882,76.8421
9883,0.5884,75.9211
9884,0.588,76.9737
9885,0.5878,77.1053
9886,0.5877,77.1053
9887,0.5887,78.1579
9888,0.588,77.5
9889,0.5884,76.3158
9890,0.5894,76.7105
9891,0.5875,76.5789
9892,0.5879,77.2368
9893,0.5885,76.8421
9894,0.5896,75.7895
9895,0.5887,76.5789
9896,0.5889,78.2895
9897,0.5869,76.0526
9898,0.588,77.2368
9899,0.5867,77.7632
9900,0.5877,76.9737
9901,0.5872,75.7895
9902,0.5874,76.3158
9903,0.5881,76.8421
9904,0.5874,76.4474
9905,0.5874,76.3158
9906,0.5863,76.8421
9907,0.5876,77.6316
9908,0.588,76.7105
9909,0.5877,76.3158
9910,0.5881,77.7632
9911,0.5889,76.4474
9912,0.5876,76.7105
9913,0.5877,76.1842
9914,0.5883,76.0526
9915,0.5885,76.8421
9916,0.5869,77.5
9917,0.588,76.5789
9918,0.5887,76.3158
9919,0.588,77.1053
9920,0.5889,76.8421
9921,0.5877,76.8421
9922,0.5872,77.2368
9923,0.5899,76.5789
9924,0.5886,76.1842
9925,0.5877,77.8947
9926,0.5883,76.5789
9927,0.587,77.7632
9928,0.5859,76.4474
9929,0.5883,76.0526
9930,0.5882,77.2368
9931,0.5889,76.8421
9932,0.5889,77.3684
9933,0.5871,76.5789
9934,0.5887,77.1053
9935,0.5886,76.9737
9936,0.5886,76.7105
9937,0.588,77.1053
9938,0.5879,75.6579
9939,0.5874,76.9737
9940,0.5875,76.4474
9941,0.5901,76.5789
9942,0.5879,75.7895
9943,0.5881,76.3158
9944,0.5881,76.7105
9945,0.5883,76.7105
9946,0.588,76.9737
9947,0.5881,76.4474
9948,0.5878,76.8421
9949,0.5877,77.1053
9950,0.5871,76.3158
9951,0.5893,76.5789
9952,0.5883,77.2368
9953,0.5876,76.5789
9954,0.5886,76.5789
9955,0.5892,77.3684
9956,0.5875,75.9211
9957,0.5876,76.3158
9958,0.587,76.5789
9959,0.5879,76.8421
9960,0.5871,76.8421
9961,0.5883,76.1842
9962,0.5877,77.5
9963,0.5891,76.4474
9964,0.5867,76.5789
9965,0.5867,76.5789
9966,0.5876,76.5789
9967,0.5889,77.2368
9968,0.5889,76.4474
9969,0.5885,76.1842
9970,0.5875,76.5789
9971,0.5884,77.5
9972,0.5874,77.2368
9973,0.5889,76.5789
9974,0.5892,77.3684
9975,0.5875,75.7895
9976,0.5869,76.9737
9977,0.5868,76.8421
9978,0.5868,76.5789
9979,0.5875,77.2368
9980,0.5888,76.8421
9981,0.5885,76.3158
9982,0.5889,76.0526
9983,0.5862,77.8947
9984,0.5888,75.9211
9985,0.5885,76.8421
9986,0.5863,76.4474
9987,0.5878,76.4474
9988,0.5882,76.3158
9989,0.586,76.3158
9990,0.5869,77.6316
9991,0.5884,76.5789
9992,0.5894,77.7632
9993,0.5866,76.9737
9994,0.5874,76.3158
9995,0.5877,77.6316
9996,0.5876,76.0526
9997,0.5896,77.2368
9998,0.5887,76.9737
9999,0.5872,76.4474
10000,0.587,77.5
10001,0.588,77.6316
10002,0.5875,77.5
10003,0.5887,76.9737
10004,0.5884,77.2368
10005,0.5893,77.5
10006,0.5876,77.2368
10007,0.5877,77.1053
10008,0.5877,76.7105
10009,0.5855,75.6579
10010,0.5887,76.3158
10011,0.5869,77.5
10012,0.5875,77.5
10013,0.5879,77.1053
10014,0.588,77.1053
10015,0.5886,75.5263
10016,0.5872,77.1053
10017,0.5871,76.4474
10018,0.588,77.8947
10019,0.5868,76.3158
10020,0.5884,75.2632
10021,0.5878,77.1053
10022,0.5884,76.9737
10023,0.588,76.3158
10024,0.5876,76.1842
10025,0.5859,75.5263
10026,0.5877,77.2368
10027,0.5865,76.5789
10028,0.5871,76.8421
10029,0.5887,76.4474
10030,0.5874,76.9737
10031,0.5874,77.3684
10032,0.5889,77.1053
10033,0.5878,77.7632
10034,0.5872,76.3158
10035,0.5879,77.1053
10036,0.5878,76.5789
10037,0.588,77.3684
10038,0.5873,76.3158
10039,0.5879,76.7105
10040,0.5869,76.5789
10041,0.5885,76.1842
10042,0.5891,76.3158
10043,0.5867,77.1053
10044,0.5868,76.3158
10045,0.5871,76.1842
10046,0.588,77.5
10047,0.5882,76.7105
10048,0.5888,75.9211
10049,0.5865,77.2368
10050,0.5889,76.9737
10051,0.5873,77.1053
10052,0.5881,76.9737
10053,0.5878,76.7105
10054,0.5867,76.0526
10055,0.5876,75.9211
10056,0.5881,77.2368
10057,0.5879,76.8421
10058,0.588,76.8421
10059,0.588,75.6579
10060,0.5883,77.3684
10061,0.5872,75.3947
10062,0.589,77.5
10063,0.5856,77.1053
10064,0.5877,77.8947
10065,0.5879,75.9211
10066,0.5883,76.3158
10067,0.588,76.7105
10068,0.5875,77.3684
10069,0.5875,77.6316
10070,0.589,76.1842
10071,0.589,77.2368
10072,0.5877,76.3158
10073,0.5882,75.7895
10074,0.5877,76.7105
10075,0.5877,75.6579
10076,0.5872,76.7105
10077,0.5867,76.4474
10078,0.5882,76.7105
10079,0.587,76.7105
10080,0.5873,75.7895
10081,0.5883,76.8421
10082,0.5891,77.2368
10083,0.5877,76.5789
10084,0.5896,76.9737
10085,0.5876,76.5789
10086,0.5881,76.1842
10087,0.5872,77.3684
10088,0.5877,76.1842
10089,0.5888,76.8421
10090,0.5891,77.7632
10091,0.5856,77.1053
10092,0.5871,76.4474
10093,0.5875,76.4474
10094,0.5882,75.9211
10095,0.5864,75.9211
10096,0.5878,76.3158
10097,0.5875,77.6316
10098,0.5895,77.3684
10099,0.5881,76.8421
10100,0.5874,76.7105
10101,0.5889,76.3158
10102,0.588,76.7105
10103,0.5876,75.7895
10104,0.5882,76.3158
10105,0.5872,76.3158
10106,0.588,77.6316
10107,0.5885,76.8421
10108,0.5891,77.2368
10109,0.5884,76.5789
10110,0.5895,77.5
10111,0.5884,77.1053
10112,0.5889,76.3158
10113,0.5883,76.4474
10114,0.5879,76.3158
10115,0.5876,77.1053
10116,0.5883,77.2368
10117,0.588,78.2895
10118,0.5872,76.5789
10119,0.5883,76.8421
10120,0.5873,76.7105
10121,0.5883,76.8421
10122,0.5881,76.1842
10123,0.5873,76.0526
10124,0.5892,76.8421
10125,0.5879,76.9737
10126,0.5876,76.4474
10127,0.5869,77.1053
10128,0.5878,77.1053
10129,0.5877,77.3684
10130,0.5887,75.7895
10131,0.5875,77.2368
10132,0.5873,77.5
10133,0.587,76.1842
10134,0.588,77.2368
10135,0.5876,76.8421
10136,0.5886,76.7105
10137,0.5884,76.5789
10138,0.5875,76.4474
10139,0.5881,77.3684
10140,0.5887,76.8421
10141,0.5882,76.9737
10142,0.5877,76.5789
10143,0.5882,76.1842
10144,0.5879,76.7105
10145,0.5893,76.9737
10146,0.5881,77.5
10147,0.5882,75.6579
10148,0.5878,77.3684
10149,0.5869,77.5
10150,0.5888,76.4474
10151,0.5872,76.5789
10152,0.5862,76.9737
10153,0.59,77.2368
10154,0.5892,76.9737
10155,0.5884,76.3158
10156,0.5878,77.2368
10157,0.5868,77.5
10158,0.5885,77.1053
10159,0.5864,76.9737
10160,0.5866,76.8421
10161,0.5882,76.8421
10162,0.5882,76.4474
10163,0.5872,76.1842
10164,0.588,76.8421
10165,0.5887,76.4474
