Epoch,Loss,Accuracy
1165,0.605,75.1316
1166,0.6046,76.1842
1167,0.6051,75.2632
1168,0.6021,76.1842
1169,0.6024,75.0
1170,0.6028,76.5789
1171,0.6019,75.9211
1172,0.6048,75.5263
1173,0.6037,75.5263
1174,0.6046,76.3158
1175,0.6025,77.7632
1176,0.6029,76.3158
1177,0.6018,76.3158
1178,0.6012,75.2632
1179,0.6022,76.0526
1180,0.6019,75.3947
1181,0.6002,75.2632
1182,0.6009,76.0526
1183,0.6017,76.3158
1184,0.6003,76.4474
1185,0.6042,76.8421
1186,0.6009,75.0
1187,0.6038,75.7895
1188,0.6012,75.3947
1189,0.6018,75.0
1190,0.5986,74.4737
1191,0.6017,76.1842
1192,0.6024,74.3421
1193,0.6054,77.8947
1194,0.6039,75.1316
1195,0.6036,76.7105
1196,0.6013,76.3158
1197,0.6031,75.2632
1198,0.6035,75.3947
1199,0.6026,75.6579
1200,0.6026,75.6579
1201,0.6027,74.8684
1202,0.6006,74.2105
1203,0.6029,75.1316
1204,0.6021,75.5263
1205,0.6012,76.3158
1206,0.6022,76.7105
1207,0.6035,75.1316
1208,0.6012,74.7368
1209,0.6053,75.7895
1210,0.6032,74.4737
1211,0.6065,75.2632
1212,0.6033,76.0526
1213,0.6008,75.1316
1214,0.6022,75.0
1215,0.6033,76.0526
1216,0.6023,77.1053
1217,0.6024,73.9474
1218,0.6015,74.7368
1219,0.6009,76.8421
1220,0.6025,75.0
1221,0.6038,76.0526
1222,0.6045,75.9211
1223,0.5997,76.7105
1224,0.6033,75.6579
1225,0.603,76.1842
1226,0.5999,77.2368
1227,0.6019,76.0526
1228,0.6017,75.5263
1229,0.6013,75.6579
1230,0.6036,76.1842
1231,0.6014,76.1842
1232,0.6033,75.6579
1233,0.6027,75.0
1234,0.6033,77.1053
1235,0.6032,77.6316
1236,0.601,74.2105
1237,0.6021,75.3947
1238,0.6042,76.0526
1239,0.602,75.3947
1240,0.601,75.3947
1241,0.6026,74.3421
1242,0.6023,77.5
1243,0.6032,74.4737
1244,0.6019,75.2632
1245,0.6024,75.2632
1246,0.6011,76.3158
1247,0.6033,74.7368
1248,0.6022,76.9737
1249,0.5998,76.4474
1250,0.6016,74.3421
1251,0.602,76.3158
1252,0.6013,74.8684
1253,0.6022,75.6579
1254,0.5999,74.2105
1255,0.6012,75.0
1256,0.6008,75.7895
1257,0.6022,75.2632
1258,0.6013,76.1842
1259,0.6024,76.1842
1260,0.6024,76.0526
1261,0.6011,77.6316
1262,0.6011,77.6316
1263,0.6033,76.1842
1264,0.6004,75.6579
1265,0.6005,77.2368
1266,0.6001,75.0
1267,0.6012,75.7895
1268,0.6015,76.1842
1269,0.6041,74.8684
1270,0.6021,75.7895
1271,0.601,75.0
1272,0.6028,76.3158
1273,0.6019,76.5789
1274,0.6025,76.1842
1275,0.6048,76.5789
1276,0.6042,76.4474
1277,0.6041,75.7895
1278,0.6015,76.1842
1279,0.6002,75.5263
1280,0.6043,75.0
1281,0.6014,75.0
1282,0.5989,76.8421
1283,0.6021,75.5263
1284,0.6002,75.2632
1285,0.6008,76.1842
1286,0.6011,77.3684
1287,0.6037,76.1842
1288,0.6015,75.3947
1289,0.603,76.3158
1290,0.6021,76.9737
1291,0.6022,76.7105
1292,0.6025,76.3158
1293,0.6018,75.7895
1294,0.6011,75.3947
1295,0.6007,77.6316
1296,0.6045,76.5789
1297,0.6015,76.1842
1298,0.6021,74.3421
1299,0.6017,76.0526
1300,0.6027,77.5
1301,0.6019,74.6053
1302,0.6012,75.7895
1303,0.6015,75.3947
1304,0.6022,77.1053
1305,0.6023,75.9211
1306,0.6022,76.0526
1307,0.5998,76.3158
1308,0.6012,76.0526
1309,0.6014,77.5
1310,0.6029,76.3158
1311,0.6028,74.7368
1312,0.6041,74.7368
1313,0.6029,76.0526
1314,0.6013,76.3158
1315,0.6017,73.9474
1316,0.6011,76.1842
1317,0.6037,76.3158
1318,0.6004,74.0789
1319,0.6025,76.3158
1320,0.6023,75.2632
1321,0.6019,75.3947
1322,0.6022,76.1842
1323,0.6009,76.4474
1324,0.6006,75.2632
1325,0.6017,76.4474
1326,0.6012,75.6579
1327,0.6019,76.1842
1328,0.6012,75.2632
1329,0.5997,76.3158
1330,0.6018,76.0526
1331,0.6006,75.7895
1332,0.6006,76.5789
1333,0.6023,77.1053
1334,0.6005,75.6579
1335,0.6018,76.1842
1336,0.6015,75.1316
1337,0.6001,75.7895
1338,0.6016,74.8684
1339,0.6044,75.6579
1340,0.6002,76.7105
1341,0.6022,76.5789
1342,0.6016,75.3947
1343,0.5992,75.9211
1344,0.6031,76.0526
1345,0.6007,77.3684
1346,0.6005,76.0526
1347,0.6024,76.1842
1348,0.6011,75.3947
1349,0.6029,76.3158
1350,0.6044,75.5263
1351,0.6009,75.7895
1352,0.6,75.1316
1353,0.6026,75.6579
1354,0.6024,75.5263
1355,0.6016,77.1053
1356,0.6,77.1053
1357,0.6013,75.2632
1358,0.6005,75.7895
1359,0.6006,76.7105
1360,0.5994,77.1053
1361,0.6015,77.2368
1362,0.6045,76.5789
1363,0.599,75.9211
1364,0.6001,75.6579
1365,0.6011,75.7895
1366,0.5991,76.1842
1367,0.6032,76.3158
1368,0.6012,76.9737
1369,0.5997,76.7105
1370,0.6003,76.4474
1371,0.6017,76.3158
1372,0.6013,76.0526
1373,0.6006,75.9211
1374,0.6015,74.8684
1375,0.6013,76.4474
1376,0.599,75.7895
1377,0.6035,74.8684
1378,0.6018,75.0
1379,0.6023,75.0
1380,0.6017,76.4474
1381,0.6011,75.3947
1382,0.6012,76.3158
1383,0.6027,75.5263
1384,0.6024,77.2368
1385,0.6021,77.5
1386,0.6001,76.1842
1387,0.6003,76.4474
1388,0.5995,76.0526
1389,0.6005,76.5789
1390,0.6013,74.8684
1391,0.6034,76.8421
1392,0.6009,75.7895
1393,0.5991,74.3421
1394,0.6016,76.3158
1395,0.6035,76.7105
1396,0.6014,77.2368
1397,0.6019,76.3158
1398,0.6009,75.6579
1399,0.6005,75.0
1400,0.5995,76.1842
1401,0.6021,75.6579
1402,0.6029,74.8684
1403,0.6015,75.7895
1404,0.6016,76.8421
1405,0.6007,75.5263
1406,0.6003,76.0526
1407,0.6012,75.9211
1408,0.6014,74.2105
1409,0.6006,77.5
1410,0.6016,75.9211
1411,0.5982,77.1053
1412,0.6008,76.5789
1413,0.6011,77.2368
1414,0.6004,74.8684
1415,0.5985,75.1316
1416,0.6002,75.7895
1417,0.6001,76.9737
1418,0.6005,75.5263
1419,0.6002,77.6316
1420,0.6013,76.0526
1421,0.6012,75.0
1422,0.602,75.1316
1423,0.6009,76.0526
1424,0.5999,76.7105
1425,0.602,76.1842
1426,0.6008,76.5789
1427,0.6023,75.7895
1428,0.6003,76.3158
1429,0.6025,76.1842
1430,0.6005,75.2632
1431,0.5994,75.0
1432,0.6001,76.8421
1433,0.6013,76.0526
1434,0.5999,76.7105
1435,0.601,75.9211
1436,0.6002,76.0526
1437,0.6018,76.5789
1438,0.6013,75.1316
1439,0.6023,76.5789
1440,0.6006,76.4474
1441,0.5982,75.5263
1442,0.601,75.3947
1443,0.5996,76.4474
1444,0.6006,77.1053
1445,0.601,76.5789
1446,0.601,76.0526
1447,0.597,76.3158
1448,0.5999,76.0526
1449,0.6048,74.4737
1450,0.6008,75.5263
1451,0.5981,75.6579
1452,0.6,77.7632
1453,0.6019,75.0
1454,0.6012,76.7105
1455,0.5999,76.8421
1456,0.6002,75.6579
1457,0.6008,75.5263
1458,0.5985,76.5789
1459,0.6,76.3158
1460,0.5994,76.5789
1461,0.5993,76.0526
1462,0.5992,75.3947
1463,0.5986,75.1316
1464,0.6008,76.4474
1465,0.6017,74.7368
1466,0.6007,74.7368
1467,0.6024,76.5789
1468,0.6018,75.5263
1469,0.5992,76.0526
1470,0.6011,76.1842
1471,0.5993,75.9211
1472,0.6017,74.8684
1473,0.6021,76.4474
1474,0.6009,76.0526
1475,0.6016,75.5263
1476,0.6006,75.9211
1477,0.6014,74.7368
1478,0.6003,76.0526
1479,0.601,76.9737
1480,0.6029,75.9211
1481,0.6009,73.4211
1482,0.5998,76.1842
1483,0.599,75.9211
1484,0.6042,76.3158
1485,0.6,75.7895
1486,0.6024,74.4737
1487,0.6014,76.7105
1488,0.5998,76.4474
1489,0.6022,74.3421
1490,0.6006,74.8684
1491,0.5993,75.7895
1492,0.6009,76.7105
1493,0.6004,75.9211
1494,0.5985,75.7895
1495,0.5995,75.0
1496,0.6007,75.5263
1497,0.6025,76.5789
1498,0.6021,77.1053
1499,0.5998,75.6579
1500,0.598,76.3158
1501,0.5984,75.6579
1502,0.6017,76.5789
1503,0.5981,75.3947
1504,0.6026,74.6053
1505,0.5996,75.2632
1506,0.6002,75.7895
1507,0.6014,75.7895
1508,0.603,75.0
1509,0.6015,76.1842
1510,0.5991,75.0
1511,0.602,76.4474
1512,0.5999,75.7895
1513,0.5991,75.9211
1514,0.5988,76.3158
1515,0.6005,75.7895
1516,0.6017,77.2368
1517,0.6032,76.7105
1518,0.5992,75.9211
1519,0.5974,75.7895
1520,0.6017,75.3947
1521,0.6023,76.1842
1522,0.6008,76.5789
1523,0.6014,75.9211
1524,0.6023,75.3947
1525,0.5997,76.5789
1526,0.6006,76.5789
1527,0.5989,76.9737
1528,0.6002,76.4474
1529,0.6005,76.9737
1530,0.5973,77.7632
1531,0.5989,76.1842
1532,0.6,75.5263
1533,0.5995,76.1842
1534,0.5989,76.1842
1535,0.5979,76.4474
1536,0.6011,75.2632
1537,0.6016,76.4474
1538,0.601,76.8421
1539,0.5997,76.3158
1540,0.5999,75.7895
1541,0.6012,76.3158
1542,0.6,76.5789
1543,0.6015,76.7105
1544,0.5989,76.3158
1545,0.6,75.9211
1546,0.5996,76.7105
1547,0.6005,75.7895
1548,0.5997,75.1316
1549,0.5985,75.5263
1550,0.6004,75.7895
1551,0.5995,77.2368
1552,0.6008,74.7368
1553,0.5989,76.1842
1554,0.6006,75.5263
1555,0.5987,75.0
1556,0.601,75.7895
1557,0.6007,75.6579
1558,0.6005,76.1842
1559,0.5983,75.3947
1560,0.6007,74.8684
1561,0.5981,76.3158
1562,0.6001,76.4474
1563,0.601,75.7895
1564,0.5984,76.1842
1565,0.6001,75.3947
1566,0.6014,76.7105
1567,0.6004,76.4474
1568,0.5994,75.0
1569,0.5997,76.1842
1570,0.5996,76.9737
1571,0.6012,76.9737
1572,0.6003,76.0526
1573,0.5988,76.4474
1574,0.602,76.5789
1575,0.6006,76.0526
1576,0.6009,76.4474
1577,0.5989,75.5263
1578,0.6013,76.5789
1579,0.5998,74.4737
1580,0.6001,76.5789
1581,0.5993,76.7105
1582,0.5985,77.5
1583,0.6002,77.1053
1584,0.5991,76.1842
1585,0.6,76.9737
1586,0.601,75.7895
1587,0.6002,76.1842
1588,0.5987,75.1316
1589,0.5976,76.4474
1590,0.6007,77.1053
1591,0.5999,76.1842
1592,0.5999,74.7368
1593,0.5984,76.1842
1594,0.5988,75.7895
1595,0.6016,76.1842
1596,0.6013,76.0526
1597,0.6024,76.0526
1598,0.5984,76.1842
1599,0.5983,76.5789
1600,0.5998,78.4211
1601,0.6,75.5263
1602,0.6002,76.8421
1603,0.6005,75.7895
1604,0.6009,75.7895
1605,0.5984,75.1316
1606,0.6003,76.8421
1607,0.6016,75.7895
1608,0.5988,77.3684
1609,0.5995,75.7895
1610,0.598,74.8684
1611,0.601,74.8684
1612,0.5983,75.6579
1613,0.6009,76.0526
1614,0.5999,76.3158
1615,0.5993,76.1842
1616,0.5987,75.9211
1617,0.6006,74.8684
1618,0.5988,75.6579
1619,0.6,76.0526
1620,0.5997,77.3684
1621,0.5998,76.9737
1622,0.602,76.3158
1623,0.5995,76.0526
1624,0.6003,75.6579
1625,0.6008,75.6579
1626,0.6,76.7105
1627,0.5986,75.5263
1628,0.5977,76.0526
1629,0.6012,76.0526
1630,0.6013,76.8421
1631,0.5978,76.8421
1632,0.6004,76.0526
1633,0.6003,75.6579
1634,0.5999,75.1316
1635,0.602,75.6579
1636,0.5993,77.2368
1637,0.5996,75.3947
1638,0.5973,75.5263
1639,0.5991,75.9211
1640,0.6016,75.0
1641,0.6021,75.9211
1642,0.5999,76.7105
1643,0.5979,76.1842
1644,0.6006,76.5789
1645,0.6,76.7105
1646,0.5996,76.5789
1647,0.5982,77.1053
1648,0.6015,76.8421
1649,0.5997,76.4474
1650,0.598,75.2632
1651,0.6004,75.7895
1652,0.6004,76.1842
1653,0.6002,75.5263
1654,0.5989,77.1053
1655,0.6003,75.1316
1656,0.6,76.4474
1657,0.5999,78.0263
1658,0.5991,75.3947
1659,0.6007,75.7895
1660,0.6017,75.6579
1661,0.5991,76.9737
1662,0.5999,76.1842
1663,0.5985,75.6579
1664,0.5993,77.1053
1665,0.5975,75.2632
1666,0.5993,76.7105
1667,0.6012,77.2368
1668,0.5989,76.8421
1669,0.5995,76.1842
1670,0.5985,77.3684
1671,0.6007,76.1842
1672,0.6003,76.0526
1673,0.5998,75.5263
1674,0.5984,76.0526
1675,0.5993,75.9211
1676,0.5973,75.3947
1677,0.6021,76.3158
1678,0.6,75.2632
1679,0.5996,76.1842
1680,0.5979,76.1842
1681,0.6003,76.4474
1682,0.5963,76.4474
1683,0.5997,75.2632
1684,0.6001,76.3158
1685,0.5984,76.4474
1686,0.5987,75.9211
1687,0.6005,76.7105
1688,0.5997,76.7105
1689,0.5955,74.8684
1690,0.5975,76.7105
1691,0.5997,75.1316
1692,0.6014,76.9737
1693,0.6006,76.3158
1694,0.5979,75.7895
1695,0.5979,75.9211
1696,0.599,75.7895
1697,0.6012,75.1316
1698,0.599,75.1316
1699,0.5993,76.4474
1700,0.6006,76.8421
1701,0.5992,77.8947
1702,0.5994,74.8684
1703,0.5996,75.6579
1704,0.5979,77.6316
1705,0.5998,75.9211
1706,0.5989,76.5789
1707,0.6,76.5789
1708,0.5982,75.2632
1709,0.5995,76.8421
1710,0.5978,76.8421
1711,0.5987,76.3158
1712,0.5983,76.0526
1713,0.5982,74.8684
1714,0.5983,75.5263
1715,0.6014,76.4474
1716,0.5972,76.8421
1717,0.599,77.5
1718,0.5991,77.5
1719,0.601,76.5789
1720,0.6005,75.9211
1721,0.5985,76.4474
1722,0.599,76.3158
1723,0.5971,75.3947
1724,0.601,76.4474
1725,0.5985,76.4474
1726,0.6015,77.3684
1727,0.5995,76.3158
1728,0.5965,76.4474
1729,0.5994,77.1053
1730,0.6011,76.3158
1731,0.5993,75.7895
1732,0.5984,76.3158
1733,0.5981,76.9737
1734,0.5991,75.6579
1735,0.5993,76.4474
1736,0.6007,75.3947
1737,0.5991,77.2368
1738,0.5986,77.3684
1739,0.5991,75.7895
1740,0.6015,75.1316
1741,0.5988,76.0526
1742,0.5988,75.2632
1743,0.6002,76.0526
1744,0.5993,77.6316
1745,0.5998,75.1316
1746,0.5992,75.3947
1747,0.6003,74.0789
1748,0.598,74.7368
1749,0.6011,76.7105
1750,0.5978,76.5789
1751,0.5998,76.8421
1752,0.5981,76.1842
1753,0.6004,75.6579
1754,0.6017,76.1842
1755,0.5987,76.1842
1756,0.6003,75.6579
1757,0.5993,75.5263
1758,0.6004,76.0526
1759,0.5998,76.3158
1760,0.5998,75.6579
1761,0.5988,75.0
1762,0.596,76.7105
1763,0.5975,75.6579
1764,0.5993,76.9737
1765,0.598,76.8421
1766,0.5979,75.1316
1767,0.5995,78.1579
1768,0.5966,74.8684
1769,0.5987,73.9474
1770,0.5991,76.4474
1771,0.5976,76.7105
1772,0.6009,76.0526
1773,0.5991,75.2632
1774,0.5987,76.5789
1775,0.5996,76.8421
1776,0.5987,75.1316
1777,0.6008,76.8421
1778,0.6008,75.9211
1779,0.5975,76.3158
1780,0.6002,77.2368
1781,0.5997,75.6579
1782,0.601,77.6316
1783,0.5981,77.2368
1784,0.5968,75.3947
1785,0.5983,76.3158
1786,0.5991,76.3158
1787,0.5993,76.7105
1788,0.5981,77.6316
1789,0.5994,78.0263
1790,0.5963,77.5
1791,0.5996,76.7105
1792,0.5985,77.5
1793,0.5994,75.9211
1794,0.6011,77.5
1795,0.5999,76.7105
1796,0.5989,76.9737
1797,0.5995,75.5263
1798,0.5984,76.3158
1799,0.5994,75.5263
1800,0.5979,76.4474
1801,0.5987,76.4474
1802,0.5977,75.7895
1803,0.599,76.1842
1804,0.5993,76.3158
1805,0.5994,76.1842
1806,0.598,75.9211
1807,0.6002,76.4474
1808,0.6001,77.7632
1809,0.5987,76.7105
1810,0.5995,76.1842
1811,0.5972,75.6579
1812,0.599,76.7105
1813,0.5982,76.3158
1814,0.5989,76.7105
1815,0.599,76.5789
1816,0.5977,76.1842
1817,0.5978,75.5263
1818,0.598,77.6316
1819,0.5991,75.3947
1820,0.6005,75.9211
1821,0.6,76.1842
1822,0.6,76.1842
1823,0.5958,76.3158
1824,0.5993,75.6579
1825,0.597,75.2632
1826,0.5972,76.0526
1827,0.5991,76.7105
1828,0.5993,77.2368
1829,0.6005,77.3684
1830,0.6025,76.4474
1831,0.5993,75.5263
1832,0.5994,75.6579
1833,0.5988,76.8421
1834,0.5987,76.4474
1835,0.5986,76.9737
1836,0.6006,76.3158
1837,0.5982,75.1316
1838,0.6002,76.4474
1839,0.5982,76.5789
1840,0.6005,76.5789
1841,0.5966,76.4474
1842,0.5983,75.9211
1843,0.5987,75.7895
1844,0.5968,76.7105
1845,0.5995,77.3684
1846,0.599,77.1053
1847,0.5982,75.2632
1848,0.5985,76.3158
1849,0.6004,76.7105
1850,0.5998,76.8421
1851,0.6011,76.7105
1852,0.597,77.1053
1853,0.5977,77.6316
1854,0.6006,76.4474
1855,0.5972,77.7632
1856,0.598,74.4737
1857,0.5994,76.0526
1858,0.5979,76.5789
1859,0.6006,76.1842
1860,0.598,75.9211
1861,0.6001,76.8421
1862,0.6011,75.9211
1863,0.6,75.7895
1864,0.5997,75.3947
1865,0.5993,75.9211
1866,0.6001,75.7895
1867,0.6001,75.5263
1868,0.5995,76.1842
1869,0.6007,76.1842
1870,0.5991,75.6579
1871,0.5965,77.6316
1872,0.5987,75.6579
1873,0.5987,76.3158
1874,0.5995,77.1053
1875,0.5984,77.3684
1876,0.5982,77.3684
1877,0.6012,75.6579
1878,0.5973,77.2368
1879,0.5974,76.1842
1880,0.5972,75.9211
1881,0.599,75.1316
1882,0.5971,75.6579
1883,0.597,75.2632
1884,0.5971,76.4474
1885,0.5987,76.4474
1886,0.5996,76.9737
1887,0.5961,76.3158
1888,0.5989,75.9211
1889,0.599,75.1316
1890,0.5976,77.1053
1891,0.5996,75.7895
1892,0.6003,76.9737
1893,0.5965,75.6579
1894,0.5988,76.7105
1895,0.5947,75.7895
1896,0.5985,75.5263
1897,0.5974,76.7105
1898,0.5996,76.9737
1899,0.5958,76.4474
1900,0.5973,77.3684
1901,0.6002,75.7895
1902,0.5979,76.3158
1903,0.6,77.1053
1904,0.5976,76.0526
1905,0.6008,76.5789
1906,0.5995,77.5
1907,0.5975,76.9737
1908,0.5998,75.2632
1909,0.5951,76.7105
1910,0.6005,75.2632
1911,0.5982,77.1053
1912,0.5995,75.6579
1913,0.5999,76.3158
1914,0.5984,76.0526
1915,0.5996,76.9737
1916,0.5986,77.2368
1917,0.5988,77.3684
1918,0.5957,76.4474
1919,0.5982,77.3684
1920,0.5972,75.6579
1921,0.5979,76.1842
1922,0.5991,78.1579
1923,0.5983,77.1053
1924,0.5999,75.9211
1925,0.6005,77.5
1926,0.5976,74.7368
1927,0.5996,76.8421
1928,0.5993,76.4474
1929,0.5969,76.8421
1930,0.5995,75.9211
1931,0.5992,76.8421
1932,0.5987,75.9211
1933,0.5978,76.5789
1934,0.5984,76.9737
1935,0.5971,76.4474
1936,0.5986,76.9737
1937,0.5979,76.4474
1938,0.5963,77.1053
1939,0.5986,76.9737
1940,0.599,76.1842
1941,0.5979,75.6579
1942,0.599,77.1053
1943,0.5976,75.6579
1944,0.5992,76.9737
1945,0.5983,75.9211
1946,0.5984,77.3684
1947,0.6017,77.5
1948,0.5967,76.7105
1949,0.5968,76.3158
1950,0.5982,75.7895
1951,0.5988,76.5789
1952,0.5973,75.6579
1953,0.5999,77.1053
1954,0.5979,75.6579
1955,0.5984,77.1053
1956,0.599,75.6579
1957,0.5991,76.9737
1958,0.5977,77.3684
1959,0.5973,76.0526
1960,0.5985,78.0263
1961,0.5991,77.5
1962,0.6005,76.1842
1963,0.5981,76.8421
1964,0.5998,77.5
1965,0.5988,76.0526
1966,0.5993,75.5263
1967,0.5986,76.4474
1968,0.5985,76.8421
1969,0.599,76.9737
1970,0.5983,75.6579
1971,0.5988,75.9211
1972,0.596,76.3158
1973,0.5974,76.9737
1974,0.6,76.4474
1975,0.5995,75.7895
1976,0.5986,76.7105
1977,0.5982,76.3158
1978,0.5982,76.9737
1979,0.5991,77.2368
1980,0.5992,77.6316
1981,0.5946,76.9737
1982,0.5975,76.9737
1983,0.5982,75.7895
1984,0.5979,74.8684
1985,0.6009,76.8421
1986,0.5971,76.7105
1987,0.5984,75.1316
1988,0.5973,77.6316
1989,0.5984,76.1842
1990,0.5984,77.2368
1991,0.5989,75.0
1992,0.5986,77.6316
1993,0.598,75.5263
1994,0.5969,77.2368
1995,0.5978,74.4737
1996,0.5973,76.5789
1997,0.5955,75.3947
1998,0.5968,77.5
1999,0.5975,76.1842
2000,0.5969,76.1842
2001,0.5976,76.4474
2002,0.5978,75.3947
2003,0.5964,76.5789
2004,0.5995,76.4474
2005,0.5974,75.6579
2006,0.596,76.3158
2007,0.5991,76.3158
2008,0.5976,76.8421
2009,0.5984,75.2632
2010,0.6006,77.3684
2011,0.6,77.1053
2012,0.5981,76.5789
2013,0.598,76.1842
2014,0.5992,76.4474
2015,0.5991,76.5789
2016,0.5986,78.2895
2017,0.5973,77.1053
2018,0.599,75.7895
2019,0.5994,76.7105
2020,0.6002,76.0526
2021,0.601,77.6316
2022,0.5984,77.1053
2023,0.5991,75.9211
2024,0.5971,77.1053
2025,0.5978,78.0263
2026,0.6012,77.6316
2027,0.5989,75.6579
2028,0.5984,76.0526
2029,0.5973,76.5789
2030,0.599,77.5
2031,0.5976,77.6316
2032,0.5987,76.7105
2033,0.5955,76.7105
2034,0.5991,75.1316
2035,0.5965,77.5
2036,0.5978,76.0526
2037,0.599,77.1053
2038,0.5979,77.1053
2039,0.5981,77.1053
2040,0.5977,77.2368
2041,0.5975,75.9211
2042,0.5993,76.7105
2043,0.5982,76.9737
2044,0.5987,76.1842
2045,0.5964,76.7105
2046,0.5983,76.4474
2047,0.5986,76.3158
2048,0.5987,75.6579
2049,0.5992,77.3684
2050,0.599,77.2368
2051,0.5964,77.8947
2052,0.5993,76.1842
2053,0.5992,75.0
2054,0.5992,76.3158
2055,0.5977,76.4474
2056,0.5973,75.0
2057,0.5984,77.5
2058,0.5992,76.8421
2059,0.5998,76.0526
2060,0.5984,75.3947
2061,0.599,75.2632
2062,0.5969,76.5789
2063,0.5982,75.6579
2064,0.5989,76.4474
2065,0.599,76.0526
2066,0.5963,77.3684
2067,0.596,76.7105
2068,0.5973,75.3947
2069,0.5986,76.7105
2070,0.6005,77.6316
2071,0.5964,75.7895
2072,0.599,76.0526
2073,0.5979,76.7105
2074,0.598,75.7895
2075,0.5965,75.9211
2076,0.5978,75.9211
2077,0.5975,76.3158
2078,0.6001,77.3684
2079,0.5967,74.6053
2080,0.5949,75.9211
2081,0.5986,77.5
2082,0.6,76.7105
2083,0.5983,77.2368
2084,0.5981,77.6316
2085,0.5983,76.1842
2086,0.5972,76.8421
2087,0.5984,77.1053
2088,0.5967,77.1053
2089,0.5985,75.2632
2090,0.6,77.2368
2091,0.597,75.2632
2092,0.5962,77.3684
2093,0.595,76.7105
2094,0.5966,77.5
2095,0.5972,76.9737
2096,0.6003,75.9211
2097,0.5995,76.1842
2098,0.598,75.9211
2099,0.5985,76.7105
2100,0.5963,77.3684
2101,0.5988,75.6579
2102,0.5978,78.1579
2103,0.5979,77.5
2104,0.5989,76.5789
2105,0.5994,76.7105
2106,0.6007,76.1842
2107,0.597,75.7895
2108,0.5975,76.9737
2109,0.5964,77.1053
2110,0.6,78.0263
2111,0.5993,76.1842
2112,0.597,76.5789
2113,0.5984,76.9737
2114,0.5967,76.0526
2115,0.5977,77.3684
2116,0.5986,77.2368
2117,0.598,77.3684
2118,0.5967,76.3158
2119,0.5979,76.1842
2120,0.5979,76.5789
2121,0.599,75.9211
2122,0.5974,76.3158
2123,0.5978,76.0526
2124,0.5973,77.1053
2125,0.5984,75.2632
2126,0.5973,76.3158
2127,0.5975,75.9211
2128,0.598,76.5789
2129,0.5966,77.6316
2130,0.5987,76.8421
2131,0.5969,76.0526
2132,0.5967,76.9737
2133,0.5992,76.4474
2134,0.5996,77.3684
2135,0.5975,76.7105
2136,0.5987,76.9737
2137,0.5989,75.7895
2138,0.597,77.8947
2139,0.5997,76.9737
2140,0.5998,75.5263
2141,0.5948,76.9737
2142,0.5988,76.1842
2143,0.5995,75.5263
2144,0.5972,76.7105
2145,0.5973,76.8421
2146,0.5961,77.6316
2147,0.5974,75.7895
2148,0.5973,76.8421
2149,0.5986,77.3684
2150,0.5989,74.8684
2151,0.5981,76.5789
2152,0.5979,77.1053
2153,0.5982,76.0526
2154,0.5999,76.0526
2155,0.598,76.5789
2156,0.5958,75.7895
2157,0.599,78.0263
2158,0.5957,76.3158
2159,0.5968,77.3684
2160,0.597,75.7895
2161,0.5988,76.9737
2162,0.597,75.5263
2163,0.5966,77.1053
2164,0.5991,77.6316
2165,0.5959,76.5789
2166,0.5989,76.8421
2167,0.5967,77.1053
2168,0.5969,76.5789
2169,0.5976,75.0
2170,0.5994,76.9737
2171,0.5981,76.5789
2172,0.598,75.6579
2173,0.5989,76.8421
2174,0.5953,76.0526
2175,0.599,76.7105
2176,0.5974,78.0263
2177,0.5987,74.6053
2178,0.5974,75.9211
2179,0.5984,76.1842
2180,0.5976,75.0
2181,0.5972,76.5789
2182,0.5991,76.9737
2183,0.5982,75.6579
2184,0.597,77.2368
2185,0.5964,76.1842
2186,0.5982,75.6579
2187,0.5963,76.8421
2188,0.5972,74.2105
2189,0.596,76.9737
2190,0.5967,77.1053
2191,0.5956,75.6579
2192,0.5989,77.6316
2193,0.5943,76.8421
2194,0.5972,76.1842
2195,0.5963,76.3158
2196,0.5962,76.9737
2197,0.5981,74.6053
2198,0.5985,77.2368
2199,0.5949,76.0526
2200,0.5966,75.6579
2201,0.5955,76.1842
2202,0.5975,76.5789
2203,0.597,76.1842
2204,0.5983,76.9737
2205,0.5967,76.5789
2206,0.5977,75.6579
2207,0.5981,77.2368
2208,0.5975,76.7105
2209,0.6012,76.9737
2210,0.598,76.8421
2211,0.5962,76.4474
2212,0.5977,76.4474
2213,0.5984,76.7105
2214,0.5967,76.9737
2215,0.5985,76.4474
2216,0.5974,76.3158
2217,0.5984,76.3158
2218,0.5982,76.1842
2219,0.5985,75.7895
2220,0.598,76.4474
2221,0.5981,76.4474
2222,0.5973,77.6316
2223,0.5968,75.0
2224,0.5985,76.4474
2225,0.5976,77.1053
2226,0.5975,76.7105
2227,0.5993,76.1842
2228,0.5967,76.8421
2229,0.5988,76.0526
2230,0.5992,77.8947
2231,0.5969,77.3684
2232,0.5969,75.7895
2233,0.5979,76.9737
2234,0.5963,75.6579
2235,0.597,76.4474
2236,0.5965,77.7632
2237,0.5975,75.6579
2238,0.5983,76.9737
2239,0.5978,75.3947
2240,0.5982,77.8947
2241,0.5982,75.6579
2242,0.5975,76.7105
2243,0.5987,78.1579
2244,0.598,75.9211
2245,0.5973,75.9211
2246,0.5961,78.1579
2247,0.5955,76.1842
2248,0.5976,76.9737
2249,0.5991,76.5789
2250,0.5984,77.3684
2251,0.5982,76.9737
2252,0.5981,77.3684
2253,0.5971,76.4474
