Epoch,Loss,Accuracy
2832,0.5955,76.0526
2833,0.5956,76.0526
2834,0.5952,76.8421
2835,0.5934,77.3684
2836,0.595,77.2368
2837,0.5947,75.7895
2838,0.5966,76.3158
2839,0.5946,76.5789
2840,0.5954,77.3684
2841,0.5956,75.5263
2842,0.5964,75.7895
2843,0.5939,76.5789
2844,0.595,77.6316
2845,0.5945,74.8684
2846,0.5968,76.4474
2847,0.5947,75.5263
2848,0.5953,76.0526
2849,0.5939,76.7105
2850,0.5952,76.9737
2851,0.5957,76.4474
2852,0.5964,77.3684
2853,0.5943,76.5789
2854,0.5943,75.2632
2855,0.5959,77.1053
2856,0.5956,76.4474
2857,0.5963,73.5526
2858,0.5963,76.4474
2859,0.5937,76.4474
2860,0.5954,76.8421
2861,0.5939,76.8421
2862,0.5957,75.7895
2863,0.5969,75.3947
2864,0.5955,74.8684
2865,0.5953,75.3947
2866,0.5967,76.1842
2867,0.5949,75.7895
2868,0.5964,76.1842
2869,0.5958,77.3684
2870,0.5936,76.1842
2871,0.5962,76.3158
2872,0.5968,76.7105
2873,0.5943,77.2368
2874,0.5955,75.9211
2875,0.5954,76.8421
2876,0.5947,76.0526
2877,0.5945,75.6579
2878,0.5947,74.7368
2879,0.594,77.2368
2880,0.5944,76.0526
2881,0.5968,76.8421
2882,0.5968,76.4474
2883,0.5937,76.0526
2884,0.5963,76.4474
2885,0.5959,76.0526
2886,0.5929,76.3158
2887,0.5936,76.3158
2888,0.5961,75.7895
2889,0.5945,77.1053
2890,0.5959,76.8421
2891,0.5945,77.7632
2892,0.5939,76.5789
2893,0.5941,75.3947
2894,0.5942,76.3158
2895,0.5966,76.5789
2896,0.5961,76.4474
2897,0.5955,75.7895
2898,0.596,76.8421
2899,0.5963,76.7105
2900,0.5941,75.7895
2901,0.5963,76.1842
2902,0.5946,76.5789
2903,0.5948,76.4474
2904,0.5947,76.4474
2905,0.5937,76.5789
2906,0.5965,76.7105
2907,0.5932,75.6579
2908,0.5962,75.9211
2909,0.5938,75.9211
2910,0.5955,76.4474
2911,0.5952,76.9737
2912,0.5961,76.3158
2913,0.5972,75.1316
2914,0.5937,76.9737
2915,0.595,75.7895
2916,0.5955,75.7895
2917,0.595,75.5263
2918,0.5947,76.7105
2919,0.5947,75.5263
2920,0.5949,76.4474
2921,0.5941,76.1842
2922,0.5957,77.5
2923,0.5964,74.7368
2924,0.5938,76.5789
2925,0.5947,76.4474
2926,0.5946,75.5263
2927,0.5931,76.9737
2928,0.5942,76.3158
2929,0.5952,75.3947
2930,0.593,77.1053
2931,0.5962,75.7895
2932,0.5947,76.3158
2933,0.5954,75.5263
2934,0.5957,77.3684
2935,0.594,76.7105
2936,0.5941,77.3684
2937,0.5923,76.7105
2938,0.5956,75.7895
2939,0.5943,77.1053
2940,0.5941,78.0263
2941,0.5958,77.1053
2942,0.5946,76.4474
2943,0.5948,76.0526
2944,0.5948,75.5263
2945,0.5946,76.7105
2946,0.5951,75.7895
2947,0.5961,76.5789
2948,0.595,76.1842
2949,0.5956,74.3421
2950,0.5938,75.1316
2951,0.5957,76.7105
2952,0.5954,77.2368
2953,0.5962,75.9211
2954,0.5949,75.5263
2955,0.5939,75.6579
2956,0.5942,75.9211
2957,0.5953,76.1842
2958,0.5942,76.5789
2959,0.5948,76.4474
2960,0.5929,76.8421
2961,0.5954,75.2632
2962,0.5954,75.7895
2963,0.5946,76.1842
2964,0.5947,76.4474
2965,0.5945,76.3158
2966,0.5964,75.7895
2967,0.5959,76.8421
2968,0.596,77.6316
2969,0.5949,75.3947
2970,0.5935,76.8421
2971,0.5969,76.8421
2972,0.5961,75.1316
2973,0.5949,75.9211
2974,0.5966,75.9211
2975,0.595,77.3684
2976,0.5945,75.5263
2977,0.5949,76.4474
2978,0.595,77.2368
2979,0.5945,75.9211
2980,0.5961,76.5789
2981,0.5954,76.7105
2982,0.5953,76.0526
2983,0.5942,76.8421
2984,0.5926,77.3684
2985,0.5932,76.0526
2986,0.5939,75.3947
2987,0.5937,76.1842
2988,0.5959,76.1842
2989,0.5939,75.0
2990,0.5943,77.6316
2991,0.594,76.1842
2992,0.5934,76.4474
2993,0.5952,75.5263
2994,0.5937,75.7895
2995,0.5951,76.3158
2996,0.5941,76.1842
2997,0.5943,76.4474
2998,0.596,76.9737
2999,0.5939,77.1053
3000,0.5936,76.5789
3001,0.5959,76.5789
3002,0.5931,75.3947
3003,0.5967,76.9737
3004,0.5946,76.1842
3005,0.5968,76.0526
3006,0.5952,76.0526
3007,0.596,76.4474
3008,0.5926,76.4474
3009,0.5956,75.9211
3010,0.5932,75.1316
3011,0.5948,76.0526
3012,0.5954,75.1316
3013,0.5935,76.7105
3014,0.5947,76.1842
3015,0.5946,75.7895
3016,0.5928,75.5263
3017,0.5947,76.4474
3018,0.5934,75.3947
3019,0.5932,76.1842
3020,0.5928,76.4474
3021,0.5966,75.9211
3022,0.5938,76.0526
3023,0.5951,76.4474
3024,0.5958,76.0526
3025,0.5944,78.0263
3026,0.5944,76.9737
3027,0.5944,76.8421
3028,0.5956,75.6579
3029,0.5939,76.4474
3030,0.5951,76.8421
3031,0.5936,78.1579
3032,0.5952,76.4474
3033,0.5952,75.2632
3034,0.5946,75.3947
3035,0.596,75.3947
3036,0.5948,77.1053
3037,0.593,76.4474
3038,0.5959,76.0526
3039,0.597,76.4474
3040,0.5951,75.3947
3041,0.5934,75.3947
3042,0.5943,75.5263
3043,0.593,76.7105
3044,0.5935,76.5789
3045,0.5928,76.5789
3046,0.595,77.3684
3047,0.5959,76.5789
3048,0.5947,76.9737
3049,0.5948,75.3947
3050,0.5934,76.4474
3051,0.5953,76.7105
3052,0.5944,76.8421
3053,0.5943,75.0
3054,0.5952,76.5789
3055,0.5942,76.8421
3056,0.5939,75.9211
3057,0.5942,76.1842
3058,0.5938,75.5263
3059,0.5936,75.9211
3060,0.5934,75.3947
3061,0.5952,76.9737
3062,0.5944,76.1842
3063,0.5939,76.5789
3064,0.5938,77.3684
3065,0.5958,76.4474
3066,0.5943,76.7105
3067,0.594,77.5
3068,0.5947,76.0526
3069,0.5947,77.5
3070,0.5959,75.1316
3071,0.5954,76.4474
3072,0.595,76.0526
3073,0.5951,76.5789
3074,0.5953,75.7895
3075,0.5964,75.7895
3076,0.5935,76.4474
3077,0.5945,76.7105
3078,0.5957,76.7105
3079,0.5949,76.7105
3080,0.594,77.3684
3081,0.5956,77.5
3082,0.5945,76.0526
3083,0.5939,76.0526
3084,0.5945,76.1842
3085,0.5934,76.1842
3086,0.5964,77.1053
3087,0.5952,75.6579
3088,0.5931,75.7895
3089,0.5961,76.1842
3090,0.5945,76.3158
3091,0.594,76.1842
3092,0.5945,76.7105
3093,0.5943,76.9737
3094,0.5951,76.4474
3095,0.5937,77.3684
3096,0.5944,76.3158
3097,0.5945,75.9211
3098,0.5954,74.8684
3099,0.5947,77.1053
3100,0.5952,75.7895
3101,0.5934,74.8684
3102,0.5948,76.0526
3103,0.5939,76.7105
3104,0.5947,76.9737
3105,0.596,77.1053
3106,0.5946,76.5789
3107,0.5943,77.2368
3108,0.5933,76.3158
3109,0.5957,75.7895
3110,0.594,76.0526
3111,0.593,75.5263
3112,0.5935,76.7105
3113,0.5955,76.1842
3114,0.5959,75.6579
3115,0.5961,77.1053
3116,0.5931,75.9211
3117,0.5941,76.3158
3118,0.5931,75.9211
3119,0.5942,76.8421
3120,0.594,75.3947
3121,0.5935,76.3158
3122,0.5948,76.3158
3123,0.5933,74.8684
3124,0.5941,76.7105
3125,0.5938,76.4474
3126,0.5956,75.0
3127,0.5929,76.0526
3128,0.5951,77.5
3129,0.5958,76.0526
3130,0.5948,75.9211
3131,0.593,75.9211
3132,0.5942,75.2632
3133,0.5938,77.1053
3134,0.5937,76.5789
3135,0.5938,75.6579
3136,0.5945,75.5263
3137,0.5949,76.4474
3138,0.5952,76.0526
3139,0.5952,75.0
3140,0.5941,75.7895
3141,0.5948,76.0526
3142,0.5949,76.4474
3143,0.5945,76.4474
3144,0.594,75.3947
3145,0.5944,76.4474
3146,0.5934,76.1842
3147,0.5939,76.0526
3148,0.5961,75.9211
3149,0.5942,75.9211
3150,0.5962,76.7105
3151,0.5941,76.1842
3152,0.5956,77.2368
3153,0.5932,74.8684
3154,0.5928,75.5263
3155,0.5948,76.8421
3156,0.5952,76.4474
3157,0.5951,75.9211
3158,0.5935,76.7105
3159,0.5946,75.5263
3160,0.5952,76.8421
3161,0.5946,76.5789
3162,0.5949,75.9211
3163,0.5957,76.7105
3164,0.5936,76.0526
3165,0.5943,75.9211
3166,0.5938,75.9211
3167,0.5934,75.6579
3168,0.5937,76.4474
3169,0.594,75.6579
3170,0.5939,75.9211
3171,0.5939,75.7895
3172,0.5952,76.0526
3173,0.5931,76.1842
3174,0.5945,76.4474
3175,0.5907,75.6579
3176,0.5932,77.3684
3177,0.5946,76.0526
3178,0.5956,76.5789
3179,0.5943,75.2632
3180,0.5945,76.5789
3181,0.5965,76.7105
3182,0.5916,76.3158
3183,0.5956,76.9737
3184,0.5934,75.7895
3185,0.5941,76.0526
3186,0.5941,75.9211
3187,0.5931,74.7368
3188,0.5954,76.1842
3189,0.5945,75.5263
3190,0.5956,77.2368
3191,0.5958,77.3684
3192,0.5956,77.2368
3193,0.5957,76.1842
3194,0.594,75.1316
3195,0.5937,76.8421
3196,0.5942,75.7895
3197,0.5952,77.1053
3198,0.5958,77.1053
3199,0.5949,76.1842
3200,0.595,76.0526
3201,0.5958,77.6316
3202,0.5944,76.7105
3203,0.5938,75.3947
3204,0.5929,75.5263
3205,0.5941,76.4474
3206,0.5941,75.9211
3207,0.5946,76.3158
3208,0.592,76.4474
3209,0.5948,76.0526
3210,0.5935,76.1842
3211,0.5948,75.2632
3212,0.5946,75.1316
3213,0.5943,75.2632
3214,0.5932,76.5789
3215,0.5949,76.7105
3216,0.5944,74.6053
3217,0.5946,76.1842
3218,0.5934,76.3158
3219,0.5933,77.8947
3220,0.5954,77.1053
3221,0.5941,75.9211
3222,0.5926,76.4474
3223,0.5935,77.1053
3224,0.5949,74.7368
3225,0.595,75.7895
3226,0.5936,75.7895
3227,0.594,76.0526
3228,0.5941,76.9737
3229,0.5939,76.5789
3230,0.5957,75.7895
3231,0.5937,76.1842
3232,0.5943,76.1842
3233,0.5954,76.5789
3234,0.5931,75.7895
3235,0.5934,76.4474
3236,0.5952,77.3684
3237,0.5941,76.1842
3238,0.5934,75.6579
3239,0.5917,76.5789
3240,0.5931,75.3947
3241,0.5938,76.5789
3242,0.5949,76.4474
3243,0.593,75.5263
3244,0.595,76.7105
3245,0.594,76.9737
3246,0.5963,76.3158
3247,0.5928,77.2368
3248,0.595,77.2368
3249,0.5963,76.0526
3250,0.5929,76.8421
3251,0.5941,75.7895
3252,0.5944,76.4474
3253,0.5947,75.9211
3254,0.5932,76.3158
3255,0.5936,76.7105
3256,0.5938,75.9211
3257,0.594,76.5789
3258,0.5933,77.6316
3259,0.5943,76.9737
3260,0.5951,76.7105
3261,0.5929,76.0526
3262,0.5914,76.8421
3263,0.5936,75.6579
3264,0.5936,76.3158
3265,0.5938,75.2632
3266,0.5943,76.4474
3267,0.5941,75.7895
3268,0.5938,76.5789
3269,0.5935,75.1316
3270,0.5956,76.0526
3271,0.5932,76.1842
3272,0.5944,76.3158
3273,0.5942,77.2368
3274,0.5945,76.7105
3275,0.5955,76.8421
3276,0.5946,77.1053
3277,0.5957,76.4474
3278,0.5978,75.2632
3279,0.5944,75.1316
3280,0.5944,76.8421
3281,0.5946,76.0526
3282,0.5941,75.3947
3283,0.594,75.9211
3284,0.5937,76.4474
3285,0.595,76.9737
3286,0.5941,76.1842
3287,0.5955,77.3684
3288,0.5925,76.5789
3289,0.5936,78.2895
3290,0.5932,76.5789
3291,0.5933,76.4474
3292,0.5935,76.1842
3293,0.5934,75.9211
3294,0.5944,75.6579
3295,0.594,77.2368
3296,0.5947,76.0526
3297,0.5965,77.8947
3298,0.5936,76.7105
3299,0.5946,75.6579
3300,0.5926,77.1053
3301,0.5941,76.3158
3302,0.5937,76.8421
3303,0.5933,75.9211
3304,0.593,75.0
3305,0.5968,76.9737
3306,0.5957,76.4474
3307,0.5924,75.7895
3308,0.5941,76.7105
3309,0.5947,76.7105
3310,0.5927,77.1053
3311,0.5946,76.9737
3312,0.5939,76.3158
3313,0.5936,75.6579
3314,0.5954,77.1053
3315,0.5934,75.9211
3316,0.594,75.3947
3317,0.5938,75.6579
3318,0.5924,77.2368
3319,0.5944,77.7632
3320,0.5943,76.4474
3321,0.5955,77.2368
3322,0.5937,76.0526
3323,0.5938,75.7895
3324,0.5937,75.7895
3325,0.5948,76.0526
3326,0.5929,76.1842
3327,0.5933,76.1842
3328,0.5938,75.5263
3329,0.5956,75.0
3330,0.5923,76.7105
3331,0.5945,75.2632
3332,0.5958,74.8684
3333,0.5938,76.0526
3334,0.5951,74.8684
3335,0.5951,76.3158
3336,0.5952,75.7895
3337,0.5936,76.5789
3338,0.5941,76.1842
3339,0.5947,75.9211
3340,0.5951,76.0526
3341,0.5942,74.4737
3342,0.5932,76.0526
3343,0.5951,75.5263
3344,0.5936,75.7895
3345,0.5925,75.3947
3346,0.5944,75.3947
3347,0.5943,76.4474
3348,0.5943,75.2632
3349,0.5936,76.5789
3350,0.5953,76.0526
3351,0.5941,77.1053
3352,0.5941,76.9737
3353,0.5921,76.1842
3354,0.5945,76.1842
3355,0.5938,76.4474
3356,0.5923,75.5263
3357,0.5952,75.5263
3358,0.5958,77.6316
3359,0.5925,76.4474
3360,0.5938,75.7895
3361,0.5938,76.9737
3362,0.5929,76.4474
3363,0.5961,75.6579
3364,0.5936,76.3158
3365,0.5947,76.4474
3366,0.595,77.6316
3367,0.5928,75.7895
3368,0.5947,75.9211
3369,0.5939,75.9211
3370,0.5937,77.5
3371,0.5948,76.0526
3372,0.5955,76.8421
3373,0.5935,76.3158
3374,0.5935,76.1842
3375,0.5945,76.7105
3376,0.5935,77.1053
3377,0.5922,76.7105
3378,0.5944,76.4474
3379,0.5937,76.9737
3380,0.594,76.8421
3381,0.5936,75.2632
3382,0.5943,76.0526
3383,0.595,77.3684
3384,0.5943,77.1053
3385,0.5941,78.0263
3386,0.5949,75.1316
3387,0.5929,76.8421
3388,0.5947,75.9211
3389,0.5932,76.9737
3390,0.5945,74.4737
3391,0.5934,77.5
3392,0.5926,74.8684
3393,0.5951,76.4474
3394,0.593,77.6316
3395,0.5937,76.7105
3396,0.5926,76.7105
3397,0.5932,76.1842
3398,0.5937,76.4474
3399,0.594,76.0526
3400,0.5939,75.7895
3401,0.595,74.7368
3402,0.5925,75.3947
3403,0.5943,76.5789
3404,0.5938,76.1842
3405,0.5943,76.0526
3406,0.593,76.4474
3407,0.5965,76.5789
3408,0.5932,75.9211
3409,0.5934,76.1842
3410,0.5955,76.3158
3411,0.5928,75.9211
3412,0.5943,76.1842
3413,0.5931,75.2632
3414,0.5949,77.1053
3415,0.5938,76.1842
3416,0.593,75.3947
3417,0.5944,77.2368
3418,0.5949,76.1842
3419,0.5913,75.6579
3420,0.5956,75.9211
3421,0.5927,75.2632
3422,0.594,75.7895
3423,0.5953,76.8421
3424,0.595,77.1053
3425,0.5937,76.9737
3426,0.5946,76.7105
3427,0.5949,76.8421
3428,0.5936,76.8421
3429,0.5928,76.7105
3430,0.5927,75.7895
3431,0.5952,76.1842
3432,0.5936,76.3158
3433,0.594,76.1842
3434,0.5939,75.3947
3435,0.5948,77.3684
3436,0.5932,76.5789
3437,0.5927,76.5789
3438,0.5947,76.7105
3439,0.5948,76.3158
3440,0.591,75.6579
3441,0.5969,75.9211
3442,0.5943,76.0526
3443,0.5951,76.3158
3444,0.5933,76.1842
3445,0.5941,75.9211
3446,0.5952,76.5789
3447,0.5932,76.5789
3448,0.5946,76.8421
3449,0.5931,76.9737
3450,0.5953,76.5789
3451,0.5926,76.5789
3452,0.5952,76.3158
3453,0.5954,75.7895
3454,0.5919,75.0
3455,0.5952,75.3947
3456,0.5928,76.9737
3457,0.5941,75.6579
3458,0.5957,75.9211
3459,0.5931,76.0526
3460,0.5941,77.5
3461,0.5958,75.7895
3462,0.5937,75.7895
3463,0.594,76.7105
3464,0.593,77.5
3465,0.5945,76.9737
3466,0.5929,76.8421
3467,0.5933,76.5789
3468,0.5945,76.7105
3469,0.5957,76.3158
3470,0.5931,76.1842
3471,0.5952,78.1579
3472,0.5952,76.9737
3473,0.5935,76.4474
3474,0.5931,75.7895
3475,0.595,77.6316
3476,0.5942,77.3684
3477,0.5952,77.5
3478,0.5932,76.7105
3479,0.595,76.5789
3480,0.5932,75.7895
3481,0.596,77.1053
3482,0.5937,76.8421
3483,0.5925,76.7105
3484,0.5941,76.1842
3485,0.5947,76.0526
3486,0.5938,77.1053
3487,0.5938,77.5
3488,0.5943,76.0526
3489,0.5945,75.3947
3490,0.593,76.7105
3491,0.5944,75.3947
3492,0.5916,75.5263
3493,0.5944,75.0
3494,0.5949,76.5789
3495,0.5925,77.3684
3496,0.5944,75.7895
3497,0.5946,77.3684
3498,0.5915,75.9211
3499,0.5928,75.9211
3500,0.5933,76.9737
3501,0.5944,76.9737
3502,0.5954,75.9211
3503,0.5939,76.7105
3504,0.5925,75.6579
3505,0.5966,75.0
3506,0.5932,77.1053
3507,0.5929,76.1842
3508,0.5938,76.4474
3509,0.5944,76.5789
3510,0.5938,76.8421
3511,0.5949,76.0526
3512,0.5938,76.5789
3513,0.5939,75.7895
3514,0.5952,76.3158
3515,0.5934,76.7105
3516,0.5946,76.7105
3517,0.5928,76.1842
3518,0.593,76.7105
3519,0.5922,76.4474
3520,0.5923,76.7105
3521,0.5932,75.6579
3522,0.594,76.8421
3523,0.5924,76.5789
3524,0.5931,75.2632
3525,0.5921,76.7105
3526,0.5952,77.2368
3527,0.5937,76.8421
3528,0.5944,75.6579
3529,0.5929,77.1053
3530,0.5942,75.9211
3531,0.5931,76.1842
3532,0.5926,78.0263
3533,0.5919,77.3684
3534,0.5936,74.6053
3535,0.5954,77.5
3536,0.5932,75.9211
3537,0.5931,75.1316
3538,0.596,75.6579
3539,0.5937,77.7632
3540,0.5946,76.8421
3541,0.5921,76.0526
3542,0.5944,75.1316
3543,0.5948,76.4474
3544,0.5931,76.4474
3545,0.5929,75.9211
3546,0.5924,76.7105
3547,0.5941,76.1842
3548,0.5928,77.6316
3549,0.5931,76.4474
3550,0.5936,76.0526
3551,0.5936,75.7895
3552,0.5934,77.3684
3553,0.5927,75.7895
3554,0.5947,75.3947
3555,0.5943,76.3158
3556,0.5948,76.8421
3557,0.5951,76.1842
3558,0.5957,75.5263
3559,0.5938,76.0526
3560,0.5952,75.7895
3561,0.5924,76.1842
3562,0.5923,76.0526
3563,0.5926,76.7105
3564,0.5943,75.9211
3565,0.5929,75.7895
3566,0.5926,76.5789
3567,0.5938,76.8421
3568,0.5922,75.2632
3569,0.5951,76.1842
3570,0.594,77.2368
3571,0.5946,76.0526
3572,0.5925,76.1842
3573,0.5948,74.7368
3574,0.5926,75.7895
3575,0.5932,75.3947
3576,0.5934,76.7105
3577,0.5918,77.5
3578,0.5944,75.7895
3579,0.5941,76.4474
3580,0.5946,76.4474
3581,0.5943,76.1842
3582,0.5933,76.7105
3583,0.5949,77.2368
3584,0.5936,77.2368
3585,0.5916,75.7895
3586,0.5937,76.0526
3587,0.5931,76.3158
3588,0.5929,76.4474
3589,0.5934,77.5
3590,0.5933,76.1842
3591,0.5953,76.9737
3592,0.5947,77.5
3593,0.5927,76.1842
3594,0.596,77.1053
3595,0.594,76.3158
3596,0.5944,76.9737
3597,0.5942,77.6316
3598,0.5949,77.1053
3599,0.5933,77.3684
3600,0.5942,74.7368
3601,0.5934,76.3158
3602,0.5941,76.4474
3603,0.5943,76.7105
3604,0.5941,77.2368
3605,0.5912,75.3947
3606,0.5926,76.1842
3607,0.593,76.4474
3608,0.5927,74.7368
3609,0.594,75.1316
3610,0.5929,77.1053
3611,0.5937,75.3947
3612,0.593,75.9211
3613,0.5944,75.5263
3614,0.5948,75.9211
3615,0.5941,75.5263
3616,0.5927,76.4474
3617,0.5933,76.4474
3618,0.5921,75.3947
3619,0.5952,76.8421
3620,0.5937,76.8421
3621,0.5932,76.1842
3622,0.5957,76.5789
3623,0.5939,76.4474
3624,0.5928,76.8421
3625,0.5921,75.9211
3626,0.593,77.1053
3627,0.5931,76.0526
3628,0.5936,75.2632
3629,0.5928,76.3158
3630,0.5938,76.5789
3631,0.5942,76.7105
3632,0.5946,76.1842
3633,0.5939,75.3947
3634,0.5944,75.2632
3635,0.5933,77.5
3636,0.5933,76.0526
3637,0.5941,75.6579
3638,0.5923,75.7895
3639,0.5937,76.3158
3640,0.5922,76.1842
3641,0.5932,75.5263
3642,0.5931,75.1316
3643,0.5935,76.5789
3644,0.5937,76.7105
3645,0.5943,76.4474
3646,0.591,77.1053
3647,0.5945,76.3158
3648,0.5937,76.1842
3649,0.5926,75.2632
3650,0.5944,76.5789
3651,0.5955,77.6316
3652,0.5961,76.5789
3653,0.5942,76.4474
3654,0.594,76.4474
3655,0.5939,76.8421
3656,0.5936,77.1053
3657,0.593,75.7895
3658,0.5939,77.1053
3659,0.5953,75.7895
3660,0.5938,75.2632
3661,0.5941,75.7895
3662,0.5937,76.0526
3663,0.593,77.7632
3664,0.5922,76.0526
3665,0.5924,75.6579
3666,0.5938,75.7895
3667,0.5933,75.7895
3668,0.593,75.6579
3669,0.5945,75.6579
3670,0.5924,76.9737
3671,0.5943,76.4474
3672,0.5933,76.3158
3673,0.5939,76.5789
3674,0.594,76.9737
3675,0.5938,75.9211
3676,0.5934,75.7895
3677,0.5954,76.1842
3678,0.5948,74.8684
3679,0.5934,77.2368
3680,0.5926,76.7105
3681,0.5938,76.7105
3682,0.5938,76.8421
3683,0.5934,76.5789
3684,0.5941,76.5789
3685,0.5928,75.9211
3686,0.5929,75.2632
3687,0.593,76.3158
3688,0.5941,76.5789
3689,0.594,75.5263
3690,0.5941,75.3947
3691,0.5965,77.3684
3692,0.5943,75.6579
3693,0.5914,76.4474
3694,0.5921,78.0263
3695,0.5952,76.1842
3696,0.5925,75.6579
3697,0.5937,76.3158
3698,0.5945,76.7105
3699,0.5932,76.5789
3700,0.5941,77.1053
3701,0.5932,74.8684
3702,0.5936,76.5789
3703,0.5928,76.3158
3704,0.5919,76.4474
3705,0.5939,75.7895
3706,0.5927,76.8421
3707,0.593,76.8421
3708,0.5928,76.1842
3709,0.5918,76.0526
3710,0.5936,76.7105
3711,0.594,75.3947
3712,0.5927,75.7895
3713,0.5934,76.4474
3714,0.5944,76.9737
3715,0.5929,75.9211
3716,0.5934,75.9211
3717,0.5947,77.3684
3718,0.5948,75.7895
3719,0.5931,77.3684
3720,0.5932,76.7105
3721,0.5957,76.3158
3722,0.5956,77.6316
3723,0.5934,76.9737
3724,0.5925,76.4474
3725,0.5938,76.0526
3726,0.5935,75.6579
3727,0.5945,75.1316
3728,0.5924,76.7105
3729,0.5931,74.8684
3730,0.5922,76.8421
3731,0.5942,75.6579
3732,0.5925,76.1842
3733,0.5941,76.8421
3734,0.5916,75.9211
3735,0.5935,76.3158
3736,0.5942,76.1842
3737,0.5921,77.2368
3738,0.5927,76.0526
3739,0.5943,76.1842
3740,0.5934,76.3158
3741,0.5945,75.5263
3742,0.5925,75.5263
3743,0.5945,77.2368
3744,0.5935,76.5789
3745,0.5947,76.3158
3746,0.5937,75.9211
3747,0.5935,76.4474
3748,0.5927,76.4474
3749,0.5943,75.3947
3750,0.5957,76.8421
3751,0.5925,76.8421
3752,0.5936,75.7895
3753,0.5948,76.1842
3754,0.594,76.1842
3755,0.5934,76.9737
3756,0.5933,76.8421
3757,0.5936,76.9737
3758,0.5934,76.7105
3759,0.5934,76.1842
3760,0.5933,76.4474
3761,0.5934,76.7105
3762,0.5926,76.9737
3763,0.5942,76.7105
3764,0.5929,75.5263
3765,0.5935,76.7105
3766,0.5935,75.2632
3767,0.5935,74.8684
3768,0.5931,75.7895
3769,0.5933,76.0526
3770,0.5923,77.5
3771,0.5937,77.3684
3772,0.5941,75.2632
3773,0.5929,76.1842
3774,0.5935,76.1842
3775,0.5942,76.1842
3776,0.5935,76.9737
3777,0.5933,75.9211
3778,0.5928,76.1842
3779,0.5943,74.8684
3780,0.5935,76.4474
3781,0.5915,75.6579
3782,0.5917,77.1053
3783,0.5934,75.6579
3784,0.5933,77.3684
3785,0.595,75.7895
3786,0.5944,76.5789
3787,0.5924,76.0526
3788,0.5917,76.9737
3789,0.5942,76.9737
3790,0.5927,76.3158
3791,0.5938,76.5789
3792,0.5926,76.1842
3793,0.593,76.0526
3794,0.5909,76.4474
3795,0.5922,76.7105
3796,0.593,75.3947
3797,0.5926,75.9211
3798,0.5938,77.5
3799,0.5938,77.1053
3800,0.5939,76.4474
3801,0.5919,76.3158
3802,0.5949,77.8947
3803,0.5943,76.1842
3804,0.5929,77.1053
3805,0.5942,75.3947
3806,0.5927,77.2368
3807,0.5944,76.4474
3808,0.5933,77.2368
3809,0.5942,75.6579
3810,0.5935,75.3947
3811,0.592,76.8421
3812,0.5921,76.3158
3813,0.5927,76.5789
3814,0.5928,77.7632
3815,0.5924,77.2368
3816,0.593,75.2632
3817,0.5926,76.4474
3818,0.5913,76.8421
3819,0.5936,76.3158
3820,0.5952,76.8421
3821,0.594,75.9211
3822,0.5927,76.7105
3823,0.5926,76.9737
3824,0.5941,75.6579
3825,0.5918,76.1842
3826,0.594,76.8421
3827,0.5932,77.7632
3828,0.5929,76.5789
3829,0.5942,78.8158
3830,0.5919,77.6316
3831,0.5922,77.5
3832,0.5928,76.7105
3833,0.5929,75.5263
3834,0.593,76.7105
3835,0.5938,76.5789
3836,0.5946,75.1316
3837,0.5935,76.4474
3838,0.5945,76.4474
3839,0.5939,76.9737
3840,0.5964,76.7105
3841,0.5935,76.5789
3842,0.5938,76.5789
3843,0.594,76.1842
3844,0.5945,76.5789
3845,0.5923,76.1842
3846,0.5925,76.7105
3847,0.5927,76.4474
3848,0.5933,75.7895
3849,0.5932,76.5789
3850,0.5953,75.3947
3851,0.5935,75.2632
3852,0.5928,75.5263
3853,0.5946,77.1053
3854,0.5934,76.3158
3855,0.5943,75.3947
3856,0.5941,76.4474
3857,0.5933,75.9211
3858,0.5931,76.0526
3859,0.5952,76.9737
3860,0.5932,75.7895
3861,0.593,76.4474
3862,0.5933,76.9737
3863,0.5914,77.2368
3864,0.5938,77.6316
3865,0.5919,76.7105
3866,0.5914,76.0526
3867,0.5905,76.9737
3868,0.5945,76.7105
3869,0.5933,76.3158
3870,0.5949,76.5789
3871,0.5935,75.3947
3872,0.5915,75.3947
3873,0.5923,77.6316
3874,0.5921,77.1053
3875,0.5933,75.6579
3876,0.5925,75.6579
3877,0.5918,78.0263
3878,0.5936,76.3158
3879,0.5932,76.3158
3880,0.593,75.5263
3881,0.5937,76.0526
3882,0.5923,77.6316
3883,0.5935,75.6579
3884,0.5943,76.1842
3885,0.5938,76.5789
3886,0.5928,75.2632
3887,0.5941,75.0
3888,0.5929,76.7105
3889,0.5933,76.5789
3890,0.5939,76.3158
3891,0.5934,76.9737
3892,0.5934,78.4211
3893,0.5919,75.9211
3894,0.5927,75.1316
3895,0.5945,76.4474
3896,0.5949,75.6579
3897,0.5924,76.0526
3898,0.5934,75.7895
3899,0.5941,76.1842
3900,0.5934,76.9737
3901,0.5927,76.0526
3902,0.5911,76.5789
3903,0.5937,75.6579
3904,0.5945,76.5789
3905,0.5931,77.1053
3906,0.5926,75.6579
3907,0.5924,75.1316
3908,0.592,76.8421
3909,0.5928,76.7105
3910,0.5925,76.8421
3911,0.5922,75.3947
3912,0.5928,76.9737
3913,0.595,76.5789
3914,0.5927,77.2368
3915,0.5932,77.1053
3916,0.593,76.9737
