Epoch,Loss,Accuracy
6217,0.5884,76.1842
6218,0.5885,76.4474
6219,0.5891,76.7105
6220,0.5893,75.3947
6221,0.5889,76.8421
6222,0.59,76.5789
6223,0.5882,77.1053
6224,0.5909,76.0526
6225,0.5896,76.1842
6226,0.5906,75.9211
6227,0.5898,76.1842
6228,0.5891,76.4474
6229,0.5886,77.1053
6230,0.5904,76.7105
6231,0.5887,76.3158
6232,0.5909,76.8421
6233,0.5885,76.4474
6234,0.5879,76.4474
6235,0.5897,75.6579
6236,0.588,76.1842
6237,0.5878,76.7105
6238,0.59,75.7895
6239,0.5894,76.0526
6240,0.589,75.9211
6241,0.5906,76.8421
6242,0.5877,76.8421
6243,0.5896,77.3684
6244,0.5912,76.3158
6245,0.5885,77.1053
6246,0.5913,76.7105
6247,0.5891,76.5789
6248,0.5903,76.5789
6249,0.5881,75.2632
6250,0.5895,76.9737
6251,0.5895,76.3158
6252,0.5891,76.8421
6253,0.5895,75.7895
6254,0.5894,75.6579
6255,0.5904,76.7105
6256,0.5884,76.1842
6257,0.5891,76.4474
6258,0.5893,75.9211
6259,0.5882,76.5789
6260,0.5906,76.5789
6261,0.5886,77.1053
6262,0.5895,76.8421
6263,0.5875,77.7632
6264,0.5905,76.0526
6265,0.5889,76.8421
6266,0.5897,75.2632
6267,0.5891,74.6053
6268,0.5892,76.4474
6269,0.5886,76.8421
6270,0.5888,77.1053
6271,0.5889,77.5
6272,0.5898,76.9737
6273,0.5893,76.4474
6274,0.5906,76.8421
6275,0.5889,76.4474
6276,0.5881,76.5789
6277,0.5882,77.5
6278,0.5897,75.6579
6279,0.5883,76.8421
6280,0.5886,76.1842
6281,0.5892,76.3158
6282,0.5889,75.0
6283,0.5904,76.7105
6284,0.5891,76.8421
6285,0.5884,75.3947
6286,0.5885,77.2368
6287,0.5887,76.8421
6288,0.5883,76.3158
6289,0.5887,76.7105
6290,0.5893,77.1053
6291,0.5888,76.5789
6292,0.5883,76.4474
6293,0.5899,76.8421
6294,0.5896,76.3158
6295,0.5881,76.5789
6296,0.5898,77.1053
6297,0.5891,77.6316
6298,0.5899,76.5789
6299,0.5881,75.3947
6300,0.5873,77.3684
6301,0.5893,75.7895
6302,0.5899,76.5789
6303,0.589,76.5789
6304,0.5897,76.4474
6305,0.5891,75.0
6306,0.5882,76.1842
6307,0.5885,75.6579
6308,0.5887,77.5
6309,0.5901,76.1842
6310,0.589,75.9211
6311,0.5894,76.7105
6312,0.5884,76.1842
6313,0.59,76.8421
6314,0.5897,76.8421
6315,0.5902,76.4474
6316,0.5897,76.5789
6317,0.5894,75.9211
6318,0.5883,76.5789
6319,0.5898,76.9737
6320,0.5895,77.8947
6321,0.5893,75.9211
6322,0.5904,75.5263
6323,0.5904,76.1842
6324,0.5887,75.9211
6325,0.5895,77.5
6326,0.5877,75.6579
6327,0.5886,75.9211
6328,0.5899,76.0526
6329,0.5891,75.9211
6330,0.589,77.3684
6331,0.5886,75.7895
6332,0.59,75.9211
6333,0.5898,76.5789
6334,0.5889,76.3158
6335,0.5896,76.5789
6336,0.5896,76.3158
6337,0.5889,76.5789
6338,0.5887,76.7105
6339,0.589,77.2368
6340,0.589,77.1053
6341,0.5906,76.5789
6342,0.5889,77.2368
6343,0.5883,76.0526
6344,0.588,76.8421
6345,0.5897,77.3684
6346,0.5902,76.0526
6347,0.5903,76.7105
6348,0.5883,76.7105
6349,0.5888,76.1842
6350,0.5904,77.3684
6351,0.5888,76.8421
6352,0.5893,76.3158
6353,0.5889,77.3684
6354,0.5895,77.1053
6355,0.5906,76.3158
6356,0.5894,76.5789
6357,0.5894,75.3947
6358,0.5887,76.4474
6359,0.5894,77.1053
6360,0.5884,76.8421
6361,0.59,76.4474
6362,0.5896,77.1053
6363,0.5892,75.9211
6364,0.5875,77.1053
6365,0.591,76.0526
6366,0.5905,77.1053
6367,0.5887,76.8421
6368,0.5896,76.8421
6369,0.5903,76.5789
6370,0.5906,76.1842
6371,0.5888,78.4211
6372,0.5887,76.4474
6373,0.5887,77.2368
6374,0.5904,76.0526
6375,0.5893,76.8421
6376,0.5884,77.2368
6377,0.5897,76.8421
6378,0.5894,76.3158
6379,0.5888,76.3158
6380,0.5881,76.0526
6381,0.5893,76.9737
6382,0.5891,76.3158
6383,0.5895,77.1053
6384,0.5885,76.7105
6385,0.5885,77.3684
6386,0.5895,76.5789
6387,0.5886,76.5789
6388,0.5894,76.8421
6389,0.5883,76.1842
6390,0.5902,76.0526
6391,0.5885,76.4474
6392,0.5888,76.3158
6393,0.5887,77.2368
6394,0.5883,75.3947
6395,0.5888,76.4474
6396,0.5882,77.1053
6397,0.5901,76.3158
6398,0.5887,75.7895
6399,0.5882,76.3158
6400,0.5879,76.1842
6401,0.5886,76.3158
6402,0.5872,76.5789
6403,0.588,76.3158
6404,0.5885,75.9211
6405,0.5879,77.1053
6406,0.591,76.8421
6407,0.589,76.3158
6408,0.5892,76.9737
6409,0.5893,76.1842
6410,0.5901,76.5789
6411,0.5899,76.5789
6412,0.5907,77.6316
6413,0.5886,77.3684
6414,0.5909,76.7105
6415,0.5886,76.9737
6416,0.5892,77.3684
6417,0.5892,76.9737
6418,0.5884,76.9737
6419,0.5893,77.3684
6420,0.5897,76.8421
6421,0.5896,76.4474
6422,0.5906,76.1842
6423,0.5874,76.7105
6424,0.5882,77.3684
6425,0.5882,76.4474
6426,0.5892,76.0526
6427,0.5924,77.5
6428,0.5891,76.8421
6429,0.5875,77.2368
6430,0.5887,76.8421
6431,0.5879,76.5789
6432,0.5888,77.3684
6433,0.5892,76.4474
6434,0.588,77.3684
6435,0.5887,76.1842
6436,0.5893,76.9737
6437,0.5891,76.3158
6438,0.5891,76.9737
6439,0.5912,77.1053
6440,0.5891,77.2368
6441,0.5895,75.2632
6442,0.5894,75.9211
6443,0.5897,76.1842
6444,0.5899,77.2368
6445,0.5886,76.7105
6446,0.5886,77.6316
6447,0.5897,76.3158
6448,0.5886,76.9737
6449,0.5887,76.0526
6450,0.5881,75.2632
6451,0.5897,76.9737
6452,0.5891,76.4474
6453,0.5896,75.2632
6454,0.5886,76.9737
6455,0.5892,76.4474
6456,0.5901,76.8421
6457,0.5897,76.4474
6458,0.5899,77.3684
6459,0.5887,76.9737
6460,0.59,76.4474
6461,0.5886,76.5789
6462,0.5902,76.9737
6463,0.5881,76.1842
6464,0.5888,77.6316
6465,0.5889,77.5
6466,0.5893,75.7895
6467,0.5881,76.9737
6468,0.5899,76.5789
6469,0.5892,75.7895
6470,0.5901,76.5789
6471,0.5884,76.5789
6472,0.5898,77.1053
6473,0.5902,76.8421
6474,0.5888,77.1053
6475,0.5893,77.3684
6476,0.588,77.2368
6477,0.5878,76.4474
6478,0.5891,77.5
6479,0.5903,76.9737
6480,0.5899,76.4474
6481,0.5891,76.8421
6482,0.5889,76.9737
6483,0.5888,77.7632
6484,0.5887,76.4474
6485,0.5898,76.4474
6486,0.5883,76.1842
6487,0.5895,76.4474
6488,0.589,76.1842
6489,0.5886,75.9211
6490,0.5885,76.8421
6491,0.5886,75.1316
6492,0.59,76.4474
6493,0.5895,75.7895
6494,0.5902,76.3158
6495,0.5887,76.5789
6496,0.5897,75.7895
6497,0.5907,76.3158
6498,0.5891,76.7105
6499,0.5901,75.9211
6500,0.5894,77.6316
6501,0.5884,76.5789
6502,0.5897,75.9211
6503,0.5897,76.3158
6504,0.5891,76.3158
6505,0.5896,76.3158
6506,0.5893,76.1842
6507,0.5883,76.7105
6508,0.5896,77.1053
6509,0.5912,76.9737
6510,0.5885,77.6316
6511,0.5885,75.9211
6512,0.5887,76.3158
6513,0.5899,76.4474
6514,0.5889,75.9211
6515,0.5886,76.1842
6516,0.5897,76.8421
6517,0.5892,76.8421
6518,0.5895,75.9211
6519,0.5895,76.0526
6520,0.59,76.5789
6521,0.5881,76.3158
6522,0.588,77.2368
6523,0.5887,76.7105
6524,0.589,76.7105
6525,0.5877,76.4474
6526,0.5886,76.8421
6527,0.589,77.8947
6528,0.5874,77.6316
6529,0.5885,76.9737
6530,0.5898,76.7105
6531,0.5903,76.8421
6532,0.5897,76.8421
6533,0.5893,77.6316
6534,0.5895,77.2368
6535,0.5911,76.1842
6536,0.5895,76.5789
6537,0.5874,76.8421
6538,0.5885,76.4474
6539,0.5872,76.8421
6540,0.589,75.7895
6541,0.5885,76.1842
6542,0.5905,78.1579
6543,0.5875,76.9737
6544,0.5891,76.8421
6545,0.5883,75.7895
6546,0.589,74.4737
6547,0.5873,77.1053
6548,0.5876,77.1053
6549,0.5876,76.7105
6550,0.5868,76.8421
6551,0.5894,76.1842
6552,0.5898,76.3158
6553,0.5876,75.6579
6554,0.5899,76.4474
6555,0.5898,76.8421
6556,0.5894,77.1053
6557,0.5889,76.5789
6558,0.5889,75.7895
6559,0.5894,75.9211
6560,0.5879,76.4474
6561,0.5891,76.3158
6562,0.5879,76.0526
6563,0.5881,78.2895
6564,0.5901,76.0526
6565,0.5892,76.0526
6566,0.5887,75.9211
6567,0.5898,77.1053
6568,0.5896,75.9211
6569,0.5906,76.0526
6570,0.5893,77.2368
6571,0.5877,76.9737
6572,0.5888,76.1842
6573,0.5888,76.4474
6574,0.5894,77.7632
6575,0.5895,76.8421
6576,0.5903,76.8421
6577,0.5902,76.1842
6578,0.588,76.5789
6579,0.5895,76.8421
6580,0.5898,76.0526
6581,0.5895,76.8421
6582,0.5886,75.6579
6583,0.5868,75.7895
6584,0.5881,77.1053
6585,0.5891,77.6316
6586,0.5883,76.4474
6587,0.5869,77.1053
6588,0.5875,78.0263
6589,0.5903,75.7895
6590,0.5898,76.5789
6591,0.5879,78.2895
6592,0.5889,76.0526
6593,0.5881,75.2632
6594,0.5886,76.9737
6595,0.5894,76.0526
6596,0.5894,76.8421
6597,0.59,77.5
6598,0.5886,77.2368
6599,0.5891,76.8421
6600,0.5883,75.1316
6601,0.5885,77.1053
6602,0.5919,76.4474
6603,0.5883,78.0263
6604,0.59,76.0526
6605,0.5864,76.5789
6606,0.5899,75.9211
6607,0.5882,77.6316
6608,0.588,76.3158
6609,0.589,76.7105
6610,0.5899,76.7105
6611,0.59,76.1842
6612,0.5901,76.8421
6613,0.5893,77.5
6614,0.5876,76.4474
6615,0.5903,77.5
6616,0.5892,77.2368
6617,0.5891,77.1053
6618,0.5903,77.5
6619,0.5888,76.9737
6620,0.5897,75.9211
6621,0.5906,77.1053
6622,0.5912,76.7105
6623,0.5893,75.3947
6624,0.5887,76.3158
6625,0.5887,77.2368
6626,0.5896,75.9211
6627,0.5892,76.9737
6628,0.5889,76.4474
6629,0.5884,77.1053
6630,0.5901,75.7895
6631,0.5892,77.1053
6632,0.589,76.8421
6633,0.5876,76.1842
6634,0.5904,75.9211
6635,0.5878,75.0
6636,0.5888,77.1053
6637,0.5894,76.3158
6638,0.5889,76.7105
6639,0.5883,76.9737
6640,0.5897,75.9211
6641,0.5903,77.5
6642,0.5877,75.0
6643,0.5875,77.1053
6644,0.589,75.2632
6645,0.5903,76.7105
6646,0.5876,77.6316
6647,0.5893,77.2368
6648,0.5876,75.9211
6649,0.5893,77.7632
6650,0.5911,75.6579
6651,0.5868,75.9211
6652,0.5896,76.7105
6653,0.5887,76.7105
6654,0.5895,77.1053
6655,0.5893,75.7895
6656,0.5881,76.5789
6657,0.589,76.7105
6658,0.5899,75.7895
6659,0.5889,76.7105
6660,0.5881,76.4474
6661,0.59,77.3684
6662,0.5878,77.2368
6663,0.5901,76.8421
6664,0.5894,76.0526
6665,0.5902,76.4474
6666,0.5904,75.6579
6667,0.5901,76.0526
6668,0.5888,76.5789
6669,0.5863,76.7105
6670,0.5885,75.9211
6671,0.5895,76.7105
6672,0.5881,76.9737
6673,0.5867,76.7105
6674,0.5893,75.5263
6675,0.5893,75.7895
6676,0.5869,76.4474
6677,0.5887,76.3158
6678,0.5895,76.9737
6679,0.5902,76.1842
6680,0.5883,77.6316
6681,0.5876,75.7895
6682,0.5891,76.3158
6683,0.5899,76.9737
6684,0.5882,76.0526
6685,0.5889,77.2368
6686,0.5896,76.5789
6687,0.5887,76.1842
6688,0.5883,76.5789
6689,0.5877,75.6579
6690,0.5889,76.7105
6691,0.589,76.7105
6692,0.5894,76.4474
6693,0.5871,76.5789
6694,0.5892,76.5789
6695,0.5881,76.5789
6696,0.5884,77.2368
6697,0.5888,76.5789
6698,0.5878,76.9737
6699,0.5885,77.3684
6700,0.5879,76.8421
6701,0.5877,75.9211
6702,0.588,76.9737
6703,0.5907,75.1316
6704,0.5894,77.3684
6705,0.5878,76.5789
6706,0.5901,77.7632
6707,0.5884,76.0526
6708,0.589,76.7105
6709,0.5891,77.2368
6710,0.5889,76.4474
6711,0.5882,76.0526
6712,0.5898,75.9211
6713,0.5874,77.2368
6714,0.5882,76.9737
6715,0.5888,76.3158
6716,0.5889,77.3684
6717,0.588,76.5789
6718,0.5896,77.2368
6719,0.5888,77.2368
6720,0.5893,76.9737
6721,0.5897,76.3158
6722,0.5901,76.4474
6723,0.588,76.0526
6724,0.5877,76.9737
6725,0.589,77.5
6726,0.5869,77.1053
6727,0.5892,76.5789
6728,0.5901,77.1053
6729,0.5892,77.2368
6730,0.5883,75.7895
6731,0.5906,76.1842
6732,0.5883,76.9737
6733,0.5886,76.1842
6734,0.5873,76.4474
6735,0.589,76.1842
6736,0.5883,76.0526
6737,0.588,76.0526
6738,0.5895,76.3158
6739,0.5898,76.5789
6740,0.5883,76.5789
6741,0.5894,76.1842
6742,0.589,76.3158
6743,0.5905,75.9211
6744,0.5894,76.5789
6745,0.5894,79.0789
6746,0.5889,76.5789
6747,0.5892,76.8421
6748,0.5888,77.7632
6749,0.5871,76.8421
6750,0.5878,76.7105
6751,0.5881,76.3158
6752,0.5881,77.3684
6753,0.5883,76.5789
6754,0.5886,76.4474
6755,0.5887,77.6316
6756,0.5891,76.8421
6757,0.5882,75.9211
6758,0.59,76.7105
6759,0.5876,77.7632
6760,0.5891,77.1053
6761,0.5884,76.7105
6762,0.5901,76.5789
6763,0.5898,76.8421
6764,0.5887,76.8421
6765,0.5899,76.1842
6766,0.5883,76.9737
6767,0.5901,76.3158
6768,0.59,76.9737
6769,0.5881,76.7105
6770,0.5873,76.9737
6771,0.588,76.5789
6772,0.5877,76.4474
6773,0.5903,76.7105
6774,0.5877,76.9737
6775,0.5888,76.3158
6776,0.5897,76.5789
6777,0.5875,75.5263
6778,0.5904,77.3684
6779,0.5901,76.4474
6780,0.5891,77.1053
6781,0.5873,76.3158
6782,0.5884,75.6579
6783,0.5908,77.1053
6784,0.5893,77.1053
6785,0.5904,77.6316
6786,0.5894,76.9737
6787,0.5885,77.8947
6788,0.5873,76.5789
6789,0.5903,76.1842
6790,0.5899,76.9737
6791,0.5885,76.7105
6792,0.5889,77.1053
6793,0.5876,77.6316
6794,0.5886,77.2368
6795,0.5906,77.3684
6796,0.5879,76.5789
6797,0.589,76.5789
6798,0.5885,76.7105
6799,0.5882,75.9211
6800,0.5912,76.5789
6801,0.5875,76.9737
6802,0.5906,76.8421
6803,0.5896,77.1053
6804,0.589,77.1053
6805,0.5887,76.8421
6806,0.5883,77.7632
6807,0.5878,76.5789
6808,0.588,75.7895
6809,0.5893,76.7105
6810,0.5901,77.3684
6811,0.589,76.1842
6812,0.5887,76.7105
6813,0.5898,76.5789
6814,0.5898,76.8421
6815,0.5885,76.1842
6816,0.5899,76.0526
6817,0.5887,76.4474
6818,0.5883,77.7632
6819,0.5874,75.7895
6820,0.587,76.8421
6821,0.5892,76.4474
6822,0.5894,77.1053
6823,0.5898,75.6579
6824,0.5876,76.1842
6825,0.587,76.7105
6826,0.5892,76.5789
6827,0.5882,77.5
6828,0.5888,76.7105
6829,0.5897,76.7105
6830,0.5882,77.6316
6831,0.5899,76.1842
6832,0.5886,76.8421
6833,0.5886,77.1053
6834,0.5887,77.3684
6835,0.5876,76.4474
6836,0.588,75.3947
6837,0.5891,76.4474
6838,0.5872,77.1053
6839,0.5899,75.7895
6840,0.588,76.9737
6841,0.5861,76.3158
6842,0.5895,77.3684
6843,0.5902,77.1053
6844,0.5888,76.8421
6845,0.5881,76.5789
6846,0.5906,75.9211
6847,0.5882,78.0263
6848,0.5888,77.5
6849,0.59,76.7105
6850,0.5885,75.3947
6851,0.5891,76.9737
6852,0.5868,76.5789
6853,0.588,77.6316
6854,0.588,76.3158
6855,0.5895,76.9737
6856,0.5888,76.5789
6857,0.5883,76.0526
6858,0.5883,77.5
6859,0.5901,77.3684
6860,0.5885,76.7105
6861,0.5867,76.1842
6862,0.5886,78.0263
6863,0.5879,77.1053
6864,0.5894,76.1842
6865,0.5883,76.0526
6866,0.5888,75.3947
6867,0.5888,76.4474
6868,0.5904,76.8421
6869,0.5883,75.7895
6870,0.5877,76.1842
6871,0.589,77.8947
6872,0.5884,76.7105
6873,0.59,77.1053
6874,0.589,77.7632
6875,0.587,76.5789
6876,0.5888,76.4474
6877,0.5893,75.5263
6878,0.5884,77.3684
6879,0.5884,76.1842
6880,0.5885,77.3684
6881,0.5892,76.5789
6882,0.5879,76.4474
6883,0.5879,76.1842
6884,0.5876,77.2368
6885,0.5899,75.9211
6886,0.59,75.9211
6887,0.5902,76.5789
6888,0.589,76.4474
6889,0.5893,75.7895
6890,0.5877,76.7105
6891,0.5888,75.9211
6892,0.5891,77.3684
6893,0.5894,76.4474
6894,0.5888,76.9737
6895,0.5884,76.0526
6896,0.5881,77.3684
6897,0.5871,76.7105
6898,0.5871,77.5
6899,0.5906,76.1842
6900,0.5885,76.5789
6901,0.5878,77.1053
6902,0.5894,76.1842
6903,0.5883,76.4474
6904,0.5866,75.6579
6905,0.5888,76.3158
6906,0.5881,76.7105
6907,0.5871,76.5789
6908,0.5885,75.7895
6909,0.5897,76.4474
6910,0.5894,77.3684
6911,0.5889,76.9737
6912,0.5898,75.7895
6913,0.5882,76.5789
6914,0.5889,76.4474
6915,0.5893,76.9737
6916,0.5875,76.5789
6917,0.5885,76.4474
6918,0.5895,77.2368
6919,0.5893,76.7105
6920,0.5902,76.1842
6921,0.5903,77.7632
6922,0.5886,76.7105
6923,0.5892,77.3684
6924,0.5899,76.4474
6925,0.5887,76.5789
6926,0.5873,77.3684
6927,0.5875,77.3684
6928,0.5891,76.0526
6929,0.5896,76.8421
6930,0.5875,76.4474
6931,0.5897,75.7895
6932,0.5883,76.3158
6933,0.588,75.0
6934,0.5889,75.1316
6935,0.5889,77.7632
6936,0.589,76.1842
6937,0.5876,76.9737
6938,0.5872,77.2368
6939,0.5891,75.3947
6940,0.5907,77.1053
6941,0.5881,76.1842
6942,0.5879,76.5789
6943,0.5907,76.7105
6944,0.5881,75.9211
6945,0.5875,76.7105
6946,0.5896,75.9211
6947,0.5879,76.5789
6948,0.5884,76.7105
6949,0.5882,76.7105
6950,0.5889,76.7105
6951,0.5883,76.7105
6952,0.5899,76.4474
6953,0.5888,77.2368
6954,0.5879,76.8421
6955,0.5884,76.3158
6956,0.5888,76.5789
6957,0.5884,76.4474
6958,0.5884,78.0263
6959,0.5905,77.6316
6960,0.5883,76.3158
6961,0.5889,76.7105
6962,0.5883,75.9211
6963,0.5882,77.1053
6964,0.5873,76.9737
6965,0.5878,77.2368
6966,0.5865,75.7895
6967,0.5894,76.7105
6968,0.5891,76.0526
6969,0.5895,76.5789
6970,0.588,76.1842
6971,0.5866,76.1842
6972,0.5879,77.2368
6973,0.5898,77.2368
6974,0.5883,77.6316
6975,0.5891,76.1842
6976,0.5875,75.5263
6977,0.5909,76.8421
6978,0.5902,76.8421
6979,0.5886,77.2368
6980,0.588,77.2368
6981,0.59,77.2368
6982,0.5879,76.3158
6983,0.5888,77.3684
6984,0.5888,76.1842
6985,0.5884,75.7895
6986,0.5875,76.5789
6987,0.5897,76.4474
6988,0.5898,75.6579
6989,0.5902,76.4474
6990,0.587,77.1053
6991,0.587,77.2368
6992,0.5888,76.3158
6993,0.5869,76.7105
6994,0.5894,77.2368
6995,0.5876,76.5789
6996,0.5887,76.5789
6997,0.5886,76.7105
6998,0.588,76.4474
6999,0.5895,77.6316
7000,0.5889,76.3158
7001,0.5903,76.3158
7002,0.5892,75.3947
7003,0.5889,76.7105
7004,0.5884,76.9737
7005,0.5884,76.1842
7006,0.5888,76.3158
7007,0.5891,76.4474
7008,0.5882,76.3158
7009,0.5877,77.1053
7010,0.5882,78.0263
7011,0.5892,78.0263
7012,0.5893,76.9737
7013,0.5876,77.1053
7014,0.5903,76.1842
7015,0.5901,76.3158
7016,0.5877,77.3684
7017,0.5894,76.5789
7018,0.5895,76.3158
7019,0.589,77.3684
7020,0.5885,76.3158
7021,0.5876,77.5
7022,0.5896,76.9737
7023,0.5892,76.1842
7024,0.5873,76.0526
7025,0.587,76.4474
7026,0.5894,76.0526
7027,0.5866,76.1842
7028,0.5893,76.4474
7029,0.5866,76.0526
7030,0.5879,77.2368
7031,0.5877,75.6579
7032,0.5879,76.8421
7033,0.5881,76.5789
7034,0.5895,75.6579
7035,0.5891,76.3158
7036,0.5889,75.9211
7037,0.5889,77.3684
7038,0.5889,77.6316
7039,0.5881,75.9211
7040,0.5898,76.4474
7041,0.5882,76.9737
7042,0.589,77.5
7043,0.5904,77.2368
7044,0.5873,77.3684
7045,0.5874,75.6579
7046,0.5871,77.1053
7047,0.5884,76.8421
7048,0.5886,75.5263
7049,0.5883,76.3158
7050,0.5899,76.7105
7051,0.5893,76.0526
7052,0.5888,76.5789
7053,0.5888,76.0526
7054,0.5887,76.4474
7055,0.5864,76.1842
7056,0.5886,77.1053
7057,0.5876,76.0526
7058,0.5895,76.8421
7059,0.588,76.9737
7060,0.5869,76.5789
7061,0.5874,75.9211
7062,0.5885,76.3158
7063,0.5892,75.6579
7064,0.5892,76.4474
7065,0.5884,76.4474
7066,0.5886,76.4474
7067,0.5885,76.8421
7068,0.5884,76.7105
7069,0.5896,77.6316
7070,0.5892,77.6316
7071,0.5887,77.1053
7072,0.5894,77.6316
7073,0.5881,76.5789
7074,0.5888,76.7105
7075,0.589,76.7105
7076,0.5904,76.1842
7077,0.5891,76.9737
7078,0.5878,76.0526
7079,0.5893,75.5263
7080,0.5893,77.1053
7081,0.5875,76.3158
7082,0.5889,76.5789
7083,0.5894,75.3947
7084,0.5881,75.7895
7085,0.5887,76.8421
7086,0.5888,76.9737
7087,0.587,76.3158
7088,0.5884,75.6579
7089,0.5884,76.8421
7090,0.5882,76.9737
7091,0.5885,77.5
7092,0.5868,76.7105
7093,0.5883,76.5789
7094,0.5885,76.7105
7095,0.5883,76.7105
7096,0.5893,76.7105
7097,0.5875,76.1842
7098,0.5896,76.7105
7099,0.5888,77.2368
7100,0.5887,77.2368
7101,0.5887,76.8421
7102,0.5888,76.7105
7103,0.5902,77.1053
7104,0.588,76.8421
7105,0.5885,76.0526
7106,0.5881,77.1053
7107,0.5878,77.5
7108,0.5883,76.1842
7109,0.587,76.5789
7110,0.5891,76.9737
7111,0.5881,76.1842
7112,0.5896,76.5789
7113,0.588,76.4474
7114,0.589,76.8421
7115,0.5892,76.3158
7116,0.5896,76.1842
7117,0.5887,76.8421
7118,0.5892,76.5789
7119,0.5881,76.1842
7120,0.5906,76.7105
7121,0.5883,76.5789
7122,0.5876,78.2895
7123,0.5882,76.3158
7124,0.588,75.9211
7125,0.5887,76.4474
7126,0.5887,76.8421
7127,0.5877,76.9737
7128,0.5897,77.1053
7129,0.587,76.3158
7130,0.5875,75.9211
7131,0.5882,77.2368
7132,0.589,75.5263
7133,0.589,77.1053
7134,0.5878,75.7895
7135,0.5891,76.3158
7136,0.5892,76.7105
7137,0.588,76.8421
7138,0.5891,76.7105
7139,0.5885,76.3158
7140,0.588,75.5263
7141,0.5912,75.5263
7142,0.5884,76.8421
7143,0.589,75.9211
7144,0.589,77.6316
7145,0.5886,77.2368
7146,0.5885,77.3684
7147,0.5879,75.5263
7148,0.5895,76.0526
7149,0.5885,77.3684
7150,0.5879,76.4474
7151,0.5873,77.3684
7152,0.5894,77.1053
7153,0.5871,76.5789
7154,0.5885,76.5789
7155,0.5877,77.7632
7156,0.5916,76.4474
7157,0.5887,76.3158
7158,0.5886,75.6579
7159,0.5894,76.0526
7160,0.5873,76.0526
7161,0.5888,76.5789
7162,0.5871,76.7105
7163,0.5894,77.7632
7164,0.5883,75.9211
7165,0.5891,76.3158
7166,0.5877,77.1053
7167,0.5887,77.5
7168,0.588,75.5263
7169,0.5899,76.8421
7170,0.5882,76.9737
7171,0.589,76.7105
7172,0.5881,78.0263
7173,0.5879,76.8421
7174,0.5876,76.5789
7175,0.5877,77.3684
7176,0.5898,77.5
7177,0.5899,76.0526
7178,0.5896,76.4474
7179,0.5889,77.1053
7180,0.5887,77.3684
7181,0.5883,76.0526
7182,0.5896,75.9211
7183,0.5885,76.3158
7184,0.5886,77.5
7185,0.589,77.1053
7186,0.5884,75.9211
7187,0.5868,75.2632
7188,0.5879,75.5263
7189,0.5885,76.7105
7190,0.59,75.6579
7191,0.5881,76.0526
7192,0.5882,76.7105
7193,0.5887,76.8421
7194,0.5888,76.4474
7195,0.588,76.0526
7196,0.5886,76.1842
7197,0.5875,77.6316
7198,0.5863,75.9211
7199,0.5883,76.4474
7200,0.588,76.4474
7201,0.5882,76.0526
7202,0.5876,76.9737
7203,0.5869,76.7105
7204,0.588,76.3158
7205,0.5896,77.5
7206,0.5884,77.6316
7207,0.5898,76.1842
7208,0.5876,75.6579
7209,0.5882,75.3947
7210,0.5881,76.7105
7211,0.5868,77.7632
7212,0.5876,76.8421
7213,0.5895,76.4474
7214,0.5896,77.1053
7215,0.5873,76.7105
7216,0.5893,76.7105
7217,0.5894,76.5789
7218,0.5879,76.1842
7219,0.5881,76.9737
7220,0.5869,76.3158
7221,0.588,76.1842
7222,0.5892,76.7105
7223,0.5877,77.2368
7224,0.5886,76.9737
7225,0.5884,76.3158
7226,0.5884,77.1053
7227,0.5886,76.4474
7228,0.5895,76.3158
7229,0.5883,76.7105
7230,0.5878,75.5263
7231,0.5887,76.8421
7232,0.5906,76.8421
7233,0.5891,76.3158
7234,0.5874,76.5789
7235,0.5896,76.3158
7236,0.5891,77.6316
7237,0.5901,75.6579
7238,0.5906,76.0526
7239,0.5882,75.7895
7240,0.5867,77.1053
7241,0.5891,77.2368
7242,0.5886,76.3158
7243,0.5881,76.8421
7244,0.5895,76.0526
7245,0.5881,76.7105
7246,0.5888,75.9211
7247,0.5895,75.3947
7248,0.5892,76.0526
7249,0.5879,75.6579
7250,0.5873,76.9737
7251,0.5885,76.5789
7252,0.5896,76.9737
7253,0.5893,75.2632
7254,0.5893,75.7895
7255,0.5888,76.1842
7256,0.5876,77.2368
7257,0.5888,76.1842
7258,0.5887,76.1842
7259,0.5869,76.4474
7260,0.5878,75.9211
7261,0.5891,75.7895
7262,0.5878,76.8421
7263,0.5873,76.9737
7264,0.5878,76.3158
7265,0.5883,75.2632
7266,0.5894,76.9737
7267,0.5892,76.5789
7268,0.5889,77.7632
7269,0.5893,76.5789
7270,0.5889,76.3158
7271,0.5898,77.2368
7272,0.5895,76.3158
7273,0.5899,76.0526
7274,0.5878,76.3158
7275,0.5876,76.0526
7276,0.5884,76.4474
7277,0.5883,75.7895
7278,0.5896,76.1842
7279,0.5884,76.4474
7280,0.5889,77.2368
7281,0.5879,76.7105
7282,0.5898,77.5
7283,0.5873,76.4474
7284,0.5893,76.1842
7285,0.5881,77.2368
7286,0.5878,76.3158
7287,0.5879,76.3158
7288,0.5881,76.5789
7289,0.5901,76.5789
7290,0.5891,76.5789
7291,0.5883,77.2368
7292,0.589,77.1053
7293,0.5897,76.9737
7294,0.5889,77.5
7295,0.5888,76.5789
7296,0.5892,76.8421
7297,0.5885,77.3684
7298,0.5885,77.2368
7299,0.5894,76.3158
7300,0.589,76.1842
7301,0.5895,76.1842
7302,0.5883,76.7105
