Epoch,Loss,Accuracy
24568,0.5852,76.7105
24569,0.5874,75.6579
24570,0.5846,76.5789
24571,0.5863,76.0526
24572,0.5863,75.6579
24573,0.5853,76.8421
24574,0.5865,77.6316
24575,0.5863,76.8421
24576,0.5848,76.8421
24577,0.5858,76.4474
24578,0.5848,76.0526
24579,0.5857,76.9737
24580,0.5868,76.5789
24581,0.5851,76.8421
24582,0.5855,77.3684
24583,0.5865,76.4474
24584,0.5854,76.7105
24585,0.5861,76.5789
24586,0.5859,76.4474
24587,0.5863,75.7895
24588,0.5878,76.7105
24589,0.5866,75.9211
24590,0.5857,76.4474
24591,0.5851,76.5789
24592,0.5867,75.6579
24593,0.5854,76.3158
24594,0.5852,76.7105
24595,0.5857,77.2368
24596,0.5865,76.8421
24597,0.5856,76.5789
24598,0.5841,75.3947
24599,0.5874,76.4474
24600,0.5853,77.1053
24601,0.5846,76.4474
24602,0.5863,77.2368
24603,0.5863,76.9737
24604,0.5853,76.1842
24605,0.5862,76.5789
24606,0.5871,76.5789
24607,0.587,76.4474
24608,0.5865,76.5789
24609,0.5856,77.7632
24610,0.5861,77.7632
24611,0.5874,76.1842
24612,0.5862,76.4474
24613,0.5866,77.8947
24614,0.5865,76.0526
24615,0.5856,76.5789
24616,0.5866,76.8421
24617,0.5865,76.0526
24618,0.5848,76.7105
24619,0.5848,76.0526
24620,0.5854,75.6579
24621,0.5854,77.3684
24622,0.5864,76.9737
24623,0.5849,76.1842
24624,0.5865,77.7632
24625,0.5863,76.3158
24626,0.5861,76.3158
24627,0.586,76.7105
24628,0.5869,76.8421
24629,0.5879,76.1842
24630,0.5852,76.1842
24631,0.5865,75.5263
24632,0.5863,75.5263
24633,0.5856,75.9211
24634,0.5863,75.9211
24635,0.5858,76.5789
24636,0.5861,75.9211
24637,0.5864,76.9737
24638,0.5852,76.0526
24639,0.5838,76.0526
24640,0.5874,76.8421
24641,0.5847,76.1842
24642,0.5862,76.5789
24643,0.5874,76.5789
24644,0.5844,76.5789
24645,0.5866,76.0526
24646,0.5867,77.6316
24647,0.5861,76.7105
24648,0.587,76.7105
24649,0.5869,76.9737
24650,0.5836,75.9211
24651,0.5863,76.3158
24652,0.5861,77.3684
24653,0.5848,75.6579
24654,0.587,76.9737
24655,0.5859,76.8421
24656,0.5857,76.5789
24657,0.5874,77.6316
24658,0.5875,76.0526
24659,0.5854,75.3947
24660,0.587,75.3947
24661,0.5842,75.6579
24662,0.5861,76.0526
24663,0.5842,76.3158
24664,0.5857,75.9211
24665,0.5858,76.4474
24666,0.5868,76.1842
24667,0.5855,76.5789
24668,0.585,76.9737
24669,0.5855,76.3158
24670,0.5872,77.3684
24671,0.5861,75.9211
24672,0.5845,77.2368
24673,0.5858,76.9737
24674,0.586,76.4474
24675,0.5866,75.7895
24676,0.5859,77.1053
24677,0.5861,76.1842
24678,0.5851,76.5789
24679,0.586,76.5789
24680,0.5871,76.7105
24681,0.5866,76.4474
24682,0.5844,76.4474
24683,0.5872,76.7105
24684,0.584,76.0526
24685,0.5861,77.3684
24686,0.5871,76.5789
24687,0.5864,76.3158
24688,0.5842,76.5789
24689,0.5848,75.6579
24690,0.5867,76.4474
24691,0.5865,76.7105
24692,0.5859,76.0526
24693,0.5844,76.0526
24694,0.5843,76.0526
24695,0.5873,77.3684
24696,0.5857,76.5789
24697,0.5875,76.1842
24698,0.5857,76.0526
24699,0.5868,76.4474
24700,0.5845,76.9737
24701,0.5852,76.7105
24702,0.5858,76.4474
24703,0.5858,76.0526
24704,0.5853,77.3684
24705,0.5858,76.0526
24706,0.586,77.5
24707,0.5858,77.2368
24708,0.5858,76.3158
24709,0.5851,76.5789
24710,0.5869,77.2368
24711,0.5858,77.2368
24712,0.5854,75.9211
24713,0.5852,76.4474
24714,0.5858,77.1053
24715,0.5857,76.5789
24716,0.586,77.2368
24717,0.5845,77.1053
24718,0.5855,76.5789
24719,0.5862,76.3158
24720,0.5853,77.1053
24721,0.5846,76.4474
24722,0.5842,75.7895
24723,0.5865,76.3158
24724,0.5869,75.9211
24725,0.5858,76.0526
24726,0.5859,76.8421
24727,0.586,76.0526
24728,0.585,77.2368
24729,0.5856,77.3684
24730,0.5853,76.8421
24731,0.5836,76.7105
24732,0.5861,76.8421
24733,0.5863,76.4474
24734,0.5849,77.2368
24735,0.5855,77.5
24736,0.5862,76.8421
24737,0.586,77.2368
24738,0.587,77.5
24739,0.5864,76.8421
24740,0.5859,77.6316
24741,0.5856,77.2368
24742,0.5865,75.5263
24743,0.5859,75.6579
24744,0.5871,78.1579
24745,0.5864,76.7105
24746,0.5858,76.0526
24747,0.585,77.3684
24748,0.5867,76.3158
24749,0.5875,76.4474
24750,0.5859,76.4474
24751,0.5859,76.4474
24752,0.5864,76.4474
24753,0.5842,76.4474
24754,0.5864,77.2368
24755,0.5869,76.1842
24756,0.5845,76.3158
24757,0.5854,76.4474
24758,0.5869,76.1842
24759,0.5865,77.2368
24760,0.5855,76.3158
24761,0.585,76.1842
24762,0.5867,75.7895
24763,0.5855,76.7105
24764,0.5863,76.3158
24765,0.5851,76.7105
24766,0.5864,77.1053
24767,0.5857,76.8421
24768,0.5857,75.9211
24769,0.5838,76.9737
24770,0.587,76.7105
24771,0.587,75.6579
24772,0.5858,76.5789
24773,0.5857,76.3158
24774,0.5854,76.1842
24775,0.5856,76.9737
24776,0.5857,76.1842
24777,0.5867,77.3684
24778,0.5874,76.8421
24779,0.5853,76.5789
24780,0.5883,76.1842
24781,0.5847,76.1842
24782,0.5858,76.4474
24783,0.5841,76.1842
24784,0.5847,76.3158
24785,0.5851,76.1842
24786,0.585,77.6316
24787,0.5861,76.1842
24788,0.5852,75.2632
24789,0.5862,76.5789
24790,0.5861,75.5263
24791,0.584,76.5789
24792,0.5853,76.4474
24793,0.5862,76.5789
24794,0.5861,76.5789
24795,0.5856,75.0
24796,0.5871,76.3158
24797,0.5852,76.3158
24798,0.5853,77.3684
24799,0.5854,76.3158
24800,0.5862,76.9737
24801,0.5847,76.3158
24802,0.585,76.5789
24803,0.5849,76.3158
24804,0.5859,76.3158
24805,0.5848,76.3158
24806,0.5855,75.9211
24807,0.5862,77.1053
24808,0.5843,76.4474
24809,0.585,76.0526
24810,0.5863,76.8421
24811,0.5859,76.5789
24812,0.5858,76.5789
24813,0.5856,77.1053
24814,0.5875,75.3947
24815,0.5863,76.1842
24816,0.5853,76.9737
24817,0.5846,75.9211
24818,0.5862,75.5263
24819,0.585,77.2368
24820,0.5873,75.6579
24821,0.5849,76.9737
24822,0.5868,76.8421
24823,0.5852,76.1842
24824,0.5851,76.5789
24825,0.586,76.7105
24826,0.5862,77.2368
24827,0.5862,77.2368
24828,0.5852,76.5789
24829,0.5848,76.7105
24830,0.5853,76.5789
24831,0.5861,76.5789
24832,0.5864,76.3158
24833,0.5876,76.4474
24834,0.5862,76.4474
24835,0.5863,76.0526
24836,0.5845,76.5789
24837,0.586,76.0526
24838,0.5851,76.1842
24839,0.5849,77.1053
24840,0.5858,76.1842
24841,0.5867,76.5789
24842,0.5855,76.0526
24843,0.5855,76.7105
24844,0.5852,77.1053
24845,0.5858,75.6579
24846,0.5867,76.7105
24847,0.5863,76.1842
24848,0.5853,77.7632
24849,0.5859,76.4474
24850,0.5858,75.9211
24851,0.5869,77.8947
24852,0.5869,76.0526
24853,0.5861,76.1842
24854,0.5853,75.9211
24855,0.5849,76.0526
24856,0.5862,76.0526
24857,0.5853,75.9211
24858,0.5847,77.1053
24859,0.5856,76.7105
24860,0.5854,76.1842
24861,0.5869,76.1842
24862,0.5855,76.8421
24863,0.5855,77.1053
24864,0.5867,76.7105
24865,0.5866,76.8421
24866,0.5843,75.2632
24867,0.585,75.3947
24868,0.5857,76.1842
24869,0.5856,76.7105
24870,0.5853,76.5789
24871,0.5848,76.7105
24872,0.5861,76.7105
24873,0.5852,76.0526
24874,0.5863,75.9211
24875,0.5861,76.9737
24876,0.5862,75.6579
24877,0.5864,77.5
24878,0.5866,76.9737
24879,0.5864,76.3158
24880,0.5871,75.9211
24881,0.5858,77.3684
24882,0.5864,77.1053
24883,0.5848,76.5789
24884,0.587,76.5789
24885,0.584,76.7105
24886,0.5853,76.5789
24887,0.5843,76.7105
24888,0.5847,76.0526
24889,0.5866,77.6316
24890,0.5858,76.1842
24891,0.5868,77.3684
24892,0.5868,76.8421
24893,0.586,75.2632
24894,0.5849,77.1053
24895,0.5841,76.4474
24896,0.5866,76.9737
24897,0.5846,76.0526
24898,0.5872,75.5263
24899,0.5854,76.7105
24900,0.5857,76.1842
24901,0.5879,77.1053
24902,0.5853,77.1053
24903,0.5861,76.3158
24904,0.5866,76.3158
24905,0.5857,77.5
24906,0.5866,77.3684
24907,0.5847,76.5789
24908,0.5855,76.5789
24909,0.5851,75.0
24910,0.586,76.1842
24911,0.5865,75.6579
24912,0.5857,76.7105
24913,0.5873,77.1053
24914,0.5859,76.0526
24915,0.5864,76.7105
24916,0.5856,75.7895
24917,0.5866,77.3684
24918,0.5862,76.8421
24919,0.5853,77.2368
24920,0.5868,76.3158
24921,0.5857,76.7105
24922,0.5847,76.3158
24923,0.5867,76.7105
24924,0.5868,76.1842
24925,0.5876,76.0526
24926,0.5869,76.0526
24927,0.5851,77.2368
24928,0.5851,76.0526
24929,0.5856,77.1053
24930,0.5863,76.3158
24931,0.5863,76.3158
24932,0.5853,76.8421
24933,0.5858,77.3684
24934,0.5866,77.5
24935,0.5855,75.9211
24936,0.5841,76.5789
24937,0.5858,76.7105
24938,0.5846,76.1842
24939,0.5853,76.8421
24940,0.5865,76.7105
24941,0.5861,76.3158
24942,0.5852,78.0263
24943,0.586,76.1842
24944,0.5851,77.5
24945,0.5832,76.7105
24946,0.5862,76.0526
24947,0.5868,76.7105
24948,0.5843,76.5789
24949,0.5854,76.3158
24950,0.5857,76.1842
24951,0.5844,77.1053
24952,0.5852,75.9211
24953,0.5854,76.5789
24954,0.5854,76.5789
24955,0.5861,76.5789
24956,0.5854,77.1053
24957,0.5864,77.8947
24958,0.5855,76.3158
24959,0.5856,76.9737
24960,0.5855,76.0526
24961,0.5863,77.7632
24962,0.5854,77.3684
24963,0.5853,77.3684
24964,0.5874,77.2368
24965,0.5852,77.2368
24966,0.5846,77.5
24967,0.584,75.9211
24968,0.5848,76.4474
24969,0.5847,76.8421
24970,0.586,77.1053
24971,0.5856,75.9211
24972,0.5873,76.1842
24973,0.5853,76.3158
24974,0.5859,75.6579
24975,0.5844,76.8421
24976,0.5849,76.0526
24977,0.5859,76.0526
24978,0.5838,76.7105
24979,0.5853,77.1053
24980,0.5854,77.8947
24981,0.5879,76.4474
24982,0.5841,76.8421
24983,0.5862,76.5789
24984,0.5862,77.3684
24985,0.5856,77.2368
24986,0.5861,76.9737
24987,0.5856,77.3684
24988,0.5861,77.1053
24989,0.5855,75.9211
24990,0.5858,76.0526
24991,0.5855,77.2368
24992,0.5855,76.9737
24993,0.5851,76.9737
24994,0.5846,75.9211
24995,0.5869,76.3158
24996,0.5866,76.5789
24997,0.5852,76.0526
24998,0.5861,75.5263
24999,0.5853,76.0526
25000,0.5863,76.1842
25001,0.5861,77.5
25002,0.5845,76.9737
25003,0.5855,77.2368
25004,0.5837,74.4737
25005,0.5861,76.7105
25006,0.5854,76.8421
25007,0.5858,76.9737
25008,0.5857,76.4474
25009,0.585,76.1842
25010,0.5852,75.5263
25011,0.5864,76.4474
25012,0.5855,76.7105
25013,0.5851,76.9737
25014,0.5852,76.8421
25015,0.586,76.1842
25016,0.5859,76.0526
25017,0.5855,75.2632
25018,0.5863,77.2368
25019,0.5851,76.7105
25020,0.5869,76.5789
25021,0.5846,76.1842
25022,0.5859,76.7105
25023,0.5862,76.7105
25024,0.5867,76.3158
25025,0.5872,77.1053
25026,0.5841,76.0526
25027,0.5865,77.1053
25028,0.586,76.3158
25029,0.5852,76.3158
25030,0.5836,76.5789
25031,0.5865,76.5789
25032,0.5854,76.4474
25033,0.5852,76.5789
25034,0.5857,76.4474
25035,0.586,76.7105
25036,0.5861,76.4474
25037,0.5862,76.7105
25038,0.587,76.4474
25039,0.5851,76.0526
25040,0.5873,77.1053
25041,0.5855,77.2368
25042,0.5848,75.9211
25043,0.5855,76.9737
25044,0.5855,77.2368
25045,0.585,75.7895
25046,0.5854,75.7895
25047,0.5857,76.0526
25048,0.5849,76.4474
25049,0.5845,76.3158
25050,0.586,77.7632
25051,0.5855,76.4474
25052,0.5836,76.9737
25053,0.5864,75.6579
25054,0.5863,76.5789
25055,0.5856,75.5263
25056,0.5859,75.9211
25057,0.5856,75.6579
25058,0.587,75.6579
25059,0.5862,77.2368
25060,0.5852,76.0526
25061,0.5848,75.6579
25062,0.5852,76.7105
25063,0.5846,75.5263
25064,0.5848,77.2368
25065,0.5849,76.9737
25066,0.5858,77.1053
25067,0.5858,77.1053
25068,0.5859,77.1053
25069,0.5844,76.3158
25070,0.5855,76.0526
25071,0.5857,75.5263
25072,0.585,76.4474
25073,0.5855,76.1842
25074,0.5863,76.7105
25075,0.5857,76.9737
25076,0.5861,77.6316
25077,0.5853,76.5789
25078,0.5854,77.5
25079,0.5863,78.2895
25080,0.5858,75.7895
25081,0.5854,76.5789
25082,0.5854,76.5789
25083,0.5852,76.0526
25084,0.5847,76.4474
25085,0.5856,76.5789
25086,0.5851,76.3158
25087,0.5856,76.5789
25088,0.5852,75.7895
25089,0.5849,77.1053
25090,0.5869,76.8421
25091,0.5858,76.7105
25092,0.5865,75.9211
25093,0.5866,76.7105
25094,0.5868,76.9737
25095,0.5851,76.3158
25096,0.5848,76.3158
25097,0.5857,77.2368
25098,0.5854,77.1053
25099,0.5851,75.1316
25100,0.5836,77.3684
25101,0.5869,75.3947
25102,0.5863,76.9737
25103,0.5848,76.5789
25104,0.5866,75.6579
25105,0.5874,76.4474
25106,0.5842,77.7632
25107,0.5854,75.7895
25108,0.5856,76.7105
25109,0.585,76.3158
25110,0.5857,76.8421
25111,0.5854,76.1842
25112,0.5854,76.9737
25113,0.586,76.3158
25114,0.5862,77.5
25115,0.5862,76.4474
25116,0.5854,76.8421
25117,0.5861,76.5789
25118,0.5856,76.5789
25119,0.5856,76.7105
25120,0.5864,77.3684
25121,0.5851,76.4474
25122,0.5847,76.7105
25123,0.5859,76.4474
25124,0.5865,76.7105
25125,0.5865,77.3684
25126,0.5845,76.3158
25127,0.5863,76.4474
25128,0.586,76.9737
25129,0.5849,76.1842
25130,0.5856,76.1842
25131,0.5867,77.2368
25132,0.5844,76.1842
25133,0.5852,76.5789
25134,0.5853,77.5
25135,0.5842,76.1842
25136,0.5877,76.5789
25137,0.5848,76.4474
25138,0.5856,76.9737
25139,0.5856,77.3684
25140,0.5861,75.9211
25141,0.585,76.7105
25142,0.5871,76.1842
25143,0.5878,75.0
25144,0.5871,77.3684
25145,0.5856,75.5263
25146,0.5852,76.8421
25147,0.5858,76.3158
25148,0.586,76.5789
25149,0.5866,76.7105
25150,0.5856,76.1842
25151,0.5847,76.3158
25152,0.5849,77.3684
25153,0.5852,76.3158
25154,0.5861,77.3684
25155,0.586,75.9211
25156,0.5864,76.5789
25157,0.5857,77.6316
25158,0.5859,75.7895
25159,0.5854,77.2368
25160,0.5841,76.9737
25161,0.586,76.4474
25162,0.5843,76.9737
25163,0.5847,76.8421
25164,0.586,75.6579
25165,0.5859,77.3684
25166,0.586,77.3684
25167,0.5855,77.5
25168,0.5876,76.8421
25169,0.5838,76.5789
25170,0.5858,76.4474
25171,0.5852,76.9737
25172,0.5856,75.2632
25173,0.5866,76.0526
25174,0.5856,76.0526
25175,0.5862,77.3684
25176,0.586,76.4474
25177,0.5857,76.5789
25178,0.5863,75.3947
25179,0.5861,76.3158
25180,0.5843,75.9211
25181,0.5849,76.3158
25182,0.587,76.5789
25183,0.5855,76.3158
25184,0.5859,75.6579
25185,0.5877,75.5263
25186,0.587,76.4474
25187,0.585,76.5789
25188,0.5847,77.3684
25189,0.5861,75.6579
25190,0.5869,76.8421
25191,0.5847,75.6579
25192,0.5853,77.1053
25193,0.5847,76.1842
25194,0.5859,75.9211
25195,0.5853,76.7105
25196,0.5873,76.0526
25197,0.5857,76.3158
25198,0.5858,76.1842
25199,0.5867,75.9211
25200,0.5848,76.3158
25201,0.5858,76.3158
25202,0.5864,75.0
25203,0.5855,77.5
25204,0.5855,76.4474
25205,0.5853,77.1053
25206,0.5844,75.6579
25207,0.5842,76.8421
25208,0.5863,76.7105
25209,0.5872,77.5
25210,0.5864,76.4474
25211,0.5862,76.0526
25212,0.5844,76.7105
25213,0.586,77.3684
25214,0.5861,75.9211
25215,0.586,76.4474
25216,0.5851,76.4474
25217,0.5861,76.8421
25218,0.5853,76.1842
25219,0.5851,76.4474
25220,0.5852,76.4474
25221,0.5867,76.7105
25222,0.5866,76.3158
25223,0.5854,75.7895
25224,0.5862,77.1053
25225,0.5871,77.1053
25226,0.5851,77.1053
25227,0.5841,76.8421
25228,0.5836,76.8421
25229,0.5855,76.3158
25230,0.5853,76.0526
25231,0.5866,75.9211
25232,0.5862,77.3684
25233,0.5845,76.5789
25234,0.5848,77.5
25235,0.5857,77.1053
25236,0.5857,76.0526
25237,0.5846,76.4474
25238,0.5851,76.4474
25239,0.5868,75.9211
25240,0.586,75.5263
25241,0.586,77.5
25242,0.5861,76.9737
25243,0.5852,77.1053
25244,0.5847,76.1842
25245,0.5857,77.3684
25246,0.5844,75.9211
25247,0.585,76.0526
25248,0.5873,77.2368
25249,0.5861,76.0526
25250,0.5854,76.7105
25251,0.5859,76.3158
25252,0.5864,76.1842
25253,0.5866,76.3158
25254,0.5874,75.3947
25255,0.5863,75.9211
25256,0.5865,76.8421
25257,0.5853,75.3947
25258,0.585,76.9737
25259,0.5856,76.3158
25260,0.586,76.9737
25261,0.5852,76.8421
25262,0.5874,76.3158
25263,0.586,76.3158
25264,0.587,76.3158
25265,0.5861,76.8421
25266,0.5848,75.9211
25267,0.5853,77.1053
25268,0.5856,76.5789
25269,0.5848,76.4474
25270,0.5866,76.8421
25271,0.5853,77.1053
25272,0.586,76.9737
25273,0.585,76.0526
25274,0.5856,75.9211
25275,0.5868,76.8421
25276,0.5847,76.1842
25277,0.5862,76.5789
25278,0.5849,76.4474
25279,0.5861,75.7895
25280,0.5862,76.3158
25281,0.5852,76.0526
25282,0.5849,76.4474
25283,0.5848,75.7895
25284,0.584,76.1842
25285,0.5864,76.9737
25286,0.5861,76.9737
25287,0.586,76.3158
25288,0.5856,76.3158
25289,0.5857,76.7105
25290,0.5858,77.2368
25291,0.5864,75.9211
25292,0.5861,77.7632
25293,0.5845,75.6579
25294,0.5851,76.8421
25295,0.5853,75.9211
25296,0.5857,76.7105
25297,0.5878,76.3158
25298,0.5856,75.9211
25299,0.5847,75.7895
25300,0.5854,76.4474
25301,0.5852,76.5789
25302,0.5877,76.3158
25303,0.5851,75.7895
25304,0.5857,76.3158
25305,0.585,77.1053
25306,0.5847,76.3158
25307,0.5874,76.7105
25308,0.5845,75.9211
25309,0.5856,74.7368
25310,0.5857,76.8421
25311,0.5862,76.5789
25312,0.5852,75.9211
25313,0.5862,76.5789
25314,0.5858,76.8421
25315,0.5868,77.1053
25316,0.5856,76.5789
25317,0.5854,76.7105
25318,0.5859,77.1053
25319,0.586,77.5
25320,0.5866,75.5263
25321,0.5844,77.1053
25322,0.5853,75.7895
25323,0.5861,76.7105
25324,0.586,76.5789
25325,0.5863,77.3684
25326,0.5862,75.3947
25327,0.5867,75.7895
25328,0.5856,76.9737
25329,0.585,76.8421
25330,0.5845,76.7105
25331,0.5868,76.8421
25332,0.5845,76.8421
25333,0.5858,77.6316
25334,0.5855,77.1053
25335,0.5845,76.8421
25336,0.5859,77.3684
25337,0.5862,76.7105
25338,0.5876,76.3158
25339,0.5863,76.3158
25340,0.5858,76.7105
25341,0.585,77.1053
25342,0.5852,75.6579
25343,0.5843,77.2368
25344,0.5852,76.1842
25345,0.5845,76.1842
25346,0.5863,76.8421
25347,0.5859,75.5263
25348,0.5858,76.1842
25349,0.5846,76.8421
25350,0.5852,76.9737
25351,0.5864,76.7105
25352,0.5874,75.9211
25353,0.5857,76.8421
25354,0.5857,76.7105
25355,0.5868,76.4474
25356,0.5858,76.0526
25357,0.585,76.8421
25358,0.5859,75.6579
25359,0.5845,75.9211
25360,0.5847,76.9737
25361,0.5852,75.3947
25362,0.5878,76.3158
25363,0.585,76.9737
25364,0.5853,76.5789
25365,0.585,76.7105
25366,0.585,76.1842
25367,0.5868,75.9211
25368,0.5847,76.5789
25369,0.586,77.6316
25370,0.5859,76.1842
25371,0.585,77.2368
25372,0.5864,76.7105
25373,0.5865,76.4474
25374,0.5854,75.7895
25375,0.5855,76.7105
25376,0.5849,76.3158
25377,0.5851,76.4474
25378,0.5846,75.9211
25379,0.5844,77.3684
25380,0.5852,78.2895
25381,0.5853,76.3158
25382,0.5859,77.3684
25383,0.5864,76.7105
25384,0.5858,77.1053
25385,0.5868,75.6579
25386,0.5851,76.4474
25387,0.5855,77.2368
25388,0.5852,76.1842
25389,0.5866,76.4474
25390,0.5857,76.9737
25391,0.5858,76.4474
25392,0.585,76.3158
25393,0.5868,77.3684
25394,0.5865,76.3158
25395,0.5856,77.5
25396,0.5868,76.5789
25397,0.5853,77.5
25398,0.5855,76.9737
25399,0.5852,76.7105
25400,0.5853,75.6579
25401,0.5855,76.9737
25402,0.5858,76.9737
25403,0.5863,76.8421
25404,0.5881,75.9211
25405,0.5852,77.1053
25406,0.5867,76.5789
25407,0.5848,76.5789
25408,0.5862,76.7105
25409,0.5853,75.6579
25410,0.586,76.0526
25411,0.5857,76.8421
25412,0.5858,76.4474
25413,0.5857,77.8947
25414,0.5862,76.8421
25415,0.5841,76.4474
25416,0.5867,76.1842
25417,0.5854,76.3158
25418,0.5863,77.1053
25419,0.5866,76.5789
25420,0.587,76.4474
25421,0.5867,76.8421
25422,0.5864,75.9211
25423,0.5864,76.0526
25424,0.5852,76.1842
25425,0.5859,75.7895
25426,0.585,76.8421
25427,0.5861,75.6579
25428,0.5865,76.9737
25429,0.5857,77.1053
25430,0.5861,75.9211
25431,0.5855,76.8421
25432,0.5848,76.3158
25433,0.5857,75.7895
25434,0.5858,75.0
25435,0.5852,75.6579
25436,0.5858,75.5263
25437,0.5858,77.1053
25438,0.5832,76.3158
25439,0.5857,75.7895
25440,0.5874,76.3158
25441,0.5869,76.4474
25442,0.5859,76.8421
25443,0.5859,76.5789
25444,0.5849,77.1053
25445,0.5871,76.8421
25446,0.586,76.3158
25447,0.5849,76.9737
25448,0.5856,77.2368
25449,0.5855,75.9211
25450,0.5858,76.8421
25451,0.5869,75.7895
25452,0.5853,76.3158
25453,0.5861,76.5789
25454,0.5854,77.1053
25455,0.5846,76.5789
25456,0.587,77.2368
25457,0.5858,75.7895
25458,0.5845,76.5789
25459,0.5854,76.4474
25460,0.5871,76.1842
25461,0.5865,76.7105
25462,0.5851,76.7105
25463,0.5852,76.9737
25464,0.5867,75.7895
25465,0.5862,75.9211
25466,0.5858,75.7895
25467,0.5841,75.7895
25468,0.5846,76.7105
25469,0.5867,76.4474
25470,0.5855,75.7895
25471,0.5852,77.2368
25472,0.584,76.7105
25473,0.5858,75.3947
25474,0.5852,75.9211
25475,0.5862,76.3158
25476,0.5855,77.1053
25477,0.5863,75.7895
25478,0.5848,76.5789
25479,0.5862,76.4474
25480,0.5866,76.4474
25481,0.5863,76.7105
25482,0.5845,76.5789
25483,0.5845,76.3158
25484,0.5855,76.5789
25485,0.5859,76.1842
25486,0.5855,76.3158
25487,0.5845,76.3158
25488,0.5877,77.3684
25489,0.5853,76.1842
25490,0.5855,76.9737
25491,0.5843,76.7105
25492,0.5853,76.1842
25493,0.5873,76.4474
25494,0.5872,75.2632
25495,0.5849,75.2632
25496,0.5865,76.8421
25497,0.5853,76.0526
25498,0.5862,76.9737
25499,0.5852,76.4474
25500,0.5863,76.9737
25501,0.5869,75.6579
25502,0.5858,77.1053
25503,0.5864,76.5789
25504,0.585,76.1842
25505,0.5846,76.8421
25506,0.5855,76.4474
25507,0.5855,76.3158
25508,0.5866,76.4474
25509,0.585,76.1842
25510,0.5849,77.1053
25511,0.5865,75.7895
25512,0.5863,77.1053
25513,0.5858,77.1053
25514,0.5848,76.3158
25515,0.5838,75.7895
25516,0.5854,76.5789
25517,0.5848,76.1842
25518,0.5844,77.3684
25519,0.5853,76.7105
25520,0.5877,76.4474
25521,0.5859,76.3158
25522,0.5857,75.7895
25523,0.5844,75.1316
25524,0.586,76.0526
25525,0.5862,76.3158
25526,0.5862,75.9211
25527,0.5855,75.9211
25528,0.5852,76.8421
25529,0.5855,76.5789
25530,0.5864,76.3158
25531,0.5852,76.5789
25532,0.5855,76.0526
25533,0.5858,77.6316
25534,0.585,76.4474
25535,0.5852,76.5789
25536,0.5863,76.7105
25537,0.5865,76.7105
25538,0.5853,76.7105
25539,0.5847,76.4474
25540,0.5854,76.0526
25541,0.5858,76.1842
25542,0.5853,76.7105
25543,0.5871,76.1842
25544,0.5844,76.8421
25545,0.5855,76.5789
25546,0.5866,77.1053
25547,0.5861,76.7105
25548,0.5853,76.5789
25549,0.5861,76.1842
25550,0.5865,75.5263
25551,0.5861,77.3684
25552,0.5864,75.6579
25553,0.5858,76.9737
25554,0.587,76.9737
25555,0.5858,76.3158
25556,0.5837,76.3158
25557,0.5851,75.3947
25558,0.5852,76.9737
25559,0.5861,76.5789
25560,0.586,77.2368
25561,0.5862,76.8421
25562,0.5857,76.8421
25563,0.584,77.3684
25564,0.5854,76.5789
25565,0.5868,75.7895
25566,0.5859,77.2368
25567,0.5853,76.3158
25568,0.5844,76.4474
25569,0.5858,76.3158
25570,0.5846,75.9211
25571,0.5858,76.1842
25572,0.5874,76.0526
25573,0.585,76.3158
25574,0.5871,75.1316
25575,0.5845,76.8421
25576,0.5867,75.9211
25577,0.5848,76.9737
25578,0.5864,76.7105
25579,0.5852,76.5789
25580,0.5844,75.7895
25581,0.5832,76.4474
25582,0.5848,76.8421
25583,0.5854,75.6579
25584,0.5859,76.1842
25585,0.5866,77.3684
25586,0.586,76.4474
25587,0.5862,77.5
25588,0.5858,76.5789
25589,0.5847,77.1053
25590,0.585,76.5789
25591,0.5851,77.1053
25592,0.5838,76.8421
25593,0.5854,76.4474
25594,0.5882,77.5
25595,0.5858,76.1842
25596,0.5847,76.8421
25597,0.5875,75.3947
25598,0.5861,77.2368
25599,0.5873,77.1053
25600,0.587,76.1842
25601,0.5868,75.7895
25602,0.5861,77.1053
25603,0.5859,76.7105
25604,0.5866,75.5263
25605,0.5874,76.4474
25606,0.5856,75.9211
25607,0.5872,76.1842
25608,0.5857,76.0526
25609,0.5846,76.4474
25610,0.5865,77.2368
25611,0.5856,77.2368
25612,0.5858,76.5789
25613,0.5854,76.7105
25614,0.586,74.4737
25615,0.5855,76.7105
25616,0.5859,76.8421
25617,0.5834,76.3158
25618,0.5871,77.3684
25619,0.5857,77.2368
25620,0.5835,76.0526
25621,0.5858,76.0526
25622,0.5843,76.7105
25623,0.5869,76.5789
25624,0.5856,76.3158
25625,0.5852,77.5
25626,0.5856,76.9737
25627,0.585,75.5263
25628,0.5852,77.1053
25629,0.5852,76.5789
25630,0.5866,75.3947
25631,0.5857,75.7895
25632,0.5845,76.4474
25633,0.5847,75.9211
25634,0.5852,76.9737
25635,0.5858,76.3158
25636,0.5852,76.0526
25637,0.5855,76.7105
25638,0.5857,75.5263
25639,0.5863,76.3158
25640,0.5856,76.8421
25641,0.5878,76.7105
25642,0.5859,76.7105
25643,0.587,75.0
25644,0.5852,76.4474
25645,0.5847,77.1053
25646,0.5859,77.1053
25647,0.5847,76.1842
25648,0.5859,76.1842
25649,0.5848,76.4474
25650,0.5851,76.4474
25651,0.5856,77.6316
25652,0.5858,77.2368
