Epoch,Loss,Accuracy
28568,0.584,76.5789
28569,0.5832,76.7105
28570,0.5836,76.4474
28571,0.5827,77.1053
28572,0.5834,76.3158
28573,0.5825,76.1842
28574,0.5839,76.4474
28575,0.5842,77.1053
28576,0.585,76.9737
28577,0.5859,76.7105
28578,0.585,77.7632
28579,0.5838,77.5
28580,0.5845,75.6579
28581,0.5847,76.9737
28582,0.5835,76.3158
28583,0.5836,76.4474
28584,0.583,76.9737
28585,0.5833,76.5789
28586,0.5831,76.0526
28587,0.584,76.3158
28588,0.5852,77.2368
28589,0.5825,76.0526
28590,0.5849,76.3158
28591,0.5829,75.9211
28592,0.5845,76.4474
28593,0.5843,77.1053
28594,0.5836,75.7895
28595,0.5848,76.8421
28596,0.5853,75.6579
28597,0.5836,76.1842
28598,0.5842,76.0526
28599,0.5828,76.7105
28600,0.5836,75.9211
28601,0.5857,76.8421
28602,0.5847,76.9737
28603,0.5843,76.8421
28604,0.5837,76.7105
28605,0.585,76.5789
28606,0.5847,77.2368
28607,0.5834,75.5263
28608,0.5835,76.9737
28609,0.586,76.3158
28610,0.5844,77.3684
28611,0.5848,76.0526
28612,0.5828,76.7105
28613,0.5833,77.1053
28614,0.583,76.8421
28615,0.5838,76.8421
28616,0.5835,76.3158
28617,0.583,76.1842
28618,0.5823,77.5
28619,0.5852,77.6316
28620,0.5837,77.3684
28621,0.5843,76.9737
28622,0.5837,77.2368
28623,0.5837,76.8421
28624,0.5839,76.3158
28625,0.5841,76.1842
28626,0.5845,75.3947
28627,0.585,76.7105
28628,0.5847,76.3158
28629,0.5836,77.6316
28630,0.583,76.5789
28631,0.5837,76.1842
28632,0.5849,77.2368
28633,0.583,75.6579
28634,0.5839,76.8421
28635,0.5829,76.9737
28636,0.5826,76.5789
28637,0.5859,76.4474
28638,0.5838,76.9737
28639,0.585,76.7105
28640,0.582,77.1053
28641,0.5834,76.3158
28642,0.5851,77.7632
28643,0.5841,77.3684
28644,0.5844,75.7895
28645,0.5829,76.8421
28646,0.5852,76.8421
28647,0.5832,76.7105
28648,0.5853,76.3158
28649,0.5829,75.2632
28650,0.5824,77.5
28651,0.5829,76.9737
28652,0.583,77.6316
28653,0.5843,76.5789
28654,0.5839,75.5263
28655,0.5844,76.4474
28656,0.5831,78.1579
28657,0.5839,76.5789
28658,0.5834,75.9211
28659,0.5837,77.1053
28660,0.5837,77.6316
28661,0.5842,76.3158
28662,0.5839,76.3158
28663,0.5837,76.4474
28664,0.5838,76.5789
28665,0.5845,76.5789
28666,0.5861,77.5
28667,0.5831,76.1842
28668,0.5823,75.7895
28669,0.5855,76.4474
28670,0.5853,77.2368
28671,0.584,76.9737
28672,0.5845,77.5
28673,0.5841,76.8421
28674,0.5841,77.3684
28675,0.5822,75.9211
28676,0.5854,77.5
28677,0.5828,75.9211
28678,0.5837,77.3684
28679,0.5843,76.3158
28680,0.5842,77.1053
28681,0.583,77.1053
28682,0.5833,76.5789
28683,0.585,76.4474
28684,0.583,75.9211
28685,0.5851,76.8421
28686,0.5838,75.2632
28687,0.5838,77.2368
28688,0.5838,76.5789
28689,0.5831,77.6316
28690,0.5842,76.0526
28691,0.5838,76.7105
28692,0.5829,77.2368
28693,0.5843,76.5789
28694,0.5855,76.1842
28695,0.5836,76.8421
28696,0.5842,77.1053
28697,0.5845,76.9737
28698,0.5836,77.6316
28699,0.5842,76.0526
28700,0.5837,76.8421
28701,0.5834,76.5789
28702,0.5841,76.8421
28703,0.5837,76.9737
28704,0.5838,77.2368
28705,0.5838,76.7105
28706,0.5842,77.7632
28707,0.5835,76.7105
28708,0.585,76.9737
28709,0.5839,77.3684
28710,0.586,76.5789
28711,0.5853,77.6316
28712,0.585,76.5789
28713,0.5851,76.1842
28714,0.5835,77.5
28715,0.5853,77.3684
28716,0.5847,76.1842
28717,0.5836,76.0526
28718,0.585,76.9737
28719,0.5836,76.9737
28720,0.5834,76.4474
28721,0.585,77.6316
28722,0.5848,76.4474
28723,0.5834,76.7105
28724,0.5848,77.1053
28725,0.584,75.7895
28726,0.5846,77.2368
28727,0.5836,75.7895
28728,0.5837,76.9737
28729,0.5841,77.2368
28730,0.5848,76.5789
28731,0.5842,77.3684
28732,0.5839,76.7105
28733,0.5838,76.9737
28734,0.5831,77.1053
28735,0.584,76.5789
28736,0.5842,76.3158
28737,0.5821,76.5789
28738,0.5825,76.8421
28739,0.5841,75.9211
28740,0.5846,76.7105
28741,0.5839,76.5789
28742,0.5838,76.1842
28743,0.5837,76.8421
28744,0.5848,76.8421
28745,0.5847,77.3684
28746,0.5841,76.7105
28747,0.5846,76.3158
28748,0.5841,76.9737
28749,0.5851,77.7632
28750,0.5838,77.3684
28751,0.5834,76.3158
28752,0.5841,76.4474
28753,0.583,76.1842
28754,0.5844,76.5789
28755,0.583,78.5526
28756,0.5839,76.7105
28757,0.5821,77.8947
28758,0.5844,76.7105
28759,0.5836,76.8421
28760,0.5826,77.2368
28761,0.584,76.8421
28762,0.5827,76.0526
28763,0.5852,76.7105
28764,0.5836,77.6316
28765,0.5846,76.4474
28766,0.5855,77.3684
28767,0.5843,75.6579
28768,0.584,77.6316
28769,0.5834,77.1053
28770,0.5836,75.7895
28771,0.5828,76.3158
28772,0.5848,77.2368
28773,0.5831,76.1842
28774,0.5817,76.4474
28775,0.5826,77.5
28776,0.583,75.9211
28777,0.5829,76.8421
28778,0.5844,76.9737
28779,0.5841,76.1842
28780,0.582,77.5
28781,0.5851,75.6579
28782,0.584,76.3158
28783,0.5824,76.5789
28784,0.583,76.8421
28785,0.5849,75.7895
28786,0.5849,76.7105
28787,0.5831,77.5
28788,0.5829,75.6579
28789,0.5842,76.3158
28790,0.5842,76.9737
28791,0.5843,77.7632
28792,0.5834,75.6579
28793,0.5845,76.8421
28794,0.5845,76.5789
28795,0.5848,77.6316
28796,0.583,76.3158
28797,0.5844,76.1842
28798,0.5847,75.7895
28799,0.5848,77.3684
28800,0.5845,76.5789
28801,0.5836,76.4474
28802,0.5849,77.1053
28803,0.5852,76.0526
28804,0.5832,76.7105
28805,0.5823,76.0526
28806,0.5856,76.3158
28807,0.583,76.9737
28808,0.5832,76.1842
28809,0.5851,77.3684
28810,0.5855,76.5789
28811,0.5836,76.9737
28812,0.5825,76.7105
28813,0.5835,76.4474
28814,0.5836,76.0526
28815,0.5836,76.4474
28816,0.5845,75.9211
28817,0.5835,76.7105
28818,0.5845,77.5
28819,0.5832,76.3158
28820,0.5842,76.1842
28821,0.5837,76.0526
28822,0.5852,76.9737
28823,0.5821,75.5263
28824,0.5833,77.2368
28825,0.5836,76.7105
28826,0.5845,76.5789
28827,0.5829,76.5789
28828,0.5851,75.7895
28829,0.5831,76.7105
28830,0.5844,76.3158
28831,0.5836,77.2368
28832,0.5828,75.9211
28833,0.5846,76.0526
28834,0.5842,77.6316
28835,0.5827,77.2368
28836,0.5838,76.9737
28837,0.5841,75.7895
28838,0.5838,76.0526
28839,0.5845,77.1053
28840,0.5843,77.2368
28841,0.5842,76.0526
28842,0.5843,75.7895
28843,0.5837,76.8421
28844,0.5834,76.3158
28845,0.5839,76.9737
28846,0.5841,76.1842
28847,0.5832,76.1842
28848,0.5845,76.1842
28849,0.5847,76.3158
28850,0.5843,76.9737
28851,0.5826,77.1053
28852,0.5836,76.9737
28853,0.5838,75.6579
28854,0.5844,75.7895
28855,0.5844,76.1842
28856,0.5829,76.1842
28857,0.5838,76.4474
28858,0.5846,76.0526
28859,0.5848,76.7105
28860,0.583,76.4474
28861,0.5843,76.8421
28862,0.5841,75.5263
28863,0.5865,76.9737
28864,0.5839,76.4474
28865,0.5837,77.2368
28866,0.5842,77.7632
28867,0.5845,77.2368
28868,0.5847,76.4474
28869,0.5868,76.4474
28870,0.5839,77.2368
28871,0.5836,76.5789
28872,0.5846,76.1842
28873,0.5831,76.8421
28874,0.5838,76.3158
28875,0.5832,76.1842
28876,0.5834,76.3158
28877,0.5824,77.1053
28878,0.5853,78.1579
28879,0.5836,76.1842
28880,0.5847,76.7105
28881,0.5839,76.4474
28882,0.5841,76.8421
28883,0.5833,76.5789
28884,0.5852,76.8421
28885,0.5847,76.0526
28886,0.5833,76.4474
28887,0.5841,77.3684
28888,0.5838,77.1053
28889,0.5831,76.8421
28890,0.584,77.7632
28891,0.5859,76.0526
28892,0.5841,76.0526
28893,0.5852,75.7895
28894,0.584,77.2368
28895,0.5855,76.5789
28896,0.5848,76.8421
28897,0.5852,76.3158
28898,0.585,76.9737
28899,0.5843,76.4474
28900,0.5837,76.9737
28901,0.5842,76.4474
28902,0.584,77.1053
28903,0.5821,76.0526
28904,0.5825,77.1053
28905,0.5848,75.9211
28906,0.5835,76.3158
28907,0.5841,76.9737
28908,0.5854,76.3158
28909,0.5853,76.7105
28910,0.5828,76.4474
28911,0.5842,77.3684
28912,0.5834,77.6316
28913,0.5851,76.8421
28914,0.5843,76.7105
28915,0.583,76.5789
28916,0.5848,76.7105
28917,0.5843,76.8421
28918,0.5842,76.8421
28919,0.5826,76.9737
28920,0.5838,76.3158
28921,0.5837,77.2368
28922,0.5835,76.0526
28923,0.5841,76.7105
28924,0.5827,76.8421
28925,0.5821,76.4474
28926,0.5828,75.3947
28927,0.5839,76.9737
28928,0.5846,76.7105
28929,0.5844,76.3158
28930,0.5848,76.3158
28931,0.5844,76.7105
28932,0.5843,76.5789
28933,0.5852,76.7105
28934,0.5832,77.1053
28935,0.5835,77.2368
28936,0.5844,76.9737
28937,0.5846,76.1842
28938,0.5842,76.0526
28939,0.5845,76.1842
28940,0.5842,76.3158
28941,0.5834,76.3158
28942,0.583,76.3158
28943,0.5816,76.9737
28944,0.5834,76.3158
28945,0.5848,76.9737
28946,0.5835,77.1053
28947,0.5833,76.5789
28948,0.5824,77.3684
28949,0.5845,76.7105
28950,0.5827,76.7105
28951,0.5862,77.3684
28952,0.5843,76.4474
28953,0.5837,76.3158
28954,0.5848,76.0526
28955,0.5846,77.3684
28956,0.5843,77.2368
28957,0.5832,77.2368
28958,0.5851,76.9737
28959,0.5848,76.8421
28960,0.5838,76.0526
28961,0.583,76.1842
28962,0.5856,76.7105
28963,0.5831,76.8421
28964,0.5821,76.1842
28965,0.5834,76.7105
28966,0.5835,77.2368
28967,0.5846,76.8421
28968,0.5844,76.3158
28969,0.583,76.9737
28970,0.5839,78.1579
28971,0.584,76.8421
28972,0.5838,76.3158
28973,0.5832,77.2368
28974,0.5827,77.2368
28975,0.5841,76.3158
28976,0.5845,76.9737
28977,0.5845,75.3947
28978,0.5837,77.6316
28979,0.5847,76.1842
28980,0.5824,77.1053
28981,0.5839,76.5789
28982,0.5848,77.5
28983,0.5834,76.3158
28984,0.5849,76.9737
28985,0.5837,76.3158
28986,0.5845,76.7105
28987,0.5847,75.7895
28988,0.586,76.7105
28989,0.5844,76.0526
28990,0.5823,77.2368
28991,0.5848,77.2368
28992,0.5854,76.8421
28993,0.5832,77.3684
28994,0.5842,76.1842
28995,0.5843,77.2368
28996,0.5858,76.7105
28997,0.5854,76.9737
28998,0.584,76.0526
28999,0.5854,76.9737
29000,0.5843,76.7105
29001,0.5827,76.9737
29002,0.583,76.1842
29003,0.5838,78.2895
29004,0.5834,76.5789
29005,0.5834,75.5263
29006,0.5842,77.5
29007,0.5847,77.2368
29008,0.5844,76.4474
29009,0.5828,77.1053
29010,0.5835,77.5
29011,0.5825,76.1842
29012,0.5839,76.9737
29013,0.5848,77.3684
29014,0.5842,75.9211
29015,0.5842,76.8421
29016,0.583,77.6316
29017,0.5838,76.5789
29018,0.5841,76.9737
29019,0.5851,77.1053
29020,0.5857,76.7105
29021,0.5845,76.0526
29022,0.5839,76.8421
29023,0.5842,76.3158
29024,0.5814,76.4474
29025,0.585,76.1842
29026,0.5839,77.1053
29027,0.5822,76.0526
29028,0.5832,76.4474
29029,0.5841,76.1842
29030,0.5831,76.3158
29031,0.5823,76.5789
29032,0.5837,76.4474
29033,0.5831,76.3158
29034,0.585,77.5
29035,0.5838,76.4474
29036,0.5846,76.0526
29037,0.5831,76.9737
29038,0.584,76.9737
29039,0.5839,76.1842
29040,0.5833,76.9737
29041,0.5838,77.1053
29042,0.5843,76.8421
29043,0.5833,76.4474
29044,0.5836,77.3684
29045,0.5837,76.9737
29046,0.5839,76.8421
29047,0.5843,76.4474
29048,0.5846,75.7895
29049,0.5833,76.5789
29050,0.5832,75.7895
29051,0.5836,76.3158
29052,0.5836,77.3684
29053,0.5825,77.3684
29054,0.5835,75.6579
29055,0.5843,77.3684
29056,0.5823,75.7895
29057,0.582,77.1053
29058,0.5831,75.9211
29059,0.5832,76.3158
29060,0.5838,76.5789
29061,0.5832,75.6579
29062,0.5838,76.7105
29063,0.5843,76.4474
29064,0.5825,76.8421
29065,0.584,77.1053
29066,0.5831,77.1053
29067,0.5843,77.2368
29068,0.5845,75.6579
29069,0.5838,76.7105
29070,0.5842,75.2632
29071,0.5851,76.0526
29072,0.5845,76.4474
29073,0.5854,77.2368
29074,0.5831,77.1053
29075,0.5833,76.8421
29076,0.5835,76.7105
29077,0.5828,76.9737
29078,0.5834,76.3158
29079,0.5841,76.4474
29080,0.5836,76.7105
29081,0.5854,75.9211
29082,0.5842,76.8421
29083,0.5858,76.7105
29084,0.5849,76.3158
29085,0.5838,77.8947
29086,0.5848,76.3158
29087,0.5846,76.8421
29088,0.5835,76.0526
29089,0.5838,76.5789
29090,0.5835,77.7632
29091,0.5837,76.3158
29092,0.5847,76.9737
29093,0.5839,77.5
29094,0.5836,76.9737
29095,0.5832,76.7105
29096,0.5856,76.5789
29097,0.5829,76.7105
29098,0.5844,77.3684
29099,0.5848,77.3684
29100,0.5851,76.8421
29101,0.5841,77.5
29102,0.5825,76.8421
29103,0.5824,76.3158
29104,0.5831,76.0526
29105,0.5838,76.9737
29106,0.5831,77.3684
29107,0.5843,76.4474
29108,0.5843,77.2368
29109,0.5827,77.1053
29110,0.5838,76.7105
29111,0.582,77.1053
29112,0.5831,77.2368
29113,0.584,76.9737
29114,0.5852,76.0526
29115,0.5832,76.4474
29116,0.5834,76.4474
29117,0.584,76.9737
29118,0.5848,76.3158
29119,0.5835,77.5
29120,0.583,77.5
29121,0.5833,77.1053
29122,0.585,77.2368
29123,0.5821,77.7632
29124,0.5833,76.8421
29125,0.5837,77.1053
29126,0.5848,77.2368
29127,0.5832,77.3684
29128,0.5841,76.8421
29129,0.5832,77.7632
29130,0.5829,77.5
29131,0.5839,76.7105
29132,0.5839,76.5789
29133,0.5844,77.3684
29134,0.5819,76.0526
29135,0.5845,76.8421
29136,0.5858,76.5789
29137,0.583,77.2368
29138,0.5835,76.3158
29139,0.5842,75.5263
29140,0.5821,77.5
29141,0.5832,77.3684
29142,0.5838,76.8421
29143,0.5835,76.9737
29144,0.5848,76.7105
29145,0.5841,76.5789
29146,0.5841,76.8421
29147,0.5837,77.5
29148,0.584,76.9737
29149,0.5832,76.5789
29150,0.5862,76.5789
29151,0.584,76.7105
29152,0.5835,76.0526
29153,0.5836,76.1842
29154,0.5841,77.1053
29155,0.5837,76.8421
29156,0.5839,76.7105
29157,0.5846,76.4474
29158,0.5845,77.1053
29159,0.5837,77.1053
29160,0.5854,76.5789
29161,0.5826,77.3684
29162,0.585,76.9737
29163,0.5847,76.3158
29164,0.5869,77.8947
29165,0.5855,76.8421
29166,0.5836,77.1053
29167,0.5832,77.6316
29168,0.5825,76.7105
29169,0.5862,76.8421
29170,0.5832,76.9737
29171,0.5817,76.3158
29172,0.5846,76.7105
29173,0.5848,76.8421
29174,0.5828,76.1842
29175,0.5823,76.5789
29176,0.584,77.2368
29177,0.5849,77.8947
29178,0.5848,76.1842
29179,0.5843,75.7895
29180,0.5842,76.7105
29181,0.586,76.4474
29182,0.583,77.8947
29183,0.5838,76.8421
29184,0.5848,77.3684
29185,0.5834,77.1053
29186,0.5839,76.5789
29187,0.5847,76.8421
29188,0.5849,76.0526
29189,0.5832,78.0263
29190,0.5845,76.3158
29191,0.5838,76.5789
29192,0.5835,77.1053
29193,0.5846,76.7105
29194,0.5832,76.9737
29195,0.5836,76.7105
29196,0.5853,76.7105
29197,0.5833,77.6316
29198,0.5847,76.5789
29199,0.5837,76.9737
29200,0.5841,77.2368
29201,0.5838,76.1842
29202,0.5851,76.1842
29203,0.5844,76.8421
29204,0.5856,76.8421
29205,0.5831,76.3158
29206,0.584,76.7105
29207,0.5842,76.9737
29208,0.5833,77.2368
29209,0.5832,76.1842
29210,0.5843,76.1842
29211,0.5831,76.8421
29212,0.5824,76.8421
29213,0.5846,76.7105
29214,0.5844,77.1053
29215,0.5836,76.9737
29216,0.5827,77.3684
29217,0.5837,76.9737
29218,0.5835,77.6316
29219,0.5846,76.8421
29220,0.5845,75.6579
29221,0.584,76.8421
29222,0.5819,76.4474
29223,0.5848,76.5789
29224,0.5848,76.7105
29225,0.5834,77.2368
29226,0.5841,76.8421
29227,0.5834,76.0526
29228,0.5832,77.1053
29229,0.5832,76.9737
29230,0.585,76.3158
29231,0.5834,77.1053
29232,0.5842,76.5789
29233,0.5843,76.9737
29234,0.5835,77.2368
29235,0.5829,76.4474
29236,0.5849,76.7105
29237,0.5851,77.1053
29238,0.5838,77.1053
29239,0.5852,76.3158
29240,0.5848,76.4474
29241,0.5835,77.6316
29242,0.5842,77.6316
29243,0.585,77.1053
29244,0.5835,76.7105
29245,0.5843,76.4474
29246,0.5842,76.1842
29247,0.5849,76.8421
29248,0.5857,76.3158
29249,0.5851,77.1053
29250,0.5857,77.1053
29251,0.585,76.0526
29252,0.585,77.2368
29253,0.5838,76.4474
29254,0.5834,76.7105
29255,0.5822,77.2368
29256,0.5851,75.7895
29257,0.5841,76.7105
29258,0.5836,77.1053
29259,0.5831,76.3158
29260,0.583,75.9211
29261,0.5848,76.7105
29262,0.5841,76.1842
29263,0.5828,76.7105
29264,0.5833,76.8421
29265,0.584,77.1053
29266,0.5834,77.1053
29267,0.585,77.7632
29268,0.5839,76.4474
29269,0.5809,76.0526
29270,0.5849,75.9211
29271,0.5828,76.5789
29272,0.5841,76.9737
29273,0.5829,77.2368
29274,0.585,75.9211
29275,0.5837,76.9737
29276,0.5841,76.4474
29277,0.5849,76.7105
29278,0.5842,77.2368
29279,0.5833,76.5789
29280,0.5824,76.9737
29281,0.5833,75.6579
29282,0.5837,77.2368
29283,0.5845,76.4474
29284,0.5842,77.1053
29285,0.5843,77.8947
29286,0.584,77.1053
29287,0.5834,77.3684
29288,0.5837,76.4474
29289,0.5833,76.5789
29290,0.5835,76.5789
29291,0.5837,76.8421
29292,0.584,76.9737
29293,0.585,76.1842
29294,0.5852,76.7105
29295,0.5849,76.3158
29296,0.5844,77.1053
29297,0.5834,76.4474
29298,0.5838,77.2368
29299,0.5851,76.3158
29300,0.5828,76.8421
29301,0.5837,76.9737
29302,0.5843,76.0526
29303,0.5843,77.5
29304,0.5849,77.2368
29305,0.5841,76.8421
29306,0.5829,76.8421
29307,0.5842,76.4474
29308,0.5832,77.1053
29309,0.5832,76.8421
29310,0.5833,75.9211
29311,0.5831,76.4474
29312,0.5837,75.5263
29313,0.5838,76.1842
29314,0.5831,76.3158
29315,0.5833,76.7105
29316,0.5844,76.5789
29317,0.5833,77.3684
29318,0.5831,77.2368
29319,0.5841,76.4474
29320,0.5842,76.7105
29321,0.584,76.5789
29322,0.5832,76.3158
29323,0.5829,76.9737
29324,0.5841,76.4474
29325,0.5833,77.6316
29326,0.5832,77.3684
29327,0.5833,76.8421
29328,0.5838,77.1053
29329,0.5844,77.3684
29330,0.5841,76.3158
29331,0.5843,77.6316
29332,0.5849,75.3947
29333,0.584,76.1842
29334,0.5816,76.1842
29335,0.5842,77.5
29336,0.5828,76.1842
29337,0.5841,77.3684
29338,0.5839,76.4474
29339,0.584,76.8421
29340,0.5836,76.4474
29341,0.5844,77.1053
29342,0.5817,76.4474
29343,0.5828,77.6316
29344,0.5841,76.3158
29345,0.5838,76.9737
29346,0.5838,77.2368
29347,0.5833,76.4474
29348,0.5841,76.1842
29349,0.5829,76.7105
29350,0.5845,77.6316
29351,0.5833,77.6316
29352,0.5843,77.6316
29353,0.5829,76.9737
29354,0.5837,76.8421
29355,0.5849,77.6316
29356,0.5838,76.5789
29357,0.584,75.9211
29358,0.5837,77.3684
29359,0.5848,76.4474
29360,0.5852,75.9211
29361,0.5842,77.8947
29362,0.5816,77.5
29363,0.5846,77.5
29364,0.5835,76.5789
29365,0.5824,76.8421
29366,0.5841,75.2632
29367,0.5833,76.4474
29368,0.5829,76.0526
29369,0.5838,77.1053
29370,0.5843,76.7105
29371,0.5848,76.3158
29372,0.584,76.7105
29373,0.5841,76.3158
29374,0.584,77.2368
29375,0.5839,76.0526
29376,0.5845,76.3158
29377,0.5829,76.4474
29378,0.583,77.1053
29379,0.5837,75.9211
29380,0.5854,76.0526
29381,0.5854,76.7105
29382,0.5832,77.7632
29383,0.5834,76.7105
29384,0.583,76.4474
29385,0.5832,76.5789
29386,0.5842,77.3684
29387,0.5836,75.6579
29388,0.5838,77.3684
29389,0.5846,76.9737
29390,0.5842,76.4474
29391,0.5851,77.3684
29392,0.5835,76.9737
29393,0.5826,77.6316
29394,0.5841,77.8947
29395,0.584,76.8421
29396,0.5848,76.3158
29397,0.585,77.3684
29398,0.5851,77.8947
29399,0.5844,77.5
29400,0.5853,76.8421
29401,0.5847,76.0526
29402,0.5842,76.1842
29403,0.5828,76.5789
29404,0.5833,76.3158
29405,0.5834,76.4474
29406,0.5842,76.8421
29407,0.5848,76.8421
29408,0.5818,76.3158
29409,0.5852,76.3158
29410,0.5859,76.8421
29411,0.5845,76.4474
29412,0.5846,76.9737
29413,0.5842,77.1053
29414,0.5828,77.2368
29415,0.5849,78.0263
29416,0.5844,76.7105
29417,0.5844,75.9211
29418,0.5815,76.1842
29419,0.5829,77.1053
29420,0.5828,76.4474
29421,0.5836,76.9737
29422,0.5842,76.8421
29423,0.5834,76.3158
29424,0.5832,76.7105
29425,0.5832,78.5526
29426,0.5838,76.7105
29427,0.5843,76.8421
29428,0.583,77.1053
29429,0.5829,77.2368
29430,0.5843,76.7105
29431,0.5826,77.2368
29432,0.5844,76.5789
29433,0.5862,76.7105
29434,0.582,76.8421
29435,0.5834,77.1053
29436,0.5842,77.2368
29437,0.5846,77.2368
29438,0.5835,76.7105
29439,0.5841,76.7105
29440,0.586,76.4474
29441,0.5838,75.9211
29442,0.5826,76.8421
29443,0.5845,76.3158
29444,0.5848,76.5789
29445,0.5831,76.1842
29446,0.583,75.9211
29447,0.5851,76.5789
29448,0.5833,76.3158
29449,0.5831,76.3158
29450,0.5843,75.9211
29451,0.5836,77.1053
29452,0.5828,76.3158
29453,0.5844,75.9211
29454,0.5855,76.5789
29455,0.5837,76.5789
29456,0.5851,76.7105
29457,0.5848,76.3158
29458,0.5846,77.3684
29459,0.5837,76.4474
29460,0.5847,76.5789
29461,0.5844,76.1842
29462,0.5842,76.9737
29463,0.5848,76.5789
29464,0.5855,76.5789
29465,0.5849,77.6316
29466,0.5836,77.1053
29467,0.5826,77.3684
29468,0.5845,76.8421
29469,0.5848,76.9737
29470,0.5848,76.5789
29471,0.5835,76.4474
29472,0.5844,77.1053
29473,0.5848,77.7632
29474,0.5837,76.8421
29475,0.5844,76.5789
29476,0.5839,76.3158
29477,0.5821,76.8421
29478,0.5842,76.5789
29479,0.5831,76.7105
29480,0.5838,76.8421
29481,0.5845,76.5789
29482,0.5853,76.5789
29483,0.584,76.8421
29484,0.5853,76.0526
29485,0.5833,76.5789
29486,0.5835,75.9211
29487,0.584,77.5
29488,0.5844,76.3158
29489,0.5838,76.5789
29490,0.5836,76.1842
29491,0.5837,76.8421
29492,0.5844,76.5789
29493,0.583,77.5
29494,0.5829,76.0526
29495,0.5853,76.4474
29496,0.583,76.9737
29497,0.5837,76.5789
29498,0.5837,77.7632
29499,0.5847,76.7105
29500,0.5843,76.9737
29501,0.5827,75.6579
29502,0.584,76.8421
29503,0.5829,76.7105
29504,0.5835,76.3158
29505,0.5829,77.6316
29506,0.5847,77.2368
29507,0.5839,76.9737
29508,0.5852,76.8421
29509,0.5845,76.8421
29510,0.5848,77.1053
29511,0.5837,76.8421
29512,0.5848,76.3158
29513,0.5832,76.4474
29514,0.5844,76.7105
29515,0.5828,76.4474
29516,0.5844,76.3158
29517,0.5845,76.7105
29518,0.5838,77.5
29519,0.5836,76.5789
29520,0.5826,77.1053
29521,0.5828,76.9737
29522,0.5831,76.4474
29523,0.5835,76.4474
29524,0.5844,77.5
29525,0.5835,77.3684
29526,0.5822,77.1053
29527,0.5847,76.5789
29528,0.583,77.3684
29529,0.5838,77.2368
29530,0.5847,76.0526
29531,0.5842,75.7895
29532,0.5835,76.3158
29533,0.5833,75.3947
29534,0.5839,76.9737
29535,0.5828,76.4474
29536,0.5841,76.7105
29537,0.5834,76.5789
29538,0.584,77.8947
29539,0.584,76.9737
29540,0.5851,77.2368
29541,0.5822,77.3684
29542,0.5834,77.7632
29543,0.5851,76.8421
29544,0.5836,76.5789
29545,0.5828,76.4474
29546,0.5835,76.7105
29547,0.5832,75.9211
29548,0.583,76.5789
29549,0.5839,76.7105
29550,0.5846,76.9737
29551,0.5843,76.8421
29552,0.5846,76.1842
29553,0.5841,76.4474
29554,0.5842,76.9737
29555,0.5837,76.8421
29556,0.583,76.5789
29557,0.5845,77.3684
29558,0.584,76.7105
29559,0.585,76.9737
29560,0.5851,77.2368
29561,0.5834,76.3158
29562,0.5846,77.2368
29563,0.5831,76.3158
29564,0.5824,76.9737
29565,0.5832,76.4474
29566,0.5843,76.3158
29567,0.5842,77.2368
29568,0.5838,76.5789
29569,0.584,77.5
29570,0.5842,77.1053
29571,0.5833,77.3684
29572,0.582,77.5
29573,0.585,77.6316
29574,0.583,76.3158
29575,0.5845,77.8947
29576,0.5863,76.5789
29577,0.5839,76.9737
29578,0.5845,76.7105
29579,0.585,77.7632
29580,0.5834,76.8421
29581,0.5841,76.9737
29582,0.5832,77.2368
29583,0.5862,76.7105
29584,0.5851,78.0263
29585,0.583,76.7105
29586,0.5834,76.1842
29587,0.5817,77.3684
29588,0.584,75.9211
29589,0.5848,76.1842
29590,0.5825,77.2368
29591,0.5837,76.4474
29592,0.5857,76.9737
29593,0.5834,75.6579
29594,0.5848,76.9737
29595,0.5821,76.8421
29596,0.5836,77.1053
29597,0.5842,77.1053
29598,0.5821,76.4474
29599,0.5853,76.9737
29600,0.5839,76.1842
29601,0.5842,77.5
29602,0.5842,76.0526
29603,0.5847,77.1053
29604,0.5829,77.3684
29605,0.584,77.5
29606,0.5843,77.2368
29607,0.5831,76.9737
29608,0.5847,75.7895
29609,0.5843,75.7895
29610,0.5829,77.6316
29611,0.584,77.5
29612,0.5845,75.6579
29613,0.5828,77.3684
29614,0.5842,75.7895
29615,0.5817,76.0526
29616,0.5831,77.2368
29617,0.5834,76.9737
29618,0.5836,76.4474
29619,0.583,77.7632
29620,0.5835,76.4474
29621,0.5841,76.5789
29622,0.5846,77.8947
29623,0.5839,77.1053
29624,0.5848,75.0
29625,0.5846,76.1842
29626,0.5835,75.6579
29627,0.5855,76.9737
29628,0.5847,77.3684
29629,0.5851,76.3158
29630,0.5836,76.4474
29631,0.5832,77.7632
29632,0.5834,77.1053
29633,0.583,76.3158
29634,0.5838,77.7632
29635,0.5843,77.1053
29636,0.5842,76.4474
29637,0.584,77.2368
29638,0.5831,76.4474
29639,0.5846,77.1053
29640,0.5839,76.3158
29641,0.5842,77.2368
29642,0.5838,77.7632
29643,0.5836,76.0526
29644,0.5843,76.1842
29645,0.5833,76.9737
29646,0.5856,77.1053
29647,0.5839,75.7895
29648,0.5851,77.2368
29649,0.5833,76.5789
29650,0.5846,76.0526
29651,0.5822,76.1842
29652,0.5837,76.7105
29653,0.5826,77.1053
29654,0.5854,76.8421
